kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
Public transportation needs to improve.,WE DESPERATELY NEED AFFORDABLE HOUSING AND BETTER TRANSIT.,0.9999760389328003,1518,0,1,0,58,8,0.5396097302436829,0.9969890713691711,0.02802753634750843,0.0015257489867508411,0.005446034483611584,0.9877745509147644,0.0052536907605826855,sug,0.9877745509147644,con
Public transportation needs to improve.,"Need better traffic flow, metro system.",0.9999755620956421,1223,4,8,232,271,6,0.25340861082077026,0.9969890713691711,0.020724711939692497,0.0017050985479727387,0.007225482724606991,0.9865272641181946,0.004542166367173195,sug,0.9865272641181946,con
Public transportation needs to improve.,"For a progressive city, Austin is lacking in public transportation.",0.999970555305481,433,0,2,0,67,10,0.6748151183128357,0.9969890713691711,0.9901885390281677,0.0008714883006177843,0.9945047497749329,0.0019713789224624634,0.0026523906271904707,neg,0.9945047497749329,con
Public transportation needs to improve.,MORE BUSES!,0.9999654293060303,633,1,3,41,52,2,0.28212371468544006,0.9969890713691711,0.9864285588264465,0.00472740875557065,0.009065343998372555,0.9579684734344482,0.02823876030743122,sug,0.9579684734344482,con
Public transportation needs to improve.,Fix our traffic problems soon!!,0.999964714050293,369,0,2,0,31,5,0.1259002834558487,0.9969890713691711,0.993802547454834,0.0019943364895880222,0.01242342870682478,0.9767618775367737,0.008820315822958946,sug,0.9767618775367737,con
Public transportation needs to improve.,Traffic and AISD problems are pushing us to consider leaving Austin.,0.9999645948410034,1441,0,1,0,68,11,0.5278168320655823,0.9969890713691711,0.046688538044691086,0.0007774758851155639,0.9943959712982178,0.0016303129959851503,0.0031962625216692686,neg,0.9943959712982178,con
Public transportation needs to improve.,"Until we build out our public transit system, we will not be able to build to the density required to provide affordable housing in the city limits.",0.9999638795852661,990,3,8,225,373,27,0.8826484084129333,0.9969890713691711,0.0,0.003103868570178747,0.08768793195486069,0.892737627029419,0.01647060178220272,sug,0.892737627029419,con
Public transportation needs to improve.,Develop subway/el train system.,0.9999619722366333,269,0,2,0,31,5,0.4822402000427246,0.9969890713691711,0.9933235049247742,0.002655081683769822,0.0030924926977604628,0.9860818386077881,0.008170603774487972,sug,0.9860818386077881,con
Public transportation needs to improve.,PLEASE PROVIDE MORE TRANSPORTATION OPTIONS FOR SOUTH AUSTIN RESIDENTS THAT TRAVEL TO DOWNTOWN AUSTIN AND DO AWAY WITH PANHANDLERS.,0.9999606609344482,1019,0,1,0,130,19,0.5847646594047546,0.9969890713691711,0.0,0.002095650415867567,0.0034378415439277887,0.9895145893096924,0.0049519226886332035,sug,0.9895145893096924,con
Public transportation needs to improve.,I have a general dissatisfaction with the direction in which general transit projects have gone.,0.9999529123306274,537,0,6,0,96,15,0.31066614389419556,0.9969890713691711,0.0,0.0008705959189683199,0.9953035116195679,0.0015575477154925466,0.0022683374118059874,neg,0.9953035116195679,con
Public transportation needs to improve.,"In many ways, the city is failing to meet the increasing demands on it's infrastructure due to the growth of the city, especially transportation in the city - roads, public transportation, bicycling, networks/quality, etc.",0.9999464750289917,623,0,1,0,222,34,0.8501677513122559,0.9969890713691711,0.0,0.0007536876946687698,0.9954681396484375,0.0017491973703727126,0.0020290096290409565,neg,0.9954681396484375,con
Public transportation needs to improve.,Focus on more than just cars - we need alternative modes!,0.9999436140060425,422,0,3,0,57,10,0.24003955721855164,0.9969890713691711,0.1624259501695633,0.0019844023045152426,0.0032371841371059418,0.9897592067718506,0.0050191329792141914,sug,0.9897592067718506,con
Public transportation needs to improve.,"I completely depend on Public Transportation, but I am unable to get from point A to B due to a lack of bus and train schedule.",0.9999425411224365,529,0,2,0,127,26,0.7321521043777466,0.9969890713691711,0.0,0.0006129957619123161,0.995919406414032,0.001057697576470673,0.0024099363945424557,neg,0.995919406414032,con
Public transportation needs to improve.,DEVELOP REALISTIC PLAN FOR PUBLIC TRANSPORTATION.,0.999935507774353,268,0,2,0,49,6,0.35475724935531616,0.9969890713691711,0.9940642714500427,0.0021764575503766537,0.003191667841747403,0.9900898933410645,0.00454198382794857,sug,0.9900898933410645,con
Public transportation needs to improve.,MORE RAIL SERVICE,0.9999029636383057,802,0,1,0,17,3,0.1795547753572464,0.9969890713691711,0.9960987567901611,0.006081987638026476,0.004529410973191261,0.9628486633300781,0.02653992362320423,sug,0.9628486633300781,con
Public transportation needs to improve.,"We need to get people out of their vehicles and improve the quality of that experience, not find ways to speed up the vehicle traffic.",0.9998993873596191,1343,2,4,87,221,25,0.7062150239944458,0.9969890713691711,0.0,0.002040817402303219,0.006194482557475567,0.9846979975700378,0.007066684775054455,sug,0.9846979975700378,con
Public transportation needs to improve.,There must be more focus on developing a comprehensive light rail system that runs throughout the day.,0.9998797178268433,433,1,2,68,170,17,0.582125186920166,0.9969890713691711,0.0,0.0020110183395445347,0.003984053619205952,0.9897229671478271,0.004281866364181042,sug,0.9897229671478271,con
Public transportation needs to improve.,Fix the traffic - you keep encouraging growth of the city without the infrastructure to support that growth.,0.9998577833175659,387,0,2,0,108,17,0.6266774535179138,0.9969890713691711,0.0,0.0009685565019026399,0.9895409941673279,0.004868436139076948,0.004621969535946846,neg,0.9895409941673279,con
Public transportation needs to improve.,PLEASE DO SOMETHING ABOUT TRAFFIC!,0.9998563528060913,938,0,2,0,34,5,0.24447715282440186,0.9969890713691711,0.9932349324226379,0.0024448309559375048,0.020175796002149582,0.9641758799552917,0.013203389942646027,sug,0.9641758799552917,con
Public transportation needs to improve.,FIX THE TRAFFIC.,0.9998304843902588,401,0,3,0,16,3,0.21341197192668915,0.9969890713691711,0.9924764037132263,0.0023591795470565557,0.007605439517647028,0.9793146848678589,0.01072066929191351,sug,0.9793146848678589,con
Public transportation needs to improve.,Mopac has been a disaster - traffic.,0.9998231530189514,765,0,1,0,36,6,0.25365522503852844,0.9969890713691711,0.8723129630088806,0.000998039380647242,0.9951748251914978,0.0012340352404862642,0.0025930991396307945,neg,0.9951748251914978,con
Public transportation needs to improve.,"Traffic concern, better timing on lights, transportation for seniors and the disabled.",0.9998162388801575,1446,0,1,0,86,12,0.6472498774528503,0.9969890713691711,0.01707600988447666,0.0019384269835427403,0.02565380185842514,0.9627663493156433,0.00964143592864275,sug,0.9627663493156433,con
Public transportation needs to improve.,In the past 15 years my commute to downtown has gone from 35 minutes to 60-90 minutes.,0.9998019337654114,626,0,2,0,86,18,0.5728999972343445,0.9969890713691711,0.0,0.0008191414526663721,0.9942238926887512,0.0013176494976505637,0.0036392866168171167,neg,0.9942238926887512,con
Public transportation needs to improve.,Please fix the traffic problems.,0.9997902512550354,954,0,3,0,32,5,0.20367956161499023,0.9969890713691711,0.9969103932380676,0.002481872448697686,0.051689594984054565,0.9336114525794983,0.012217042967677116,sug,0.9336114525794983,con
Public transportation needs to improve.,Rail or gondolas or dedicated lanes for the bus system.,0.9997838139533997,990,4,8,374,429,10,0.3920188248157501,0.9969890713691711,0.01435087714344263,0.002605724148452282,0.0030094918329268694,0.9785665273666382,0.01581823267042637,sug,0.9785665273666382,con
Public transportation needs to improve.,Improve Austin's traffic!,0.9997037053108215,598,0,1,0,25,3,0.3090854287147522,0.9969890713691711,0.9950063228607178,0.0019039756152778864,0.0034171061124652624,0.9840604066848755,0.010618621483445168,sug,0.9840604066848755,con
Public transportation needs to improve.,TRANSPORTATION AND INFRASTRUCTURE POOR PLANNING.,0.9996100068092346,1489,0,1,0,48,5,0.4307391345500946,0.9969890713691711,0.03269173577427864,0.0015686891274526715,0.9923824667930603,0.002542044734582305,0.003506846260279417,neg,0.9923824667930603,con
Public transportation needs to improve.,Getting around without a car is TERRIBLE!,0.9996035695075989,1068,1,3,28,69,7,0.2901230454444885,0.9969890713691711,0.9863063097000122,0.0007615191861987114,0.9954320192337036,0.0018715531332418323,0.0019349416252225637,neg,0.9954320192337036,con
Public transportation needs to improve.,PLEASE FIX THE TRAFFIC SITUATION.,0.999601423740387,956,0,2,0,33,5,0.21091394126415253,0.9969890713691711,0.9944842457771301,0.002567932242527604,0.0341339074075222,0.9498156905174255,0.013482349924743176,sug,0.9498156905174255,con
Public transportation needs to improve.,"Please, please, please find an actual solution to all traffic issues!",0.9995971322059631,1040,0,1,0,69,11,0.12702570855617523,0.9969890713691711,0.9853854775428772,0.0025460829492658377,0.022443341091275215,0.9599817991256714,0.015028824098408222,sug,0.9599817991256714,con
Public transportation needs to improve.,BE MORE CREATIVE WITH TRANSPORTATION .,0.9995788931846619,108,0,2,0,38,5,0.24532632529735565,0.9969890713691711,0.994504988193512,0.002015895675867796,0.003372770268470049,0.9900014400482178,0.0046099466271698475,sug,0.9900014400482178,con
Public transportation needs to improve.,"WE NEED AFFORDABLE HOUSING, BETTER ROADS AND MORE ROADS",0.9995334148406982,1530,0,1,0,55,9,0.4683464765548706,0.9969890713691711,0.020595042034983635,0.0022785395849496126,0.00372957531362772,0.9885714650154114,0.00542045384645462,sug,0.9885714650154114,con
Public transportation needs to improve.,"Austin needs to get serious about alternatives to driving including real mass transit, bike, and pedestrian facilities.",0.9994833469390869,31,0,2,0,119,17,0.8888247013092041,0.9969890713691711,0.0,0.002017156919464469,0.005913185887038708,0.985948920249939,0.006120836362242699,sug,0.985948920249939,con
Public transportation needs to improve.,Please plan for the future through investments in a comprehensive transit plan rather than quick fixes related to traffic.,0.9994261264801025,1016,0,1,0,122,19,0.7080190777778625,0.9969890713691711,0.0,0.0022461938206106424,0.0035015775356441736,0.9896270036697388,0.004625246394425631,sug,0.9896270036697388,con
Public transportation needs to improve.,Fix the darn roads!,0.9992671608924866,376,0,1,0,19,4,0.27729204297065735,0.9969890713691711,0.993791401386261,0.012017128989100456,0.31293708086013794,0.6087701320648193,0.06627566367387772,sug,0.6087701320648193,con
Public transportation needs to improve.,"This past weekend I had a job opportunity on Saturday, but there was no transit to get me there in a timely fashion.",0.9991757273674011,529,1,2,128,244,23,0.3560476303100586,0.9969890713691711,0.0,0.0007108310819603503,0.9953019618988037,0.001301291398704052,0.002685862360522151,neg,0.9953019618988037,con
Public transportation needs to improve.,The community has grown but our infrastructure has not.,0.9991543292999268,626,1,2,87,142,9,0.5893089175224304,0.9969890713691711,0.016935471445322037,0.0008008445729501545,0.9955723285675049,0.0015595871955156326,0.0020672210957854986,neg,0.9955723285675049,con
Public transportation needs to improve.,We need an affordable rail system that also operates downtown and south.,0.999083399772644,1075,1,2,27,99,12,0.3549790382385254,0.9969890713691711,0.02121386118233204,0.002163089346140623,0.0026574148796498775,0.9900055527687073,0.005173974670469761,sug,0.9900055527687073,con
BIKE LANES HURT TRAFFIC.,BIKE LANES HURT TRAFFIC.,1.0,141,0,1,0,24,4,0.4390827417373657,0.9914438128471375,0.9914438128471375,0.0020470358431339264,0.9877930283546448,0.0023674035910516977,0.0077925268560647964,neg,0.9877930283546448,con
BIKE LANES HURT TRAFFIC.,Remove peddlers at traffic lights and fix traffic problems.,0.9999799728393555,203,1,3,19,78,9,0.37517935037612915,0.9914438128471375,0.01800680160522461,0.0018162402557209134,0.013247915543615818,0.9781185984611511,0.006817266810685396,sug,0.9781185984611511,con
BIKE LANES HURT TRAFFIC.,FIX THE TRAFFIC.,0.9999792575836182,401,0,3,0,16,3,0.21341197192668915,0.9914438128471375,0.9924764037132263,0.0023591795470565557,0.007605439517647028,0.9793146848678589,0.01072066929191351,sug,0.9793146848678589,con
BIKE LANES HURT TRAFFIC.,PLEASE ADDRESS THE TRAFFIC CONGESTION,0.9999788999557495,925,0,1,0,37,5,0.2545573115348816,0.9914438128471375,0.9942156672477722,0.0021915219258517027,0.01855402998626232,0.9722747802734375,0.006979672238230705,sug,0.9722747802734375,con
BIKE LANES HURT TRAFFIC.,Do something about traffic,0.9999784231185913,286,0,1,0,26,4,0.23016312718391418,0.9914438128471375,0.9967851638793945,0.0022897967137396336,0.006014101207256317,0.980593740940094,0.011102431453764439,sug,0.980593740940094,con
BIKE LANES HURT TRAFFIC.,Work to help traffic flow.,0.9999783039093018,1592,0,1,0,26,5,0.2873731255531311,0.9914438128471375,0.9435297846794128,0.0059119719080626965,0.005701880902051926,0.5595856308937073,0.4288005232810974,sug,0.5595856308937073,con
BIKE LANES HURT TRAFFIC.,Let's get the traffic moving.,0.9999781847000122,689,0,1,0,29,5,0.2681613266468048,0.9914438128471375,0.9841026663780212,0.0017275273567065597,0.0039006946608424187,0.9875697493553162,0.006802043411880732,sug,0.9875697493553162,con
BIKE LANES HURT TRAFFIC.,Contributing to the traffic congestion going into the city.,0.9999780654907227,1427,1,3,63,122,9,0.5037573575973511,0.9914438128471375,0.025554435327649117,0.0010281099239364266,0.9936708211898804,0.0012611468555405736,0.0040399557910859585,neg,0.9936708211898804,con
BIKE LANES HURT TRAFFIC.,Somehow improve traffic situation.,0.9999775886535645,1173,0,1,0,34,4,0.2760083079338074,0.9914438128471375,0.996152937412262,0.0017143164295703173,0.004556183237582445,0.9881500005722046,0.005579465068876743,sug,0.9881500005722046,con
BIKE LANES HURT TRAFFIC.,IMPROVE TRAFFIC CONGESTION.,0.9999774694442749,613,0,1,0,27,3,0.35631266236305237,0.9914438128471375,0.9867156147956848,0.0026493335608392954,0.0037896696012467146,0.9877420663833618,0.0058188894763588905,sug,0.9877420663833618,con
BIKE LANES HURT TRAFFIC.,FIX TRAFFIC FLOW,0.9999772310256958,407,0,1,0,16,3,0.2653593420982361,0.9914438128471375,0.9882645606994629,0.013463797979056835,0.016179855912923813,0.7759338617324829,0.19442246854305267,sug,0.7759338617324829,con
BIKE LANES HURT TRAFFIC.,Fix the traffic problem!,0.9999771118164062,390,0,1,0,24,4,0.17905180156230927,0.9914438128471375,0.9956110119819641,0.0020296876318752766,0.015194565989077091,0.9732630848884583,0.009512702003121376,sug,0.9732630848884583,con
BIKE LANES HURT TRAFFIC.,Improve Austin's traffic!,0.9999769926071167,598,0,1,0,25,3,0.3090854287147522,0.9914438128471375,0.9950063228607178,0.0019039756152778864,0.0034171061124652624,0.9840604066848755,0.010618621483445168,sug,0.9840604066848755,con
BIKE LANES HURT TRAFFIC.,BAD TRAFFIC.,0.999976396560669,103,0,2,0,12,2,0.1995803862810135,0.9914438128471375,0.9606581330299377,0.0022037308663129807,0.9896538853645325,0.00301688932813704,0.005125447642058134,neg,0.9896538853645325,con
BIKE LANES HURT TRAFFIC.,TRAFFIC CONGESTION!,0.999976396560669,1449,0,2,0,19,2,0.3487405478954315,0.9914438128471375,0.02282950095832348,0.002302296692505479,0.9872692823410034,0.003129345830529928,0.007299113553017378,neg,0.9872692823410034,con
BIKE LANES HURT TRAFFIC.,End the gridlock in the streets.,0.9999762773513794,326,0,2,0,32,6,0.2809060513973236,0.9914438128471375,0.9942330718040466,0.0016443256754428148,0.02019989863038063,0.9620357155799866,0.016120001673698425,sug,0.9620357155799866,con
BIKE LANES HURT TRAFFIC.,Improve traffic flow.,0.9999761581420898,614,0,1,0,21,3,0.31070956587791443,0.9914438128471375,0.9958551526069641,0.001960054272785783,0.0037499647587537766,0.9888089299201965,0.005481076892465353,sug,0.9888089299201965,con
BIKE LANES HURT TRAFFIC.,Mopac has been a disaster - traffic.,0.9999761581420898,765,0,1,0,36,6,0.25365522503852844,0.9914438128471375,0.8723129630088806,0.000998039380647242,0.9951748251914978,0.0012340352404862642,0.0025930991396307945,neg,0.9951748251914978,con
BIKE LANES HURT TRAFFIC.,Traffic is terrible.,0.9999761581420898,1467,0,2,0,20,3,0.24617740511894226,0.9914438128471375,0.9970397353172302,0.0018098955042660236,0.9919732809066772,0.0027552221436053514,0.003461613552644849,neg,0.9919732809066772,con
BIKE LANES HURT TRAFFIC.,Fix traffic problem please.,0.9999759197235107,410,0,1,0,27,4,0.20571652054786682,0.9914438128471375,0.9969885945320129,0.0022727951873093843,0.02607051655650139,0.9622130393981934,0.009443674236536026,sug,0.9622130393981934,con
BIKE LANES HURT TRAFFIC.,TRAFFIC PLEASE!,0.9999756813049316,1475,0,1,0,15,2,0.30845504999160767,0.9914438128471375,0.9794484972953796,0.008147678337991238,0.012170051224529743,0.9269579648971558,0.05272437632083893,sug,0.9269579648971558,con
BIKE LANES HURT TRAFFIC.,Traffic is horrible!,0.9999754428863525,1460,0,1,0,20,3,0.25653451681137085,0.9914438128471375,0.9964890480041504,0.0019874745048582554,0.9917117357254028,0.002959387144073844,0.003341410541906953,neg,0.9917117357254028,con
BIKE LANES HURT TRAFFIC.,His makes all of the streets and highways way too congested.,0.9999750852584839,1397,2,3,131,191,11,0.4227067232131958,0.9914438128471375,0.018514208495616913,0.0009214234305545688,0.9959092140197754,0.0011623608879745007,0.0020070066675543785,neg,0.9959092140197754,con
BIKE LANES HURT TRAFFIC.,Traffic is always heavy.,0.9999750852584839,1457,0,1,0,24,4,0.20991243422031403,0.9914438128471375,0.9972736239433289,0.0026047087740153074,0.9368165731430054,0.0016294388333335519,0.058949243277311325,neg,0.9368165731430054,con
BIKE LANES HURT TRAFFIC.,TRAFFIC IS A HUGE PROBLEM.,0.9999727010726929,1509,1,3,34,60,5,0.2832895517349243,0.9914438128471375,0.9961031675338745,0.001080526621080935,0.9944671392440796,0.00215778686106205,0.0022945802193135023,neg,0.9944671392440796,con
BIKE LANES HURT TRAFFIC.,Traffic congestion.,0.999971866607666,9,1,6,3,22,2,0.26111310720443726,0.9914438128471375,0.9912220239639282,0.0018230696441605687,0.988857090473175,0.0023222004529088736,0.006997649557888508,neg,0.988857090473175,con
BIKE LANES HURT TRAFFIC.,"Traffic issues, high rentals",0.9999717473983765,1468,0,1,0,28,4,0.2267208844423294,0.9914438128471375,0.016198500990867615,0.0015829317271709442,0.9915493726730347,0.0030248230323195457,0.00384290749207139,neg,0.9915493726730347,con
BIKE LANES HURT TRAFFIC.,"Traffic control, especially speeding.",0.9999716281890869,1451,0,1,0,37,4,0.28509002923965454,0.9914438128471375,0.6136221885681152,0.0016839237650856376,0.014193073846399784,0.9701107740402222,0.014012251049280167,sug,0.9701107740402222,con
BIKE LANES HURT TRAFFIC.,Traffic problems getting worse,0.9999711513519287,1478,0,1,0,30,4,0.24875734746456146,0.9914438128471375,0.9970145225524902,0.002196019282564521,0.987449049949646,0.005613971035927534,0.0047409371472895145,neg,0.987449049949646,con
BIKE LANES HURT TRAFFIC.,Please help ease traffic congestion!,0.9999710321426392,972,0,1,0,36,5,0.33372968435287476,0.9914438128471375,0.9945129156112671,0.001630606479011476,0.004435359034687281,0.9865236878395081,0.007410423830151558,sug,0.9865236878395081,con
BIKE LANES HURT TRAFFIC.,The traffic is horrible,0.9999710321426392,1380,0,1,0,23,4,0.2880362570285797,0.9914438128471375,0.9944069385528564,0.0020847683772444725,0.9919512271881104,0.0025824327021837234,0.003381646703928709,neg,0.9919512271881104,con
BIKE LANES HURT TRAFFIC.,City traffic is terrible.,0.9999704360961914,199,0,1,0,25,4,0.2956789433956146,0.9914438128471375,0.9970365762710571,0.0017373852897435427,0.9922622442245483,0.0023755442816764116,0.003624744713306427,neg,0.9922622442245483,con
BIKE LANES HURT TRAFFIC.,TRAFFIC IS HOORIBLE.,0.9999686479568481,1055,1,2,25,45,3,0.18524830043315887,0.9914438128471375,0.9579035043716431,0.0015279711224138737,0.991638720035553,0.0025607694406062365,0.004272561054676771,neg,0.991638720035553,con
BIKE LANES HURT TRAFFIC.,Traffic problems,0.9999681711196899,1476,0,1,0,16,2,0.21013213694095612,0.9914438128471375,0.9964396357536316,0.0019541545771062374,0.9606475830078125,0.008474393747746944,0.02892378903925419,neg,0.9606475830078125,con
BIKE LANES HURT TRAFFIC.,Fix our traffic problems soon!!,0.9999676942825317,369,0,2,0,31,5,0.1259002834558487,0.9914438128471375,0.993802547454834,0.0019943364895880222,0.01242342870682478,0.9767618775367737,0.008820315822958946,sug,0.9767618775367737,con
BIKE LANES HURT TRAFFIC.,We need traffic solutions.,0.9999659061431885,1462,1,4,107,133,4,0.2609442472457886,0.9914438128471375,0.9964702129364014,0.0016900100745260715,0.003615832421928644,0.9874588251113892,0.00723527604714036,sug,0.9874588251113892,con
BIKE LANES HURT TRAFFIC.,Please fix the traffic problems.,0.9999650716781616,954,0,3,0,32,5,0.20367956161499023,0.9914438128471375,0.9969103932380676,0.002481872448697686,0.051689594984054565,0.9336114525794983,0.012217042967677116,sug,0.9336114525794983,con
BIKE LANES HURT TRAFFIC.,Need to fix traffic congestion in the city highways urgently.,0.999962568283081,854,0,1,0,61,10,0.426710307598114,0.9914438128471375,0.9964858293533325,0.0018661718349903822,0.007800935767591,0.985535740852356,0.004797184374183416,sug,0.985535740852356,con
BIKE LANES HURT TRAFFIC.,PLEASE FIX THE TRAFFIC SITUATION.,0.9999499320983887,956,0,2,0,33,5,0.21091394126415253,0.9914438128471375,0.9944842457771301,0.002567932242527604,0.0341339074075222,0.9498156905174255,0.013482349924743176,sug,0.9498156905174255,con
BIKE LANES HURT TRAFFIC.,"Increase roads/lane, capacity.",0.9999474287033081,630,0,1,0,30,4,0.2897721529006958,0.9914438128471375,0.07146753370761871,0.003275030292570591,0.0037493035197257996,0.9862954020500183,0.006680189166218042,sug,0.9862954020500183,con
BIKE LANES HURT TRAFFIC.,"Need better traffic flow, metro system.",0.9999397993087769,1223,4,8,232,271,6,0.25340861082077026,0.9914438128471375,0.020724711939692497,0.0017050985479727387,0.007225482724606991,0.9865272641181946,0.004542166367173195,sug,0.9865272641181946,con
BIKE LANES HURT TRAFFIC.,PLEASE DO SOMETHING ABOUT TRAFFIC!,0.9999288320541382,938,0,2,0,34,5,0.24447715282440186,0.9914438128471375,0.9932349324226379,0.0024448309559375048,0.020175796002149582,0.9641758799552917,0.013203389942646027,sug,0.9641758799552917,con
BIKE LANES HURT TRAFFIC.,Develop a Personal Mass Transit (PMT) system to help alleviate automobile congestion on I35 and Mopac,0.9999185800552368,265,0,1,0,101,16,0.6638624668121338,0.9914438128471375,0.0,0.002387206768617034,0.002677661832422018,0.9885727167129517,0.006362336687743664,sug,0.9885727167129517,con
BIKE LANES HURT TRAFFIC.,ENFORCEMENT OF TRAFFIC LAWS TO KEEP TRAFFIC FLOWING.,0.9999111890792847,331,0,1,0,52,8,0.40892693400382996,0.9914438128471375,0.26984527707099915,0.005602660123258829,0.002081359038129449,0.929092526435852,0.06322357803583145,sug,0.929092526435852,con
BIKE LANES HURT TRAFFIC.,"Fix the roads ,traffic sucks.",0.9998989105224609,383,0,1,0,29,5,0.263286828994751,0.9914438128471375,0.9796472787857056,0.0059744627214968204,0.3792608082294464,0.5789162516593933,0.03584844991564751,sug,0.5789162516593933,con
BIKE LANES HURT TRAFFIC.,"Further, the mopac extension of ONE lane (a toll lane) will do almost nothing to alleviate traffic while causing years of traffic delays.",0.9998902082443237,537,3,6,584,721,23,0.7080564498901367,0.9914438128471375,0.0,0.0009573700372129679,0.9949052333831787,0.0015165876829996705,0.0026208783965557814,neg,0.9949052333831787,con
BIKE LANES HURT TRAFFIC.,Look at the terrible traffic problem & stop building more apartments.,0.9998824596405029,704,0,1,0,69,10,0.41500717401504517,0.9914438128471375,0.12453331053256989,0.003963968250900507,0.8383430242538452,0.14225128293037415,0.015441781841218472,neg,0.8383430242538452,con
BIKE LANES HURT TRAFFIC.,NEED MUCH BETTER WORKING RELATIONSHIP W/TXDOT TO RELIEVE TRAFFIC,0.9998433589935303,847,0,1,0,64,10,0.4608614146709442,0.9914438128471375,0.9933785200119019,0.0020458903163671494,0.009292859584093094,0.9830290079116821,0.005632342770695686,sug,0.9830290079116821,con
BIKE LANES HURT TRAFFIC.,Unfortunately with all the people moving to town the traffic is not going to get better.,0.9997816681861877,84,2,5,196,284,16,0.4479610323905945,0.9914438128471375,0.0,0.0005528752808459103,0.9947414398193359,0.0013370424276217818,0.003368626581504941,neg,0.9947414398193359,con
BIKE LANES HURT TRAFFIC.,TRAFFIC NEEDS ADDRESSING ON ALL HWYS AND STREETS,0.9997250437736511,1473,0,1,0,48,8,0.34774285554885864,0.9914438128471375,0.974794864654541,0.002456790767610073,0.04387154057621956,0.9434477090835571,0.01022395584732294,sug,0.9434477090835571,con
BIKE LANES HURT TRAFFIC.,"Need to rework zoning to improve traffic and add more public transit, especially to suburbs.",0.9994907379150391,859,0,1,0,92,15,0.6372711062431335,0.9914438128471375,0.0,0.002128509571775794,0.0038379309698939323,0.9900259971618652,0.004007565788924694,sug,0.9900259971618652,con
PROPERTY TAXES ARE TOO HIGH.,PROPERTY TAXES ARE TOO HIGH.,1.0,1059,0,2,0,28,5,0.44372451305389404,0.9957934617996216,0.9957934617996216,0.0011942058335989714,0.9926243424415588,0.002222515409812331,0.003958866465836763,neg,0.9926243424415588,con
PROPERTY TAXES ARE TOO HIGH.,"Consider the financial impact of the ever rising tax burden on the middle class citizens, before any future budgetary outlays are agreed upon.",0.999981164932251,224,0,1,0,142,23,0.622831404209137,0.9957934617996216,0.0,0.0020068164449185133,0.005912585183978081,0.9866119623184204,0.0054685757495462894,sug,0.9866119623184204,con
PROPERTY TAXES ARE TOO HIGH.,Lower property taxes.,0.9999806880950928,714,0,1,0,21,3,0.34125497937202454,0.9957934617996216,0.9965341091156006,0.0024887442123144865,0.006394251715391874,0.9663949608802795,0.024722067639231682,sug,0.9663949608802795,con
PROPERTY TAXES ARE TOO HIGH.,Reduce property taxes and housing costs so that retiring and still living here is a real possibility.,0.9999805688858032,1109,0,4,0,101,17,0.7507977485656738,0.9957934617996216,0.0,0.0019139449577778578,0.0037420722655951977,0.9892370104789734,0.005107027944177389,sug,0.9892370104789734,con
PROPERTY TAXES ARE TOO HIGH.,PROPERTY TAX OUTRAGEOUS!,0.9999780654907227,1055,0,2,0,24,3,0.4159812331199646,0.9957934617996216,0.9917336702346802,0.0022336377296596766,0.9916137456893921,0.002640933496877551,0.003511673305183649,neg,0.9916137456893921,con
PROPERTY TAXES ARE TOO HIGH.,"And don't do it by raising taxes, the city is already becoming unaffordable for living.",0.9999774694442749,387,1,2,109,196,15,0.6284534335136414,0.9957934617996216,0.0,0.002164457691833377,0.00830856617540121,0.9750763177871704,0.014450589194893837,sug,0.9750763177871704,con
PROPERTY TAXES ARE TOO HIGH.,Taxes have gone out of control!,0.9999771118164062,1272,0,2,0,31,6,0.29986801743507385,0.9957934617996216,0.9959287047386169,0.001227392116561532,0.9946082830429077,0.001632022438570857,0.0025322739966213703,neg,0.9946082830429077,con
PROPERTY TAXES ARE TOO HIGH.,HIGH TAX HIGH ELECTRIC AND WINTER RATES.,0.999975323677063,496,0,1,0,40,7,0.2976653575897217,0.9957934617996216,0.01305813156068325,0.001884694560430944,0.9914736747741699,0.0028552506119012833,0.003786427201703191,neg,0.9914736747741699,con
PROPERTY TAXES ARE TOO HIGH.,Please lower my property taxes!!,0.9999744892120361,1000,0,2,0,32,5,0.25866252183914185,0.9957934617996216,0.9948627352714539,0.0021385170985013247,0.004598175175487995,0.9850717782974243,0.00819152407348156,sug,0.9850717782974243,con
PROPERTY TAXES ARE TOO HIGH.,Cost of living here is to high & tax for my home is to high.,0.9999728202819824,242,0,1,0,60,14,0.48888060450553894,0.9957934617996216,0.0,0.0007720735156908631,0.9953450560569763,0.001426568953320384,0.0024562899488955736,neg,0.9953450560569763,con
PROPERTY TAXES ARE TOO HIGH.,(1) City of Austin taxes are way too high especially property tax!!,0.9999690055847168,4,0,3,0,67,12,0.49104902148246765,0.9957934617996216,0.16440780460834503,0.0008026392897590995,0.9919031262397766,0.001503218780271709,0.005791015923023224,neg,0.9919031262397766,con
PROPERTY TAXES ARE TOO HIGH.,Stop making Austin too expensive to live in!,0.9999672174453735,1087,0,1,0,44,8,0.4338304400444031,0.9957934617996216,0.9946788549423218,0.0015433061635121703,0.9830778241157532,0.008569246158003807,0.006809684913605452,neg,0.9830778241157532,con
