,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,stance,stance_conf
391,db0a12,austin_demo,284,1,4,27,63,"for streets, etc on November ballot.",6,0.2344096153974533,"{'pos': 0.0029848488047719, 'neg': 0.003489808179438114, 'sug': 0.006979635916650295, 'neut': 0.9865456819534302}",0.013202691450715065,,6478f89dffba66f356914eeb,neut,0.9865456819534302
392,db0a12,austin_demo,284,2,4,64,96,Separate proposal for each need.,5,0.21030926704406738,"{'pos': 0.004725268110632896, 'neg': 0.005941590294241905, 'sug': 0.04121923819184303, 'neut': 0.9481139779090881}",0.013678383082151413,,6478f89dffba66f356914eec,neut,0.9481139779090881
393,db0a12,austin_demo,284,3,4,97,141,No one large sum - I will not vote for that.,10,0.18070237338542938,"{'pos': 0.00476557482033968, 'neg': 0.010395251214504242, 'sug': 0.5419918298721313, 'neut': 0.4428473711013794}",0.012938232161104679,,6478f89dffba66f356914eed,sug,0.5419918298721313
399,db0a12,austin_demo,1417,0,3,0,92,To honor your agreement with the voters who voted for a new high school in southwest Austin.,17,0.37503403425216675,"{'pos': 0.024504700675606728, 'neg': 0.003138883039355278, 'sug': 0.08726340532302856, 'neut': 0.8850930333137512}",0.0,,6478f89dffba66f356914ef3,neut,0.8850930333137512
400,db0a12,austin_demo,1417,1,3,93,132,Not magnet but high school open to all!,8,0.48011860251426697,"{'pos': 0.012662990018725395, 'neg': 0.003948043566197157, 'sug': 0.002357748569920659, 'neut': 0.9810312390327454}",0.014382464811205864,,6478f89dffba66f356914ef4,neut,0.9810312390327454
401,db0a12,austin_demo,1417,2,3,133,146,Shame on you!,3,0.35406339168548584,"{'pos': 0.004042672459036112, 'neg': 0.9747501015663147, 'sug': 0.008066898211836815, 'neut': 0.013140334747731686}",0.017010128125548363,,6478f89dffba66f356914ef5,neg,0.9747501015663147
402,db0a12,austin_demo,1327,0,1,0,146,"To find one thing, beautiful city and I really like living here but the COA employees are as bad as I have every seen about returning phone calls.",28,0.4083437919616699,"{'pos': 0.011677097529172897, 'neg': 0.010470272041857243, 'sug': 0.003786330111324787, 'neut': 0.9740663766860962}",0.0,,6478f89dffba66f356914ef6,neut,0.9740663766860962
403,db0a12,austin_demo,560,0,1,0,145,I THINK WE NEED TO REMEMBER WE ARE THE LEADER OF HOUSING AND TRANSPORTATION THINKING OUTSIDE OF THE BOX IN TEXAS AND THE USA AND ACT ACCORDINGLY.,27,0.5230981707572937,"{'pos': 0.002045836765319109, 'neg': 0.002954876748844981, 'sug': 0.9872309565544128, 'neut': 0.007768243085592985}",0.0,,6478f89dffba66f356914ef7,sug,0.9872309565544128
404,db0a12,austin_demo,1285,0,2,0,52,Thank you for your sensible bond (traffic) proposal.,8,0.21769627928733826,"{'pos': 0.996545135974884, 'neg': 0.000827133422717452, 'sug': 0.0007209047907963395, 'neut': 0.0019068877445533872}",0.04964865744113922,,6478f89dffba66f356914ef8,pos,0.996545135974884
407,db0a12,austin_demo,1139,1,2,76,154,Stop bending to the unsafe taxi lobbying and realize how safe ride sharing is.,14,0.660653293132782,"{'pos': 0.003394532483071089, 'neg': 0.0858195424079895, 'sug': 0.8942601084709167, 'neut': 0.016525859013199806}",0.0,,6478f89dffba66f356914efb,sug,0.8942601084709167
409,db0a12,austin_demo,1049,1,2,87,155,"Not sure that there is anything he can do, but he needs to be aware.",15,0.4595562219619751,"{'pos': 0.0022980747744441032, 'neg': 0.0052593001164495945, 'sug': 0.00629230635240674, 'neut': 0.986150324344635}",0.0,,6478f89dffba66f356914efd,neut,0.986150324344635
410,db0a12,austin_demo,777,0,2,0,133,"More consideration to preservation of certain areas, more consideration to design of large buildings that influence our city's looks.",19,0.6222142577171326,"{'pos': 0.0020341186318546534, 'neg': 0.003478091908618808, 'sug': 0.9900403618812561, 'neut': 0.004447468090802431}",0.0,,6478f89dffba66f356914efe,sug,0.9900403618812561
412,db0a12,austin_demo,1257,0,1,0,162,"Sustainability and conservation initiatives, housing affordability and bicycle transportation issues in the City of Austin are the most important issues for me/;.",22,0.5189374685287476,"{'pos': 0.004708698019385338, 'neg': 0.003302105236798525, 'sug': 0.0059021227061748505, 'neut': 0.9860870242118835}",0.0,,6478f89dffba66f356914f00,neut,0.9860870242118835
413,db0a12,austin_demo,305,0,3,0,38,Don't stop enforcing development code.,5,0.24991263449192047,"{'pos': 0.0024123084731400013, 'neg': 0.0021413189824670553, 'sug': 0.9754766821861267, 'neut': 0.019969655200839043}",0.991175651550293,,6478f89dffba66f356914f01,sug,0.9754766821861267
414,db0a12,austin_demo,305,1,3,39,116,"Set back requirements, etc., because some people have illegally built things.",11,0.14783190190792084,"{'pos': 0.002299292478710413, 'neg': 0.10878095030784607, 'sug': 0.8361813426017761, 'neut': 0.05273835361003876}",0.012138093821704388,,6478f89dffba66f356914f02,sug,0.8361813426017761
415,db0a12,austin_demo,305,2,3,117,168,It is important it's not a waste of time and money.,11,0.33016571402549744,"{'pos': 0.0034239469096064568, 'neg': 0.007652155589312315, 'sug': 0.13743102550506592, 'neut': 0.8514928817749023}",0.8667882680892944,,6478f89dffba66f356914f03,neut,0.8514928817749023
417,db0a12,austin_demo,31,1,2,120,169,Public transit is critical in any connected city.,8,0.8670505881309509,"{'pos': 0.006513108033686876, 'neg': 0.0040339273400604725, 'sug': 0.058139532804489136, 'neut': 0.9313133955001831}",0.9850264191627502,,6478f89dffba66f356914f05,neut,0.9313133955001831
423,db0a12,austin_demo,423,1,2,66,176,Extend bus service to southwest Austin (southern end of Brodie Lane) before you add to the city's rail system.,19,0.49274715781211853,"{'pos': 0.001989550655707717, 'neg': 0.0033801915124058723, 'sug': 0.9891023635864258, 'neut': 0.005527881905436516}",0.0,,6478f89dffba66f356914f0b,sug,0.9891023635864258
424,db0a12,austin_demo,1528,0,4,0,71,We need a neighbor center on Braker Lane between Lamar and Kramer Lane.,13,0.32239052653312683,"{'pos': 0.0017290443647652864, 'neg': 0.0035159592516720295, 'sug': 0.985654890537262, 'neut': 0.009100125171244144}",0.0,,6478f89dffba66f356914f0c,sug,0.985654890537262
426,db0a12,austin_demo,1528,2,4,105,158,The nearest pool for this area is on far North Lamar.,11,0.3044910728931427,"{'pos': 0.0030725481919944286, 'neg': 0.003605291713029146, 'sug': 0.003870240179821849, 'neut': 0.9894519448280334}",0.018810082226991653,,6478f89dffba66f356914f0e,neut,0.9894519448280334
427,db0a12,austin_demo,1528,3,4,159,178,We need a pool too!,5,0.23719549179077148,"{'pos': 0.0030742015223950148, 'neg': 0.013344467617571354, 'sug': 0.07740762829780579, 'neut': 0.9061737656593323}",0.18339690566062927,,6478f89dffba66f356914f0f,neut,0.9061737656593323
428,db0a12,austin_demo,1070,0,2,0,69,Public transportation - more of it; can't pave our way out of growth.,12,0.33994027972221375,"{'pos': 0.0019110905705019832, 'neg': 0.004992788191884756, 'sug': 0.9854377508163452, 'neut': 0.007658420130610466}",0.02681996487081051,,6478f89dffba66f356914f10,sug,0.9854377508163452
429,db0a12,austin_demo,1070,1,2,70,184,Also work w companies to encourage telecommuting for employees who can to help traffic and reduce carbon footprint,18,0.5839431881904602,"{'pos': 0.004575845319777727, 'neg': 0.002117152325809002, 'sug': 0.9712671637535095, 'neut': 0.022039832547307014}",0.0,,6478f89dffba66f356914f11,sug,0.9712671637535095
430,db0a12,austin_demo,651,0,3,0,45,It's a great place to live and grow a family.,10,0.6890167593955994,"{'pos': 0.9960834980010986, 'neg': 0.0009252675226889551, 'sug': 0.000881159387063235, 'neut': 0.0021100835874676704}",0.02080833725631237,,6478f89dffba66f356914f12,pos,0.9960834980010986
431,db0a12,austin_demo,651,1,3,46,131,I believe we our growth will continue to change or dynamics for the good and the bad.,17,0.21694663166999817,"{'pos': 0.23840680718421936, 'neg': 0.005154281854629517, 'sug': 0.005572466645389795, 'neut': 0.7508664727210999}",0.0,,6478f89dffba66f356914f13,neut,0.7508664727210999
432,db0a12,austin_demo,651,2,3,132,183,"But other than that, Austin is a great place to be.",11,0.3228805363178253,"{'pos': 0.9950474500656128, 'neg': 0.0009976522997021675, 'sug': 0.0008293457212857902, 'neut': 0.003125549526885152}",0.03938213363289833,,6478f89dffba66f356914f14,pos,0.9950474500656128
437,db0a12,austin_demo,4,1,3,68,192,"(2) Now that it is required by law for EVERYONE to have health insurance, you mist eliminate the ""Travis County Health"" tax!",22,0.461429238319397,"{'pos': 0.0015606158412992954, 'neg': 0.005892845802009106, 'sug': 0.9783801436424255, 'neut': 0.014166357927024364}",0.0,,6478f89dffba66f356914f19,sug,0.9783801436424255
438,db0a12,austin_demo,593,0,2,0,130,"I'm pretty content with my living situation and the city; however, the cost of living continues to increase at an astounding rate.",22,0.46747371554374695,"{'pos': 0.006082980893552303, 'neg': 0.008090019226074219, 'sug': 0.004188897088170052, 'neut': 0.9816380739212036}",0.0,,6478f89dffba66f356914f1a,neut,0.9816380739212036
441,db0a12,austin_demo,954,1,3,33,134,"I would love to see a light rail system that accessed more areas of the city, as well as the airport.",21,0.7033067941665649,"{'pos': 0.001993106445297599, 'neg': 0.0028577554039657116, 'sug': 0.9900498390197754, 'neut': 0.005099356174468994}",0.0,,6478f89dffba66f356914f1d,sug,0.9900498390197754
442,db0a12,austin_demo,954,2,3,135,193,"Look to Denver, CO for an example of a useful rail system.",12,0.36946558952331543,"{'pos': 0.018321678042411804, 'neg': 0.005979946348816156, 'sug': 0.25412794947624207, 'neut': 0.7215703725814819}",0.9722621440887451,,6478f89dffba66f356914f1e,neut,0.7215703725814819
444,db0a12,austin_demo,81,0,5,0,47,Austin Independent School District is terrible.,6,0.27718475461006165,"{'pos': 0.0011465512216091156, 'neg': 0.9940475225448608, 'sug': 0.0019213437335565686, 'neut': 0.0028846855275332928}",0.9970954656600952,,6478f89dffba66f356914f20,neg,0.9940475225448608
445,db0a12,austin_demo,81,1,5,48,80,Benchmark testing does not work.,5,0.2509375512599945,"{'pos': 0.0012392650824040174, 'neg': 0.9940184354782104, 'sug': 0.002436499809846282, 'neut': 0.0023057979997247458}",0.9960238933563232,,6478f89dffba66f356914f21,neg,0.9940184354782104
446,db0a12,austin_demo,81,2,5,81,110,Kids only study for the test.,6,0.3013862669467926,"{'pos': 0.000989460851997137, 'neg': 0.9929296374320984, 'sug': 0.0015633105067536235, 'neut': 0.004517566412687302}",0.9218236207962036,,6478f89dffba66f356914f22,neg,0.9929296374320984
448,db0a12,austin_demo,81,4,5,150,191,Austin is a good place to own a business.,9,0.3898659944534302,"{'pos': 0.9937981963157654, 'neg': 0.0014764625811949372, 'sug': 0.0010927406838163733, 'neut': 0.003632613690569997}",0.9975918531417847,,6478f89dffba66f356914f24,pos,0.9937981963157654
449,db0a12,austin_demo,1391,0,2,0,129,"Too many high rise buildings going in to downtown and blocking some awesome views of the capital, the stadium and Lady Bird Lake!",23,0.6988922953605652,"{'pos': 0.0007793547119945288, 'neg': 0.9950456619262695, 'sug': 0.001959470333531499, 'neut': 0.002215530024841428}",0.0,,6478f89dffba66f356914f25,neg,0.9950456619262695
450,db0a12,austin_demo,1391,1,2,130,197,The addition to the Convention Center (hotel) is just one of those!,12,0.24562354385852814,"{'pos': 0.0038172025233507156, 'neg': 0.0036858401726931334, 'sug': 0.0039013982750475407, 'neut': 0.9885955452919006}",0.01575351692736149,,6478f89dffba66f356914f26,neut,0.9885955452919006
453,db0a12,austin_demo,1162,0,1,0,190,"Should be grant funds allocated to promote small businesses  I own a small business and need financial assistance to stay afloat  a small grant of 10,000.00 would allow my business to thrive",34,0.719879686832428,"{'pos': 0.0026528513990342617, 'neg': 0.004747441504150629, 'sug': 0.9870080351829529, 'neut': 0.0055915783159434795}",0.0,,6478f89dffba66f356914f29,sug,0.9870080351829529
454,db0a12,austin_demo,1300,0,2,0,103,"The city is booming, and people want the Austin experience even though we may have to live further out.",19,0.4263160526752472,"{'pos': 0.016080347821116447, 'neg': 0.0026801193598657846, 'sug': 0.004206850193440914, 'neut': 0.9770326614379883}",0.0,,6478f89dffba66f356914f2a,neut,0.9770326614379883
455,db0a12,austin_demo,1300,1,2,104,199,I'd like to see zoning/codes changed to allow for more small business in the south Austin area.,18,0.5825551152229309,"{'pos': 0.002084119012579322, 'neg': 0.003144716378301382, 'sug': 0.9895880222320557, 'neut': 0.005183134227991104}",0.0,,6478f89dffba66f356914f2b,sug,0.9895880222320557
456,db0a12,austin_demo,888,0,3,0,69,Our electric bill is sickening ($400 per month for a small 3/2 home).,14,0.5407082438468933,"{'pos': 0.0008230980602093041, 'neg': 0.995846688747406, 'sug': 0.0014777453616261482, 'neut': 0.0018525720806792378}",0.0,,6478f89dffba66f356914f2c,neg,0.995846688747406
458,db0a12,austin_demo,888,2,3,161,206,We have no choice but to suffer through them.,9,0.36021044850349426,"{'pos': 0.0008182848687283695, 'neg': 0.9890069961547852, 'sug': 0.0013771472731605172, 'neut': 0.00879762601107359}",0.012909840792417526,,6478f89dffba66f356914f2e,neg,0.9890069961547852
460,db0a12,austin_demo,1521,1,3,54,98,We need light rail in the heart of the city.,10,0.3921828866004944,"{'pos': 0.0019871345721185207, 'neg': 0.0031189441215246916, 'sug': 0.9898646473884583, 'neut': 0.005029323045164347}",0.9929191470146179,,6478f89dffba66f356914f30,sug,0.9898646473884583
462,db0a12,austin_demo,594,0,2,0,128,I'm very confused why our city budget is significantly larger than Houston and Dallas and yet we have a much smaller population.,22,0.636305570602417,"{'pos': 0.0006065161433070898, 'neg': 0.9956003427505493, 'sug': 0.0015909746289253235, 'neut': 0.002202162751927972}",0.0,,6478f89dffba66f356914f32,neg,0.9956003427505493
463,db0a12,austin_demo,594,1,2,129,211,There is little logic in why we have to pay fees for Barton Springs and Deep Eddy.,17,0.22199268639087677,"{'pos': 0.000742733187507838, 'neg': 0.9960474371910095, 'sug': 0.0013643037527799606, 'neut': 0.0018455588724464178}",0.0,,6478f89dffba66f356914f33,neg,0.9960474371910095
467,db0a12,austin_demo,536,1,2,183,217,I WAS THREATENED W/SERVICE CUT OFF,7,0.3719290494918823,"{'pos': 0.0011116564273834229, 'neg': 0.994020402431488, 'sug': 0.002403419930487871, 'neut': 0.0024644930381327868}",0.9832502007484436,,6478f89dffba66f356914f37,neg,0.994020402431488
468,db0a12,austin_demo,538,0,1,0,217,"I have an older home and I am afraid of code enforcement, I can't get any work done because it could trigger a cascade of other expensive and randomly assigned repairs depending on the mood of the compliance officers.",39,0.644446849822998,"{'pos': 0.0005556786782108247, 'neg': 0.995904266834259, 'sug': 0.0013166642747819424, 'neut': 0.002223404822871089}",0.0,,6478f89dffba66f356914f38,neg,0.995904266834259
469,db0a12,austin_demo,429,0,1,0,217,"Focus on the core functions of government- roads, public safety, essential services like water & electricity (although Austin would likely be better served in a deregulated electric market), reasonable property taxes.",30,0.7327056527137756,"{'pos': 0.001858641509898007, 'neg': 0.002616078592836857, 'sug': 0.9872003793716431, 'neut': 0.008324849419295788}",0.0,,6478f89dffba66f356914f39,sug,0.9872003793716431
472,db0a12,austin_demo,205,2,3,117,216,"The water shed department is fat and lazy, They do not tell the truth to council and the taxpayers.",19,0.31590262055397034,"{'pos': 0.0008214288391172886, 'neg': 0.995978593826294, 'sug': 0.001465468667447567, 'neut': 0.0017345723463222384}",0.0,,6478f89dffba66f356914f3c,neg,0.995978593826294
474,db0a12,austin_demo,813,1,4,140,179,I miss that about my city so very much!,9,0.29593726992607117,"{'pos': 0.007740636821836233, 'neg': 0.07478172332048416, 'sug': 0.007681022398173809, 'neut': 0.9097965359687805}",0.014179416932165623,,6478f89dffba66f356914f3e,neut,0.9097965359687805
475,db0a12,austin_demo,813,2,4,180,212,Thank you to ALL city employees!,6,0.2786369025707245,"{'pos': 0.9960235357284546, 'neg': 0.0009338379022665322, 'sug': 0.0008856337517499924, 'neut': 0.0021569370292127132}",0.018177881836891174,,6478f89dffba66f356914f3f,pos,0.9960235357284546
483,db0a12,austin_demo,1231,3,4,154,234,Take care of the Austinites who have been here so that they will stay in Austin.,16,0.3780774474143982,"{'pos': 0.0025582131929695606, 'neg': 0.0019416571594774723, 'sug': 0.9847993850708008, 'neut': 0.010700691491365433}",0.0,,6478f89dffba66f356914f47,sug,0.9847993850708008
485,db0a12,austin_demo,1094,1,4,39,105,Offer incentives to local businesses as you do corporate big boys.,11,0.4557909369468689,"{'pos': 0.002049471717327833, 'neg': 0.00369351077824831, 'sug': 0.9895278811454773, 'neut': 0.004729082807898521}",0.9938446283340454,,6478f89dffba66f356914f49,sug,0.9895278811454773
486,db0a12,austin_demo,1094,2,4,106,184,Retail stop watering when you already had rain see this a lot at Arbor Trails.,15,0.3659919500350952,"{'pos': 0.0008225028868764639, 'neg': 0.9916620254516602, 'sug': 0.002499729162082076, 'neut': 0.005015747621655464}",0.0,,6478f89dffba66f356914f4a,neg,0.9916620254516602
487,db0a12,austin_demo,1094,3,4,186,241,Love the walking path and retail and restaurants design,9,0.3873175382614136,"{'pos': 0.9942998886108398, 'neg': 0.0012846493627876043, 'sug': 0.0012625850504264235, 'neut': 0.0031529220286756754}",0.026684341952204704,,6478f89dffba66f356914f4b,pos,0.9942998886108398
488,db0a12,austin_demo,1030,0,2,0,51,Please stop claiming Austin is great place to live.,9,0.2770213186740875,"{'pos': 0.0012482128804549575, 'neg': 0.9855281710624695, 'sug': 0.007594338618218899, 'neut': 0.005629270803183317}",0.995744526386261,,6478f89dffba66f356914f4c,neg,0.9855281710624695
492,db0a12,austin_demo,548,0,2,0,116,"I love this city, but as a single person, I feel like I'll be pushed out of the city soon due to home/rental prices.",25,0.8181833624839783,"{'pos': 0.004880945663899183, 'neg': 0.3399260342121124, 'sug': 0.007126972544938326, 'neut': 0.6480660438537598}",0.0,,6478f89dffba66f356914f51,neut,0.6480660438537598
494,db0a12,austin_demo,228,0,3,0,75,Continue to try to acquire more funds for the city for our mobility issues.,14,0.3503601849079132,"{'pos': 0.06837726384401321, 'neg': 0.004521448165178299, 'sug': 0.40720880031585693, 'neut': 0.5198924541473389}",0.0,,6478f89dffba66f356914f53,neut,0.5198924541473389
497,db0a12,austin_demo,482,0,4,0,74,Growth is wonderful until it becomes detrimental to those within the area.,12,0.548084557056427,"{'pos': 0.0044186958111822605, 'neg': 0.06739788502454758, 'sug': 0.005323947407305241, 'neut': 0.9228594899177551}",0.021770913153886795,,6478f89dffba66f356914f56,neut,0.9228594899177551
499,db0a12,austin_demo,482,2,4,101,174,We cannot provide equal everything in a city that is beyond its capacity.,14,0.33805084228515625,"{'pos': 0.00072052504401654, 'neg': 0.9940534234046936, 'sug': 0.001707314164377749, 'neut': 0.0035187609028071165}",0.0,,6478f89dffba66f356914f58,neg,0.9940534234046936
500,db0a12,austin_demo,482,3,4,175,263,Money is not the answer nor is technology; quality of human life is what defines a city.,17,0.461460143327713,"{'pos': 0.004203356336802244, 'neg': 0.09065546095371246, 'sug': 0.38487133383750916, 'neut': 0.5202698111534119}",0.0,,6478f89dffba66f356914f59,neut,0.5202698111534119
501,db0a12,austin_demo,1565,0,3,0,71,We waited too long to acknowledge the growth and its associated issues.,12,0.35526251792907715,"{'pos': 0.0010243504075333476, 'neg': 0.9949145317077637, 'sug': 0.0016052979044616222, 'neut': 0.0024557611905038357}",0.02187996171414852,,6478f89dffba66f356914f5a,neg,0.9949145317077637
504,db0a12,austin_demo,1185,0,2,0,139,"Start doing your job, and stop with all of the stupid PR stunts (like your illegal gambling, and arguing over which city has better tacos).",25,0.48049095273017883,"{'pos': 0.002496301895007491, 'neg': 0.9322575330734253, 'sug': 0.05009055510163307, 'neut': 0.015155638568103313}",0.0,,6478f89dffba66f356914f5d,neg,0.9322575330734253
507,db0a12,austin_demo,1357,1,3,101,222,The City of Austin caters to those that recently moved here and has not listened to those that were born and raised here.,23,0.6809950470924377,"{'pos': 0.0007840515463612974, 'neg': 0.9957238435745239, 'sug': 0.0015803439309820533, 'neut': 0.001911768689751625}",0.0,,6478f89dffba66f356914f62,neg,0.9957238435745239
508,db0a12,austin_demo,1357,2,3,223,272,The family and kid friendly city no longer exist.,9,0.4063825011253357,"{'pos': 0.0008245090139098465, 'neg': 0.9946355223655701, 'sug': 0.0011973903747275472, 'neut': 0.0033426149748265743}",0.02284320816397667,,6478f89dffba66f356914f63,neg,0.9946355223655701
509,db0a12,austin_demo,526,0,3,0,161,"I believe the ""GROVE"" development review is slanted to get it approved and is ignoring the facts of traffic patterns that have been stated by the city engineers.",28,0.6924250721931458,"{'pos': 0.0007215780206024647, 'neg': 0.9950661659240723, 'sug': 0.0019405356142669916, 'neut': 0.002271764213219285}",0.0,,6478f89dffba66f356914f64,neg,0.9950661659240723
510,db0a12,austin_demo,526,1,3,162,175,Shame on you.,3,0.322245717048645,"{'pos': 0.0024734993930906057, 'neg': 0.9814764857292175, 'sug': 0.005101563408970833, 'neut': 0.010948413982987404}",0.017333703115582466,,6478f89dffba66f356914f65,neg,0.9814764857292175
512,db0a12,austin_demo,105,0,3,0,80,Be factual & objective when reviewing and approving road & development projects.,10,0.37501826882362366,"{'pos': 0.0021543349139392376, 'neg': 0.002926854183897376, 'sug': 0.9901915788650513, 'neut': 0.004727249965071678}",0.9944818019866943,,6478f89dffba66f356914f67,sug,0.9901915788650513
513,db0a12,austin_demo,105,1,3,81,168,It is embarrassing the politics that have been played in approval of the Grove Project.,15,0.3754122853279114,"{'pos': 0.0009289230802096426, 'neg': 0.9958679676055908, 'sug': 0.0012123796623200178, 'neut': 0.0019907604437321424}",0.0,,6478f89dffba66f356914f68,neg,0.9958679676055908
514,db0a12,austin_demo,105,2,3,169,286,The Grove will enhance our neighborhood & will be a significant enhancement to the quality of life in central Austin.,19,0.7421413064002991,"{'pos': 0.9922588467597961, 'neg': 0.001151575706899166, 'sug': 0.0009745829156599939, 'neut': 0.00561497313901782}",0.0,,6478f89dffba66f356914f69,pos,0.9922588467597961
515,db0a12,austin_demo,1462,0,4,0,106,Traffic is hurting the quality of life in Austin since it takes away the QUANTITY of time to work or play.,21,0.6108757853507996,"{'pos': 0.000771153368987143, 'neg': 0.9955763816833496, 'sug': 0.0012627497781068087, 'neut': 0.0023898067884147167}",0.0,,6478f89dffba66f356914f6a,neg,0.9955763816833496
518,db0a12,austin_demo,1462,3,4,221,288,"If people paid attention to the road, they would be better drivers.",12,0.38183170557022095,"{'pos': 0.0012820042902603745, 'neg': 0.9855709075927734, 'sug': 0.004221107345074415, 'neut': 0.008925961330533028}",0.9667816758155823,,6478f89dffba66f356914f6d,neg,0.9855709075927734
520,db0a12,austin_demo,1343,1,4,66,86,rail and bike paths.,4,0.3572879433631897,"{'pos': 0.009882335551083088, 'neg': 0.004587878938764334, 'sug': 0.05299752578139305, 'neut': 0.9325322508811951}",0.013422040268778801,,6478f89dffba66f356914f6f,neut,0.9325322508811951
522,db0a12,austin_demo,1343,3,4,222,296,"A visit to Portland, Seattle or especially Shanghai would be enlightening.",11,0.36929965019226074,"{'pos': 0.0020417184568941593, 'neg': 0.0025603098329156637, 'sug': 0.9882875084877014, 'neut': 0.007110517472028732}",0.014698350802063942,,6478f89dffba66f356914f72,sug,0.9882875084877014
526,db0a12,austin_demo,479,0,3,0,125,"Growth and progress is good, but please don't let Austin grow too fast or in ways that make it just like any other city (i.e.",26,0.7374467253684998,"{'pos': 0.020342988893389702, 'neg': 0.011400881223380566, 'sug': 0.1790633350610733, 'neut': 0.789192795753479}",0.0,,6478f89dffba66f356914f77,neut,0.789192795753479
527,db0a12,austin_demo,479,1,3,126,136,Houston!).,1,0.16021980345249176,"{'pos': 0.05170295760035515, 'neg': 0.014150329865515232, 'sug': 0.008522947318851948, 'neut': 0.9256236553192139}",0.01843462698161602,,6478f89dffba66f356914f78,neut,0.9256236553192139
533,db0a12,austin_demo,615,2,5,136,199,Please stop thinking Austin has to have an event every weekend.,11,0.31571418046951294,"{'pos': 0.0031633232720196247, 'neg': 0.625843346118927, 'sug': 0.32799622416496277, 'neut': 0.04299705848097801}",0.9911106824874878,,6478f89dffba66f356914f7e,neg,0.625843346118927
534,db0a12,austin_demo,615,3,5,200,275,"ACL, South by Southwest and the racetrack are ruining quality of life here.",13,0.541103184223175,"{'pos': 0.0007043257937766612, 'neg': 0.9949191212654114, 'sug': 0.001103192218579352, 'neut': 0.003273341106250882}",0.0,,6478f89dffba66f356914f7f,neg,0.9949191212654114
536,db0a12,austin_demo,1051,0,5,0,108,"Priority emergency management, need adequate police & EMS staffing to allow community involvement/relations.",13,0.5126121044158936,"{'pos': 0.002301669679582119, 'neg': 0.0035891039296984673, 'sug': 0.9898325204849243, 'neut': 0.004276738502085209}",0.0,,6478f89dffba66f356914f82,sug,0.9898325204849243
537,db0a12,austin_demo,1051,1,5,109,153,"Transit is essential for ALL residents, i.e.",8,0.2244357466697693,"{'pos': 0.0025327829644083977, 'neg': 0.004539018496870995, 'sug': 0.012866606935858727, 'neut': 0.9800615906715393}",0.02552715688943863,,6478f89dffba66f356914f83,neut,0.9800615906715393
542,db0a12,austin_demo,981,1,4,48,116,"It should cover important city areas like UT campus, Downtown, ABIA.",11,0.5520238876342773,"{'pos': 0.0020592391956597567, 'neg': 0.0024284811224788427, 'sug': 0.979091465473175, 'neut': 0.01642083376646042}",0.01725144311785698,,6478f89dffba66f356914f88,sug,0.979091465473175
545,db0a12,austin_demo,575,0,1,0,340,I would like to see realistic solutions for transportation issues in Austin - solutions with a potential of making it possible for large densities of people to move about the city safety and easily - like light rail and right sharing - have not been developed in viable ways to allow for sustainable and affordable growth in central Austin.,56,0.7551964521408081,"{'pos': 0.0021155793219804764, 'neg': 0.012631407007575035, 'sug': 0.979280412197113, 'neut': 0.005972660146653652}",0.0,,6478f89dffba66f356914f8d,sug,0.979280412197113
546,db0a12,austin_demo,1345,0,3,0,94,"The development planning and review department is the worst excuse for ""services"" at the city.",15,0.4528834819793701,"{'pos': 0.000778659712523222, 'neg': 0.9961104989051819, 'sug': 0.0012939226580783725, 'neut': 0.0018168678507208824}",0.0,,6478f89dffba66f356914f8e,neg,0.9961104989051819
547,db0a12,austin_demo,1345,1,3,95,220,"Rife with conflicts of interests, shady back room dealings, pay for privilege, inept process with exorbitant fees and delays.",19,0.69329833984375,"{'pos': 0.0010834033600986004, 'neg': 0.9955316781997681, 'sug': 0.0016812628600746393, 'neut': 0.0017035632627084851}",0.0,,6478f89dffba66f356914f8f,neg,0.9955316781997681
548,db0a12,austin_demo,1345,2,3,221,345,"Every single employee should be fired and replaced, and the office should be built from the ground up to function correctly.",21,0.6013885140419006,"{'pos': 0.001709243981167674, 'neg': 0.007956386543810368, 'sug': 0.9852140545845032, 'neut': 0.005120336543768644}",0.0,,6478f89dffba66f356914f90,sug,0.9852140545845032
549,db0a12,austin_demo,102,0,6,0,69,Austin Utility Services need an overhaul-especially water/wastewater.,9,0.5866912603378296,"{'pos': 0.002283819718286395, 'neg': 0.08201853185892105, 'sug': 0.8956049680709839, 'neut': 0.020092641934752464}",0.9903175830841064,,6478f89dffba66f356914f91,sug,0.8956049680709839
552,db0a12,austin_demo,102,3,6,252,274,That just isn't right.,4,0.40117505192756653,"{'pos': 0.0011393309105187654, 'neg': 0.975051760673523, 'sug': 0.002302996814250946, 'neut': 0.02150593139231205}",0.014981554821133614,,6478f89dffba66f356914f94,neg,0.975051760673523
553,db0a12,austin_demo,102,4,6,275,324,People living in Austin deserve better than this.,8,0.5393046736717224,"{'pos': 0.005231946706771851, 'neg': 0.1592983454465866, 'sug': 0.031027572229504585, 'neut': 0.8044421672821045}",0.016924066469073296,,6478f89dffba66f356914f95,neut,0.8044421672821045
