,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
977,db0a12,austin_demo,1293,4,11,274,299,That is all he would say.,6,0.19669295847415924,"{'pos': 0.0030514264944940805, 'neg': 0.016656147316098213, 'sug': 0.0036705241072922945, 'neut': 0.9766218066215515}",0.014837357215583324,,648ad137ffba66f356f16e72,neut,0.9766218066215515
978,db0a12,austin_demo,898,1,2,18,53,IT'S JUST GETTING TOO CROWDED HERE.,6,0.39675870537757874,"{'pos': 0.0011458145454525948, 'neg': 0.9927734732627869, 'sug': 0.0017789349658414721, 'neut': 0.004301827400922775}",0.9899020195007324,,648ad137ffba66f356f16e73,neg,0.9927734732627869
979,db0a12,austin_demo,1293,5,11,300,398,"I told him nothing changed, number of people living here, no swimming poll, no grass watering etc.",17,0.16671612858772278,"{'pos': 0.0006992000271566212, 'neg': 0.9663423299789429, 'sug': 0.0016456127632409334, 'neut': 0.031312789767980576}",0.0,,648ad137ffba66f356f16e74,neg,0.9663423299789429
980,db0a12,austin_demo,1293,6,11,399,419,He just blew me off.,5,0.24429751932621002,"{'pos': 0.0012040432775393128, 'neg': 0.9935044050216675, 'sug': 0.0020331847481429577, 'neut': 0.0032584406435489655}",0.015436939895153046,,648ad137ffba66f356f16e75,neg,0.9935044050216675
981,db0a12,austin_demo,919,0,1,0,53,PLEAS WORK WITH APD TO TRAIN ORFFICERS TO DE-ESCALTER,10,0.24804510176181793,"{'pos': 0.0023273539263755083, 'neg': 0.0037809840869158506, 'sug': 0.9880130290985107, 'neut': 0.005878669675439596}",0.11396600306034088,,648ad137ffba66f356f16e76,sug,0.9880130290985107
982,db0a12,austin_demo,1293,7,11,420,497,I got behind in my electric bill and they agreed to put me on a payment plan.,17,0.5374277234077454,"{'pos': 0.009121816605329514, 'neg': 0.003611510619521141, 'sug': 0.004459195304661989, 'neut': 0.9828073978424072}",0.0,,648ad137ffba66f356f16e77,neut,0.9828073978424072
983,db0a12,austin_demo,1439,0,1,0,52,"Traffic all facets-planning, congestion, enforcement",6,0.4666827917098999,"{'pos': 0.004728443454951048, 'neg': 0.008021904155611992, 'sug': 0.016503700986504555, 'neut': 0.970745861530304}",0.016508331522345543,,648ad137ffba66f356f16e78,neut,0.970745861530304
984,db0a12,austin_demo,1293,8,11,498,687,I was 1 day late in getting my payment in and they pulled me off the plan and told me that I had to come up with $580.00 dollars then they would add $78 dollars to my regular electric bill.,41,0.5803471207618713,"{'pos': 0.000611024210229516, 'neg': 0.996066153049469, 'sug': 0.0013793734833598137, 'neut': 0.0019434138666838408}",0.0,,648ad137ffba66f356f16e79,neg,0.996066153049469
985,db0a12,austin_demo,1293,9,11,688,814,"I am 72 years of age and on a fixed income, I certainly had to do without a lot of things the get the money that was required.",28,0.4548211693763733,"{'pos': 0.002594241639599204, 'neg': 0.02054455690085888, 'sug': 0.004586721770465374, 'neut': 0.9722744822502136}",0.0,,648ad137ffba66f356f16e7b,neut,0.9722744822502136
986,db0a12,austin_demo,1293,10,11,815,862,Being 1 day late is no reason to punish anyone.,10,0.4650787115097046,"{'pos': 0.0007644405704922974, 'neg': 0.9934009909629822, 'sug': 0.0032142603304237127, 'neut': 0.002620389685034752}",0.020696861669421196,,648ad137ffba66f356f16e7c,neg,0.9934009909629822
987,db0a12,austin_demo,58,0,1,0,53,ALWAYS MORE SERVICES FOR THE LOWER INCOME POPULATION.,8,0.48465463519096375,"{'pos': 0.005207776091992855, 'neg': 0.04328380525112152, 'sug': 0.1540652960538864, 'neut': 0.7974430918693542}",0.9824953079223633,,648ad137ffba66f356f16e7d,neut,0.7974430918693542
988,db0a12,austin_demo,941,0,8,0,102,Please don't change the zoning of our single family neighborhood to allow for multi-family structures.,16,0.8179405331611633,"{'pos': 0.001939793350175023, 'neg': 0.013612157665193081, 'sug': 0.9761017560958862, 'neut': 0.008346213959157467}",0.0,,648ad137ffba66f356f16e7e,sug,0.9761017560958862
989,db0a12,austin_demo,1174,0,2,0,35,Something about low income-housing.,5,0.26757746934890747,"{'pos': 0.003850069362670183, 'neg': 0.010192322544753551, 'sug': 0.005431119818240404, 'neut': 0.9805265069007874}",0.016321394592523575,,648ad137ffba66f356f16e7f,neut,0.9805265069007874
990,db0a12,austin_demo,941,1,8,103,129,I live close to Burnet Rd.,6,0.300781786441803,"{'pos': 0.0035796721931546926, 'neg': 0.0038169221952557564, 'sug': 0.005148029420524836, 'neut': 0.9874554872512817}",0.01603408344089985,,648ad137ffba66f356f16e80,neut,0.9874554872512817
991,db0a12,austin_demo,941,2,8,130,257,and have heard about the implications of Code Next and am quite unhappy about the possibility of row houses going up next door.,23,0.2646186947822571,"{'pos': 0.0026042808312922716, 'neg': 0.025758175179362297, 'sug': 0.002722318284213543, 'neut': 0.9689152836799622}",0.0,,648ad137ffba66f356f16e81,neut,0.9689152836799622
992,db0a12,austin_demo,941,3,8,258,413,People who own homes in this town have rights that shouldn't be diminished because developers want to profit and build over what we used to know as Austin.,28,0.691110372543335,"{'pos': 0.004725336097180843, 'neg': 0.3515200912952423, 'sug': 0.6232793927192688, 'neut': 0.020475152879953384}",0.0,,648ad137ffba66f356f16e82,sug,0.6232793927192688
993,db0a12,austin_demo,941,4,8,414,515,"We are taxed at such high rates (thanks, legislature), but have this encroachment as an added insult.",17,0.5307232737541199,"{'pos': 0.0007960382499732077, 'neg': 0.9954973459243774, 'sug': 0.0013217311352491379, 'neut': 0.002384935272857547}",0.0,,648ad137ffba66f356f16e83,neg,0.9954973459243774
994,db0a12,austin_demo,1174,1,2,36,54,Cheaper utilities.,2,0.25922614336013794,"{'pos': 0.09970240294933319, 'neg': 0.019675899296998978, 'sug': 0.01566033437848091, 'neut': 0.8649613261222839}",0.9962453246116638,,648ad137ffba66f356f16e84,neut,0.8649613261222839
995,db0a12,austin_demo,941,5,8,516,647,We will have to move out of the neighborhood and possibly the city when we retire simply because of taxes (and perhaps row houses).,24,0.5020573139190674,"{'pos': 0.0010179728269577026, 'neg': 0.9412928819656372, 'sug': 0.00595921790227294, 'neut': 0.0517299510538578}",0.0,,648ad137ffba66f356f16e85,neg,0.9412928819656372
996,db0a12,austin_demo,941,6,8,648,683,"As a native Austinite, that stings.",6,0.46952491998672485,"{'pos': 0.0009827765170484781, 'neg': 0.9912543892860413, 'sug': 0.002166868420317769, 'neut': 0.005596059374511242}",0.01794970966875553,,648ad137ffba66f356f16e87,neg,0.9912543892860413
997,db0a12,austin_demo,941,7,8,684,873,The dollars that we will get for our home some day can't replace the feeling of connection to our community we've invested so much time in that will be lost when we can no longer live here.,37,0.7355886101722717,"{'pos': 0.0010875359876081347, 'neg': 0.9804655313491821, 'sug': 0.0020736795850098133, 'neut': 0.01637326367199421}",0.0,,648ad137ffba66f356f16e88,neg,0.9804655313491821
998,db0a12,austin_demo,1277,0,1,0,54,Tell police to stop besting up and killing minorities.,9,0.20764626562595367,"{'pos': 0.004042708780616522, 'neg': 0.9146941304206848, 'sug': 0.04855644702911377, 'neut': 0.03270667791366577}",0.4179688096046448,,648ad137ffba66f356f16e89,neg,0.9146941304206848
999,db0a12,austin_demo,351,0,12,0,48,Find a way to lower taxes in the City of Austin.,11,0.3352762460708618,"{'pos': 0.0018914653919637203, 'neg': 0.0031372923403978348, 'sug': 0.9899623394012451, 'neut': 0.0050089056603610516}",0.9956320524215698,,648ad137ffba66f356f16e8a,sug,0.9899623394012451
1000,db0a12,austin_demo,243,0,1,0,54,COST OF LIVING IN AUSTIN IS RUNNING PEOPLE OUT OF TOWN,11,0.43749770522117615,"{'pos': 0.001117341686040163, 'neg': 0.992544949054718, 'sug': 0.002761047799140215, 'neut': 0.003576613264158368}",0.9913454055786133,,648ad137ffba66f356f16e8b,neg,0.992544949054718
1001,db0a12,austin_demo,351,1,12,49,90,It is getting too expensive to live here.,8,0.27964696288108826,"{'pos': 0.0007882344070822, 'neg': 0.9955872297286987, 'sug': 0.0012262443779036403, 'neut': 0.002398199401795864}",0.9969095587730408,,648ad137ffba66f356f16e8c,neg,0.9955872297286987
1002,db0a12,austin_demo,14,0,1,0,54,A major US metro area should have world-class museums.,10,0.5054865479469299,"{'pos': 0.0017093700589612126, 'neg': 0.003168100491166115, 'sug': 0.9892061948776245, 'neut': 0.0059162769466638565}",0.9897773861885071,,648ad137ffba66f356f16e8d,sug,0.9892061948776245
1003,db0a12,austin_demo,351,2,12,91,154,You will have to reduce the size of city government to do that.,13,0.28042131662368774,"{'pos': 0.0021229980047792196, 'neg': 0.008441743440926075, 'sug': 0.9172518849372864, 'neut': 0.07218331843614578}",0.0,,648ad137ffba66f356f16e8e,sug,0.9172518849372864
1004,db0a12,austin_demo,732,0,1,0,54,Make Austin affordable again for hard working families,8,0.6448609828948975,"{'pos': 0.003019692376255989, 'neg': 0.003499305108562112, 'sug': 0.9845251441001892, 'neut': 0.008955918252468109}",0.9939640164375305,,648ad137ffba66f356f16e8f,sug,0.9845251441001892
1005,db0a12,austin_demo,351,3,12,155,251,Your employees do not need pay increases every year and many at the top level get paid too much.,19,0.4832276999950409,"{'pos': 0.0010479339398443699, 'neg': 0.9838136434555054, 'sug': 0.009691273793578148, 'neut': 0.005447176285088062}",0.0,,648ad137ffba66f356f16e90,neg,0.9838136434555054
1006,db0a12,austin_demo,1438,0,1,0,53,"Traffic & road conditions-be proactive, not reactive.",7,0.37009355425834656,"{'pos': 0.002131612505763769, 'neg': 0.0039492156356573105, 'sug': 0.9889139533042908, 'neut': 0.005005152430385351}",0.015442636795341969,,648ad137ffba66f356f16e91,sug,0.9889139533042908
1007,db0a12,austin_demo,351,4,12,252,346,There are already too many bike paths in this city and not enough paved surfaces for vehicles.,17,0.552951455116272,"{'pos': 0.0008367479895241559, 'neg': 0.995775043964386, 'sug': 0.0013811261160299182, 'neut': 0.002007095143198967}",0.0,,648ad137ffba66f356f16e92,neg,0.995775043964386
1008,db0a12,austin_demo,351,5,12,347,417,Prop 1 is a disaster and does not address the real needs for the city.,15,0.6336158514022827,"{'pos': 0.0006989664980210364, 'neg': 0.9958063364028931, 'sug': 0.0014012771425768733, 'neut': 0.0020934087224304676}",0.0,,648ad137ffba66f356f16e94,neg,0.9958063364028931
1009,db0a12,austin_demo,503,0,1,0,52,HOMELESS ROAMING NEIGHBORHOODS INTOXICATED WORRYSOME,5,0.4480605721473694,"{'pos': 0.0020087105222046375, 'neg': 0.9892011880874634, 'sug': 0.0030438548419624567, 'neut': 0.005746189504861832}",0.0440579392015934,,648ad137ffba66f356f16e95,neg,0.9892011880874634
1010,db0a12,austin_demo,351,6,12,418,454,Some hard decisions need to be made.,7,0.3442590832710266,"{'pos': 0.0037258360534906387, 'neg': 0.04687487334012985, 'sug': 0.20917978882789612, 'neut': 0.7402195334434509}",0.9501323103904724,,648ad137ffba66f356f16e96,neut,0.7402195334434509
1011,db0a12,austin_demo,351,7,12,455,522,Simply deflecting the rate of tax increase is not going far enough.,12,0.39025843143463135,"{'pos': 0.000770153827033937, 'neg': 0.9952104687690735, 'sug': 0.001734789926558733, 'neut': 0.002284655813127756}",0.8955865502357483,,648ad137ffba66f356f16e98,neg,0.9952104687690735
1012,db0a12,austin_demo,292,0,2,0,17,DO THE ROAD WORK!,4,0.23886170983314514,"{'pos': 0.0022225293796509504, 'neg': 0.0054590883664786816, 'sug': 0.9833409190177917, 'neut': 0.008977475576102734}",0.49732059240341187,,648ad137ffba66f356f16e99,sug,0.9833409190177917
1013,db0a12,austin_demo,351,8,12,524,622,"Lastly, better utilize our beautiful lakes in the Austin metro area by actively promoting fishing.",15,0.4934774935245514,"{'pos': 0.0022158308420330286, 'neg': 0.0019394850824028254, 'sug': 0.9903304576873779, 'neut': 0.005514240358024836}",0.0,,648ad137ffba66f356f16e9a,sug,0.9903304576873779
1014,db0a12,austin_demo,292,1,2,18,54,IT IS INCONVENIENT BUT MUST BE DONE.,7,0.34381741285324097,"{'pos': 0.0022246697917580605, 'neg': 0.014848284423351288, 'sug': 0.004894401878118515, 'neut': 0.9780327081680298}",0.01329747773706913,,648ad137ffba66f356f16e9b,neut,0.9780327081680298
1015,db0a12,austin_demo,768,0,1,0,55,MORE AFFORDABLE HOUSING AND MIXED INCOME NEIGHBORHOODS.,7,0.6099204421043396,"{'pos': 0.0026662859600037336, 'neg': 0.0028320588171482086, 'sug': 0.989614725112915, 'neut': 0.004886964801698923}",0.018914010375738144,,648ad137ffba66f356f16e9c,sug,0.989614725112915
1016,db0a12,austin_demo,351,9,12,623,750,I'm sure the Texas Parks and Wildlife Department would help you develop and promote those opportunities at no cost to the city.,22,0.4802851974964142,"{'pos': 0.04257681593298912, 'neg': 0.004332957789301872, 'sug': 0.3795316815376282, 'neut': 0.5735585689544678}",0.0,,648ad137ffba66f356f16e9d,neut,0.5735585689544678
1017,db0a12,austin_demo,61,0,2,0,31,Arch homeless shelter downtown.,4,0.3637503385543823,"{'pos': 0.008942611515522003, 'neg': 0.03457293659448624, 'sug': 0.026407551020383835, 'neut': 0.9300769567489624}",0.01673656329512596,,648ad137ffba66f356f16e9e,neut,0.9300769567489624
1018,db0a12,austin_demo,351,10,12,751,850,Such programs are good for our children and their families and they get them outdoors in our parks.,18,0.7982437014579773,"{'pos': 0.9957269430160522, 'neg': 0.0009071406675502658, 'sug': 0.0007753308746032417, 'neut': 0.0025906399823725224}",0.0,,648ad137ffba66f356f16e9f,pos,0.9957269430160522
1019,db0a12,austin_demo,351,11,12,851,870,Find out the facts.,4,0.3034956157207489,"{'pos': 0.024725837633013725, 'neg': 0.01041056215763092, 'sug': 0.31522026658058167, 'neut': 0.6496433615684509}",0.047491274774074554,,648ad137ffba66f356f16ea0,neut,0.6496433615684509
1020,db0a12,austin_demo,528,0,12,0,106,"I can't afford to buy a home in the neighborhood I desire due to ridiculous pricing for a ""regular"" house.",20,0.5799434781074524,"{'pos': 0.0007125926786102355, 'neg': 0.9950537085533142, 'sug': 0.0017812803853303194, 'neut': 0.0024524887558072805}",0.0,,648ad137ffba66f356f16ea1,neg,0.9950537085533142
1021,db0a12,austin_demo,528,1,12,107,139,We aren't talking Westlake here.,5,0.27977097034454346,"{'pos': 0.0026687849313020706, 'neg': 0.016245760023593903, 'sug': 0.005642962642014027, 'neut': 0.9754425883293152}",0.015241964720189571,,648ad137ffba66f356f16ea2,neut,0.9754425883293152
1022,db0a12,austin_demo,528,2,12,140,226,"I'm tired of more people moving here every day because it's so ""cool"" to be in Austin.",17,0.36884403228759766,"{'pos': 0.0006504958728328347, 'neg': 0.992530882358551, 'sug': 0.0017495927168056369, 'neut': 0.005069063510745764}",0.0,,648ad137ffba66f356f16ea4,neg,0.992530882358551
1023,db0a12,austin_demo,528,3,12,227,392,I feel confined to my condo (again can't afford a house) because the thought of venturing out into this traffic and crowd nightmare is so stressful and overwhelming.,28,0.6004195809364319,"{'pos': 0.0006595667218789458, 'neg': 0.9946750402450562, 'sug': 0.0015424982411786914, 'neut': 0.0031228980515152216}",0.0,,648ad137ffba66f356f16ea5,neg,0.9946750402450562
1024,db0a12,austin_demo,528,4,12,393,503,The only reason I'm still here is because I work at a state job and I have 15-years to go before I can retire.,25,0.42712026834487915,"{'pos': 0.0006692578899674118, 'neg': 0.9864996671676636, 'sug': 0.0015820040134713054, 'neut': 0.01124916784465313}",0.0,,648ad137ffba66f356f16ea6,neg,0.9864996671676636
1025,db0a12,austin_demo,61,1,2,32,55,It's a mess over there.,5,0.30051735043525696,"{'pos': 0.0013580562081187963, 'neg': 0.9673954248428345, 'sug': 0.0019681795965880156, 'neut': 0.029278362169861794}",0.06186911091208458,,648ad137ffba66f356f16ea7,neg,0.9673954248428345
1026,db0a12,austin_demo,528,5,12,504,536,That day can't come fast enough.,6,0.3712444007396698,"{'pos': 0.03218512609601021, 'neg': 0.0273636095225811, 'sug': 0.046697746962308884, 'neut': 0.8937535285949707}",0.01811521127820015,,648ad137ffba66f356f16ea8,neut,0.8937535285949707
1027,db0a12,austin_demo,1250,0,1,0,55,STRONGER ENFORCEMENT OF DRUNK DRIVING AND HIT AND RUNS.,9,0.5533269643783569,"{'pos': 0.001893655746243894, 'neg': 0.0043840669095516205, 'sug': 0.9881173968315125, 'neut': 0.0056048231199383736}",0.9870532155036926,,648ad137ffba66f356f16ea9,sug,0.9881173968315125
1028,db0a12,austin_demo,528,6,12,537,629,The schools are yucky unless you can afford to live in a neighborhood with $500k plus homes.,17,0.3379042446613312,"{'pos': 0.0006554066203534603, 'neg': 0.9948010444641113, 'sug': 0.0013203906128183007, 'neut': 0.0032231812365353107}",0.0,,648ad137ffba66f356f16eaa,neg,0.9948010444641113
1029,db0a12,austin_demo,1235,0,1,0,55,"Stop turning Austin into California, Portland, Seattle.",7,0.47864407300949097,"{'pos': 0.003230924950912595, 'neg': 0.8457991480827332, 'sug': 0.1260664314031601, 'neut': 0.024903541430830956}",0.01447729580104351,,648ad137ffba66f356f16eab,neg,0.8457991480827332
1030,db0a12,austin_demo,528,7,12,630,668,My parents in their 60s feel the same.,8,0.29631507396698,"{'pos': 0.0067957062274217606, 'neg': 0.010085572488605976, 'sug': 0.003436502767726779, 'neut': 0.979682207107544}",0.017119118943810463,,648ad137ffba66f356f16eac,neut,0.979682207107544
1031,db0a12,austin_demo,1530,0,1,0,55,"WE NEED AFFORDABLE HOUSING, BETTER ROADS AND MORE ROADS",9,0.4683464765548706,"{'pos': 0.0022785435430705547, 'neg': 0.003729589283466339, 'sug': 0.9885713458061218, 'neut': 0.00542046595364809}",0.020595042034983635,,648ad137ffba66f356f16ead,sug,0.9885713458061218
1032,db0a12,austin_demo,528,8,12,669,745,I grew up here so I should know what has happened to this once lovely place.,16,0.33559635281562805,"{'pos': 0.0016558109782636166, 'neg': 0.9021693468093872, 'sug': 0.0030940903816372156, 'neut': 0.09308068454265594}",0.0,,648ad137ffba66f356f16eae,neg,0.9021693468093872
1033,db0a12,austin_demo,1085,0,1,0,55,QUIT BUILDING OVER POPULATING AUSTIN AND RAISING TAXES.,8,0.4891364574432373,"{'pos': 0.004398845136165619, 'neg': 0.6088948249816895, 'sug': 0.35614490509033203, 'neut': 0.03056139126420021}",0.023428549990057945,,648ad137ffba66f356f16eaf,neg,0.6088948249816895
1034,db0a12,austin_demo,528,9,12,746,836,I'm a single mom who doesn't receive any public assistance of any kind (nor do I want to).,18,0.5844647884368896,"{'pos': 0.004136126488447189, 'neg': 0.007622860837727785, 'sug': 0.003596611088141799, 'neut': 0.9846444129943848}",0.0,,648ad137ffba66f356f16eb1,neut,0.9846444129943848
1035,db0a12,austin_demo,528,10,12,837,877,I feel like I'm in a weird income class.,9,0.1629631668329239,"{'pos': 0.0005755378515459597, 'neg': 0.9945204854011536, 'sug': 0.0013373299734666944, 'neut': 0.0035666723269969225}",0.49711519479751587,,648ad137ffba66f356f16eb2,neg,0.9945204854011536
1036,db0a12,austin_demo,1283,0,1,0,55,thank you for trying to deal with our traffic situation,10,0.22913537919521332,"{'pos': 0.9948121309280396, 'neg': 0.0010649831965565681, 'sug': 0.0012261278461664915, 'neut': 0.002896831603720784}",0.014723964966833591,,648ad137ffba66f356f16eb3,pos,0.9948121309280396
1037,db0a12,austin_demo,528,11,12,878,934,Seems like everyone here is super rich or on assistance.,10,0.3410224914550781,"{'pos': 0.0008785108220763505, 'neg': 0.9949593544006348, 'sug': 0.001209484995342791, 'neut': 0.0029526713769882917}",0.9846206903457642,,648ad137ffba66f356f16eb4,neg,0.9949593544006348
1038,db0a12,austin_demo,1575,0,1,0,55,WHEN YOU START A ROAD PLEASE FINISH IN A TIMELY MANNER.,11,0.30302608013153076,"{'pos': 0.0017401097575202584, 'neg': 0.005339502822607756, 'sug': 0.9850823879241943, 'neut': 0.007837994955480099}",0.578900158405304,,648ad137ffba66f356f16eb5,sug,0.9850823879241943
1039,db0a12,austin_demo,544,0,16,0,66,I live in the Villages a new senior community on E Ben White Blvd.,14,0.4456869065761566,"{'pos': 0.019885648041963577, 'neg': 0.008664915338158607, 'sug': 0.012716563418507576, 'neut': 0.9587329030036926}",0.0,,648ad137ffba66f356f16eb6,neut,0.9587329030036926
1040,db0a12,austin_demo,95,0,1,0,55,AUSTIN POLICE FAILS TO HELP UNLESS IT IS A MAJOR CRIME.,11,0.23522567749023438,"{'pos': 0.0009356915252283216, 'neg': 0.994441568851471, 'sug': 0.002027251524850726, 'neut': 0.002595441183075309}",0.9698287844657898,,648ad137ffba66f356f16eb7,neg,0.994441568851471
1041,db0a12,austin_demo,513,0,1,0,55,I AM AN OKLAHOMA BUT HAD GOOD LIFE IN AUSTIN 91 YRS OLD,13,0.1767202466726303,"{'pos': 0.6611734628677368, 'neg': 0.004724408965557814, 'sug': 0.0063472953625023365, 'neut': 0.32775479555130005}",0.0,,648ad137ffba66f356f16eb8,pos,0.6611734628677368
1042,db0a12,austin_demo,1494,0,1,0,55,Try not to be too left leaning in finalizing decisions.,10,0.3121994435787201,"{'pos': 0.0017437981441617012, 'neg': 0.006819040048867464, 'sug': 0.9863615036010742, 'neut': 0.005075668916106224}",0.9964777827262878,,648ad137ffba66f356f16eb9,sug,0.9863615036010742
1043,db0a12,austin_demo,544,1,16,67,124,I am grateful for a nice place to live that I can afford.,13,0.36579573154449463,"{'pos': 0.9947131276130676, 'neg': 0.0009763321722857654, 'sug': 0.0009050040971487761, 'neut': 0.003405529772862792}",0.0,,648ad137ffba66f356f16eba,pos,0.9947131276130676
1044,db0a12,austin_demo,636,0,2,0,42,Infrastructure can't support rapid growth.,5,0.4137476980686188,"{'pos': 0.001127899857237935, 'neg': 0.994293749332428, 'sug': 0.0021077371202409267, 'neut': 0.0024705652613192797}",0.9956238865852356,,648ad137ffba66f356f16ebb,neg,0.994293749332428
1045,db0a12,austin_demo,544,2,16,125,222,The Staff are wonderful and hard working and are trying to make the best environment for seniors.,17,0.5672385096549988,"{'pos': 0.9968377351760864, 'neg': 0.000880273524671793, 'sug': 0.0007891017594374716, 'neut': 0.001492975978180766}",0.0,,648ad137ffba66f356f16ebc,pos,0.9968377351760864
1046,db0a12,austin_demo,636,1,2,43,55,Slow growth!,2,0.18356068432331085,"{'pos': 0.0018124465132132173, 'neg': 0.9902291893959045, 'sug': 0.0022944267839193344, 'neut': 0.0056638712994754314}",0.9968973398208618,,648ad137ffba66f356f16ebd,neg,0.9902291893959045
1047,db0a12,austin_demo,544,3,16,223,325,Just to let you know- when I moved in I made arrangements to have my utilities transferred on June 27.,20,0.2697907090187073,"{'pos': 0.004265723284333944, 'neg': 0.002844989998266101, 'sug': 0.005302577745169401, 'neut': 0.9875867366790771}",0.0,,648ad137ffba66f356f16ebf,neut,0.9875867366790771
1048,db0a12,austin_demo,420,0,2,0,29,Focus on efficient solutions.,4,0.3975032866001129,"{'pos': 0.004095937591046095, 'neg': 0.002658636076375842, 'sug': 0.9863112568855286, 'neut': 0.006934117991477251}",0.9950377345085144,,648ad137ffba66f356f16ec0,sug,0.9863112568855286
1049,db0a12,austin_demo,544,4,16,326,371,The electric was transferred with no problem.,7,0.2457909882068634,"{'pos': 0.9956488013267517, 'neg': 0.0011825019028037786, 'sug': 0.0006434451206587255, 'neut': 0.0025252823252230883}",0.015496770851314068,,648ad137ffba66f356f16ec1,pos,0.9956488013267517
1050,db0a12,austin_demo,420,1,2,30,54,Nobody trusts Cap Metro.,4,0.3018808364868164,"{'pos': 0.0018823619466274977, 'neg': 0.9898646473884583, 'sug': 0.003060721093788743, 'neut': 0.005192331969738007}",0.9939478635787964,,648ad137ffba66f356f16ec3,neg,0.9898646473884583
1051,db0a12,austin_demo,605,0,1,0,55,"Improve the bus system, both in frequency and coverage.",9,0.5411857962608337,"{'pos': 0.002148296916857362, 'neg': 0.0033047928009182215, 'sug': 0.9894264936447144, 'neut': 0.005120432935655117}",0.9405864477157593,,648ad137ffba66f356f16ec4,sug,0.9894264936447144
1052,db0a12,austin_demo,544,5,16,372,502,The Gas company did not transfer until 5 days later and I was charged 10 dollars per day by the complex for a total of 50 dollars.,27,0.36627742648124695,"{'pos': 0.0006911149830557406, 'neg': 0.9960654377937317, 'sug': 0.0010398890590295196, 'neut': 0.002203545533120632}",0.0,,648ad137ffba66f356f16ec5,neg,0.9960654377937317
1053,db0a12,austin_demo,544,6,16,503,544,That is a lot of money on a fixed income.,10,0.38037246465682983,"{'pos': 0.002521655522286892, 'neg': 0.6366955041885376, 'sug': 0.004515932407230139, 'neut': 0.35626688599586487}",0.019640345126390457,,648ad137ffba66f356f16ec6,neg,0.6366955041885376
1054,db0a12,austin_demo,449,0,1,0,55,Get homeless people off the main streets and libraries.,9,0.30450692772865295,"{'pos': 0.0017971474444493651, 'neg': 0.011849014088511467, 'sug': 0.9788787364959717, 'neut': 0.007475089281797409}",0.9936284422874451,,648ad137ffba66f356f16ec7,sug,0.9788787364959717
1055,db0a12,austin_demo,544,7,16,545,689,When I called the gas company I was told that even though everyone is important that my gas was already turned on so the others were done first.,28,0.32528749108314514,"{'pos': 0.0007533259340561926, 'neg': 0.9957383871078491, 'sug': 0.0011831707088276744, 'neut': 0.0023250989615917206}",0.0,,648ad137ffba66f356f16ec9,neg,0.9957383871078491
1056,db0a12,austin_demo,1188,0,1,0,55,"Stay out of uber and airrbnb, stop being a nanny state!",11,0.38546374440193176,"{'pos': 0.004233355168253183, 'neg': 0.591949462890625, 'sug': 0.35703808069229126, 'neut': 0.04677910357713699}",0.015599052421748638,,648ad137ffba66f356f16ec8,neg,0.591949462890625
1057,db0a12,austin_demo,767,0,1,0,56,More affordable apartments for senior independent living,7,0.7487618923187256,"{'pos': 0.0034704674035310745, 'neg': 0.003006154205650091, 'sug': 0.9820559620857239, 'neut': 0.011467504315078259}",0.9947538375854492,,648ad137ffba66f356f16eca,sug,0.9820559620857239
1058,db0a12,austin_demo,544,8,16,690,715,Is this done to everyone?,5,0.16579221189022064,"{'pos': 0.004999362863600254, 'neg': 0.02992682158946991, 'sug': 0.009674360044300556, 'neut': 0.9553994536399841}",0.015039338730275631,,648ad137ffba66f356f16ecb,neut,0.9553994536399841
1059,db0a12,austin_demo,544,9,16,716,776,Not a good way to do business when there is no other choice.,13,0.326494038105011,"{'pos': 0.0007711694343015552, 'neg': 0.9960021376609802, 'sug': 0.001402706722728908, 'neut': 0.0018240214558318257}",0.0,,648ad137ffba66f356f16ecc,neg,0.9960021376609802
1060,db0a12,austin_demo,354,0,1,0,56,FIND THE RIGHT BALANCE VS TAXES PAID VS SERVICES OFFERED,10,0.31882089376449585,"{'pos': 0.013944750651717186, 'neg': 0.00680244155228138, 'sug': 0.27697280049324036, 'neut': 0.7022799849510193}",0.6143990755081177,,648ad137ffba66f356f16ecd,neut,0.7022799849510193
1061,db0a12,austin_demo,544,10,16,777,882,I love Austin and choose to live here but now that I am ageing it is getting more difficult to live here.,22,0.4524059295654297,"{'pos': 0.007523327600210905, 'neg': 0.015781065449118614, 'sug': 0.00537431426346302, 'neut': 0.9713212251663208}",0.0,,648ad137ffba66f356f16ecf,neut,0.9713212251663208
1062,db0a12,austin_demo,544,11,16,883,917,Thanks for you time and attention.,6,0.4766122102737427,"{'pos': 0.9949624538421631, 'neg': 0.0009866651380434632, 'sug': 0.0010013793362304568, 'neut': 0.003049505641683936}",0.017020106315612793,,648ad137ffba66f356f16ed0,pos,0.9949624538421631
1063,db0a12,austin_demo,544,12,16,918,932,Dianna Nannen.,2,0.32445254921913147,"{'pos': 0.025695089250802994, 'neg': 0.03766164556145668, 'sug': 0.019573265686631203, 'neut': 0.9170699715614319}",0.02492014318704605,,648ad137ffba66f356f16ed1,neut,0.9170699715614319
