,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
446,10,3,9,291,405,18,0.6012952923774719,"Raise the minimum wage, or provide a cheaper alternative of health insurance to those within the service industry.","{'pos': 0.001969527918845415, 'neg': 0.0033997853752225637, 'sug': 0.9897720217704773, 'neut': 0.004858687985688448}",sug,0.9897720217704773
447,846,3,12,193,281,18,0.4413022994995117,The same fools have run this for the last 40 years and no (zero) progress has been made.,"{'pos': 0.0007285963511094451, 'neg': 0.9958832263946533, 'sug': 0.0014037876389920712, 'neut': 0.001984387170523405}",neg,0.9958832263946533
448,238,1,8,55,120,14,0.7997901439666748,There is no need to use deadly force on someone who is not armed.,"{'pos': 0.0036970057990401983, 'neg': 0.5725297927856445, 'sug': 0.39865371584892273, 'neut': 0.02511952631175518}",neg,0.5725297927856445
449,131,0,2,0,55,11,0.2259388267993927,CUT AND CLEAN THESE BRIDGES STREETS UP THEY ARE A MESS.,"{'pos': 0.002252280479297042, 'neg': 0.020630717277526855, 'sug': 0.9649003148078918, 'neut': 0.012216690927743912}",sug,0.9649003148078918
450,961,0,16,0,66,14,0.4456869065761566,I live in the Villages a new senior community on E Ben White Blvd.,"{'pos': 0.019885648041963577, 'neg': 0.008664915338158607, 'sug': 0.012716563418507576, 'neut': 0.9587329030036926}",neut,0.9587329030036926
451,781,0,1,0,135,23,0.49905332922935486,"MANY OF OUT CITY'S FEATURES (PARKS, EVENTS) ARE NOT INCLUSIVE, MY LATINO STUDENTS ARE OFTEN UNAWARE OF MUCH OF WHATS MAKES AUSTIN GREAT","{'pos': 0.0008791527943685651, 'neg': 0.9937952756881714, 'sug': 0.002272793324664235, 'neut': 0.00305267795920372}",neg,0.9937952756881714
452,606,3,4,125,176,9,0.22702203691005707,Our city is held hostage by visitors and newcomers.,"{'pos': 0.0011478650849312544, 'neg': 0.9941285848617554, 'sug': 0.0014836816117167473, 'neut': 0.0032399678602814674}",neg,0.9941285848617554
453,280,2,3,96,114,3,0.1859089881181717,ONLY SAFETY ROADS.,"{'pos': 0.004784177523106337, 'neg': 0.004255807027220726, 'sug': 0.017166581004858017, 'neut': 0.9737933874130249}",neut,0.9737933874130249
454,140,0,1,0,34,6,0.3088034391403198,Don't raise water rates in summer.,"{'pos': 0.0017752890707924962, 'neg': 0.005699521861970425, 'sug': 0.9860230684280396, 'neut': 0.006502137053757906}",sug,0.9860230684280396
455,326,0,1,0,16,3,0.2675606310367584,Bless you mayor!,"{'pos': 0.9929063320159912, 'neg': 0.0012500705197453499, 'sug': 0.0011915403883904219, 'neut': 0.004652000498026609}",pos,0.9929063320159912
456,846,10,12,923,983,11,0.11053843796253204,Finds some Ex-Bob Bullock employees..they let get it done!!!,"{'pos': 0.006142733618617058, 'neg': 0.003570436267182231, 'sug': 0.00328512373380363, 'neut': 0.9870017766952515}",neut,0.9870017766952515
457,568,1,2,39,172,21,0.34263724088668823,Austin Energy has made countless errors historically and the people are growing more suspicious the higher we are paying for service.,"{'pos': 0.0009220659849233925, 'neg': 0.9959068298339844, 'sug': 0.0013053833972662687, 'neut': 0.0018656920874491334}",neg,0.9959068298339844
458,492,1,2,53,107,13,0.13676010072231293,I TOOK MY SON TO SIGN UP AS A LIFEGUARD I WAS SHOCKED.,"{'pos': 0.003276631236076355, 'neg': 0.2497711181640625, 'sug': 0.0057141599245369434, 'neut': 0.7412380576133728}",neut,0.7412380576133728
459,692,0,1,0,64,9,0.5752766132354736,CHILDREN PEDESTRIAN SAFETY NEEDS TO BE ADDRESSED AROUND SCHOOLS.,"{'pos': 0.0018232627771794796, 'neg': 0.004405711777508259, 'sug': 0.9884799718856812, 'neut': 0.0052910251542925835}",sug,0.9884799718856812
460,335,0,2,0,16,3,0.26599326729774475,BRING UBER BACK.,"{'pos': 0.0029838697519153357, 'neg': 0.006821078713983297, 'sug': 0.9603615999221802, 'neut': 0.029833419248461723}",sug,0.9603615999221802
461,214,2,4,106,184,15,0.36599209904670715,Retail stop watering when you already had rain see this a lot at Arbor Trails.,"{'pos': 0.0008224997436627746, 'neg': 0.9916620254516602, 'sug': 0.002499723108485341, 'neut': 0.005015733186155558}",neg,0.9916620254516602
462,594,0,1,0,75,13,0.16693465411663055,FIRED THE AUSTIN MUSIC COMMISSION SO THEY HAVE POWER TO HELP CREATE CHANGE.,"{'pos': 0.006973232142627239, 'neg': 0.0051879058592021465, 'sug': 0.16065078973770142, 'neut': 0.8271880745887756}",neut,0.8271880745887756
463,514,2,3,129,177,8,0.2616966962814331,Keep Austin Weird not Keep coming Los Angeleans.,"{'pos': 0.0424807071685791, 'neg': 0.003870876505970955, 'sug': 0.038475170731544495, 'neut': 0.9151732325553894}",neut,0.9151732325553894
464,816,0,1,0,50,8,0.5629167556762695,Bullet train between Austin and Houston/Dallas/SA.,"{'pos': 0.003602346172556281, 'neg': 0.007807187270373106, 'sug': 0.9373003840446472, 'neut': 0.051290109753608704}",sug,0.9373003840446472
465,673,1,2,31,107,13,0.460010290145874,WE ARE PUTTING AUSTIN CITIZENS LIVES AT STAKE WHEN WE ALLOW NEW DEVELOPMENT.,"{'pos': 0.000969906453974545, 'neg': 0.989258348941803, 'sug': 0.0041097537614405155, 'neut': 0.005662023555487394}",neg,0.989258348941803
466,495,0,2,0,25,5,0.18971765041351318,Find a good city manager!,"{'pos': 0.0023721905890852213, 'neg': 0.002862767316401005, 'sug': 0.9866243600845337, 'neut': 0.008140656165778637}",sug,0.9866243600845337
467,238,3,8,189,231,6,0.3900067210197449,Better training and sensitivity is needed.,"{'pos': 0.0021836392115801573, 'neg': 0.04930674284696579, 'sug': 0.939283549785614, 'neut': 0.009226040914654732}",sug,0.939283549785614
468,500,4,5,528,679,30,0.6156042218208313,"I am still upset by the way my case was handled, and that it took nearly a year to get resolved all because no one would acknowledge my police reports.","{'pos': 0.0009713182807900012, 'neg': 0.9961591958999634, 'sug': 0.0012379484251141548, 'neut': 0.0016315808752551675}",neg,0.9961591958999634
469,387,1,2,67,127,16,0.5931392312049866,"Even in rush hour my trip is 20 minutes, 1 1/2 hrs on a bus.","{'pos': 0.0008725221268832684, 'neg': 0.9911078214645386, 'sug': 0.002321127336472273, 'neut': 0.005698410794138908}",neg,0.9911078214645386
470,293,8,11,498,687,41,0.5803471207618713,I was 1 day late in getting my payment in and they pulled me off the plan and told me that I had to come up with $580.00 dollars then they would add $78 dollars to my regular electric bill.,"{'pos': 0.000611024210229516, 'neg': 0.996066153049469, 'sug': 0.0013793734833598137, 'neut': 0.0019434138666838408}",neg,0.996066153049469
471,496,0,1,0,22,5,0.41687536239624023,Take a long term view.,"{'pos': 0.002542040776461363, 'neg': 0.0025459977332502604, 'sug': 0.9846020936965942, 'neut': 0.01030978187918663}",sug,0.9846020936965942
472,65,0,17,0,77,15,0.41318151354789734,Please ban short term rental (AIRBNB and Home away) or come up with new laws.,"{'pos': 0.001863817567937076, 'neg': 0.004899956285953522, 'sug': 0.9884737133979797, 'neut': 0.004762555472552776}",sug,0.9884737133979797
473,961,8,16,690,715,5,0.16579221189022064,Is this done to everyone?,"{'pos': 0.004999362863600254, 'neg': 0.02992682158946991, 'sug': 0.009674360044300556, 'neut': 0.9553994536399841}",neut,0.9553994536399841
474,843,0,1,0,31,7,0.3142859637737274,"KEEP UP THE GOOD WORK, MR MAYOR","{'pos': 0.9871745109558105, 'neg': 0.0016809955704957247, 'sug': 0.002305445959791541, 'neut': 0.008839059621095657}",pos,0.9871745109558105
475,586,0,1,0,31,5,0.2876783013343811,PLEASE HELP WOMEN OWN BUSINESS.,"{'pos': 0.0025281808339059353, 'neg': 0.0025826713535934687, 'sug': 0.9873500466346741, 'neut': 0.007539027836173773}",sug,0.9873500466346741
476,806,2,3,95,148,9,0.1962181180715561,The council members looked like crazies in their ads!,"{'pos': 0.0016296595567837358, 'neg': 0.9908877611160278, 'sug': 0.0015011546202003956, 'neut': 0.005981416441500187}",neg,0.9908877611160278
477,142,0,2,0,104,14,0.5251926183700562,"Please repair Guadalupe Street (southbound, especially right lane ) between 24th Street and 15th Street.","{'pos': 0.001729086972773075, 'neg': 0.007936228066682816, 'sug': 0.9817118644714355, 'neut': 0.008622836321592331}",sug,0.9817118644714355
478,120,0,1,0,36,6,0.2988460659980774,NEGOTIATE AND BRING BACK UBER & LUFT,"{'pos': 0.003968303091824055, 'neg': 0.0022801111917942762, 'sug': 0.9740297198295593, 'neut': 0.019721873104572296}",sug,0.9740297198295593
479,651,1,2,29,64,7,0.34082433581352234,PLEASE LET UBER AND LYFT COME BACK.,"{'pos': 0.002341942861676216, 'neg': 0.005446020979434252, 'sug': 0.978381872177124, 'neut': 0.013830112293362617}",sug,0.978381872177124
480,474,0,1,0,84,15,0.15876887738704681,STOP CITY BOARDS AND DEPT OF DIRECTORS FROM TALKING ISSUES TO DEATH AND TAKE ACTION.,"{'pos': 0.002633351366966963, 'neg': 0.029475493356585503, 'sug': 0.9542603492736816, 'neut': 0.013630785048007965}",sug,0.9542603492736816
481,293,4,11,274,299,6,0.19669295847415924,That is all he would say.,"{'pos': 0.0030514264944940805, 'neg': 0.016656147316098213, 'sug': 0.0036705241072922945, 'neut': 0.9766218066215515}",neut,0.9766218066215515
482,285,0,2,0,30,5,0.16921378672122955,Take gun from police officers.,"{'pos': 0.0035411932040005922, 'neg': 0.008450641296803951, 'sug': 0.8316978216171265, 'neut': 0.1563103348016739}",sug,0.8316978216171265
483,224,1,3,34,116,14,0.8187074065208435,"If the storm water was allowed to flow unobstructed, there would be less flooding.","{'pos': 0.002102097263559699, 'neg': 0.03553294390439987, 'sug': 0.9516711235046387, 'neut': 0.010693836025893688}",sug,0.9516711235046387
484,330,0,1,0,217,39,0.6444470286369324,"I have an older home and I am afraid of code enforcement, I can't get any work done because it could trigger a cascade of other expensive and randomly assigned repairs depending on the mood of the compliance officers.","{'pos': 0.0005556786782108247, 'neg': 0.995904266834259, 'sug': 0.0013166642747819424, 'neut': 0.002223404822871089}",neg,0.995904266834259
485,361,2,3,223,272,9,0.4063825011253357,The family and kid friendly city no longer exist.,"{'pos': 0.0008245090139098465, 'neg': 0.9946355223655701, 'sug': 0.0011973903747275472, 'neut': 0.0033426149748265743}",neg,0.9946355223655701
486,961,4,16,326,371,7,0.2457909882068634,The electric was transferred with no problem.,"{'pos': 0.9956488013267517, 'neg': 0.0011825019028037786, 'sug': 0.0006434451206587255, 'neut': 0.0025252823252230883}",pos,0.9956488013267517
487,698,1,3,44,172,19,0.867850124835968,The Utility company should work with families who have unexpected family circumstances that prevent them from paying their bill.,"{'pos': 0.001959669403731823, 'neg': 0.006288087926805019, 'sug': 0.9872297644615173, 'neut': 0.004522406496107578}",sug,0.9872297644615173
488,301,0,1,0,27,4,0.2533028721809387,Repair/rebuild North Lamar!,"{'pos': 0.0023845077957957983, 'neg': 0.0036404526326805353, 'sug': 0.9797669649124146, 'neut': 0.014208082109689713}",sug,0.9797669649124146
489,222,0,1,0,88,15,0.6092244982719421,The method of paving/resurfacing older streets is not appropriate and is not holding up.,"{'pos': 0.0008057462400756776, 'neg': 0.9961967468261719, 'sug': 0.001481233281083405, 'neut': 0.0015162758063524961}",neg,0.9961967468261719
490,785,1,5,21,114,18,0.46130573749542236,"the efforts on mopac are the joke of the city, and will be outdated before they are finished.","{'pos': 0.000848181894980371, 'neg': 0.9961003065109253, 'sug': 0.0014129565097391605, 'neut': 0.0016385887283831835}",neg,0.9961003065109253
491,561,0,1,0,171,31,0.3889857828617096,"Hire more water/road repair crews so I wouldn't have to dodge the hole in my driveway, or worry about the manhole cover sinking and breaking the just repaired eater lines.","{'pos': 0.005232057999819517, 'neg': 0.385754257440567, 'sug': 0.5887696743011475, 'neut': 0.020244020968675613}",sug,0.5887696743011475
492,695,0,1,0,40,7,0.17055025696754456,GET THE CITY OUT OF PROVIDING ELECRICITY,"{'pos': 0.002227179240435362, 'neg': 0.01079796627163887, 'sug': 0.972388505935669, 'neut': 0.01458643190562725}",sug,0.972388505935669
493,757,5,7,396,608,38,0.39977484941482544,"One time, I dropped my University of Texas Library books off at APL by mistake and I got a personalized email and phone call from the library within hours - in Spanish (the language of the materials in question).","{'pos': 0.9201090931892395, 'neg': 0.004910794552415609, 'sug': 0.002522173570469022, 'neut': 0.07245791703462601}",pos,0.9201090931892395
494,844,0,1,0,39,8,0.2849205732345581,CITY COUNCIL IS TOO LIBERAL AS A WHOLE.,"{'pos': 0.0009159418405033648, 'neg': 0.9949151277542114, 'sug': 0.001221352256834507, 'neut': 0.002947482978925109}",neg,0.9949151277542114
495,800,0,1,0,66,12,0.4367804229259491,PLEASE MARK LINES ON STREETS HARD TO SEE ESPECIALLY WHEN IT RAINS.,"{'pos': 0.0024048269260674715, 'neg': 0.00730457529425621, 'sug': 0.9833938479423523, 'neut': 0.006896719802170992}",sug,0.9833938479423523
496,617,0,1,0,96,17,0.3499922752380371,I ABSOLUTE`LY HATE BEING FORCED TO PAY MULTIPLE CUSTOMER FEES ON MY CITY OF AUSTIN UTILITY BILLS,"{'pos': 0.0007800150196999311, 'neg': 0.9954789876937866, 'sug': 0.0015359384706243873, 'neut': 0.0022049625404179096}",neg,0.9954789876937866
497,660,0,1,0,19,4,0.20579726994037628,Bury I-35 downtown!,"{'pos': 0.004174341913312674, 'neg': 0.015095687471330166, 'sug': 0.9282864332199097, 'neut': 0.05244355648756027}",sug,0.9282864332199097
498,209,1,3,96,214,21,0.5676313042640686,Create a rotation of public areas that must be used for such private activities to spread them around our entire city.,"{'pos': 0.0022460496984422207, 'neg': 0.003072017338126898, 'sug': 0.9892907738685608, 'neut': 0.005391164217144251}",sug,0.9892907738685608
499,493,0,3,0,22,4,0.2744344174861908,the 311 system stinks.,"{'pos': 0.001392878475598991, 'neg': 0.9940295219421387, 'sug': 0.0022416249848902225, 'neut': 0.002335922559723258}",neg,0.9940295219421387
500,764,2,3,224,349,20,0.4500944912433624,That combined with quality and preservation of outdoor spaces that make Austin such an attractive location and place to live.,"{'pos': 0.9954538345336914, 'neg': 0.0010967983398586512, 'sug': 0.0009823525324463844, 'neut': 0.0024670306593179703}",pos,0.9954538345336914
501,428,0,1,0,62,13,0.1530003547668457,I HAVE COME TO BELIEVE AUSTIN IS A PLACE WHERE YOUNG AND WELL.,"{'pos': 0.9938642978668213, 'neg': 0.001334677217528224, 'sug': 0.001135240076109767, 'neut': 0.0036657939199358225}",pos,0.9938642978668213
502,252,0,4,0,26,5,0.1374351978302002,Do not put ($750 million?),"{'pos': 0.0029587133321911097, 'neg': 0.009720191359519958, 'sug': 0.011968410573899746, 'neut': 0.9753527641296387}",neut,0.9753527641296387
503,540,0,2,0,63,9,0.5497867465019226,PLEASE ADD MORE PERSONNEL TO HANDLE UTILITIES CUSTOMER SERVICE.,"{'pos': 0.002379015786573291, 'neg': 0.004679545294493437, 'sug': 0.9883210062980652, 'neut': 0.0046204268001019955}",sug,0.9883210062980652
504,65,8,17,499,611,21,0.5567287802696228,Nothing is being done and the unit upstairs continues to operate as a STR even after over a year of complaining.,"{'pos': 0.0008010693127289414, 'neg': 0.9962526559829712, 'sug': 0.0014168040361255407, 'neut': 0.0015294327167794108}",neg,0.9962526559829712
505,51,0,1,0,31,6,0.2839939594268799,Remove tolls on 130 for trucks.,"{'pos': 0.0021103553008288145, 'neg': 0.00499738659709692, 'sug': 0.9848976731300354, 'neut': 0.007994570769369602}",sug,0.9848976731300354
506,482,1,3,66,115,8,0.21269568800926208,BY BETTER I MEAN STRAIGHT LINES CONVENIENT TIMES.,"{'pos': 0.004108448978513479, 'neg': 0.0051455432549119, 'sug': 0.7716585397720337, 'neut': 0.21908752620220184}",sug,0.7716585397720337
507,115,1,3,87,104,3,0.15406158566474915,"The Grove, MUNY).","{'pos': 0.01440968457609415, 'neg': 0.014045894145965576, 'sug': 0.010179824195802212, 'neut': 0.9613646268844604}",neut,0.9613646268844604
508,621,3,6,407,485,17,0.6562641263008118,City services in east of I 35 are not as plentiful as they are in West Austin.,"{'pos': 0.0005926957237534225, 'neg': 0.9958958625793457, 'sug': 0.0013501056237146258, 'neut': 0.0021612776909023523}",neg,0.9958958625793457
509,557,0,1,0,70,12,0.34329289197921753,City of Austin Water/Wastewater bills need to be read more accurately.,"{'pos': 0.0027500269934535027, 'neg': 0.14642390608787537, 'sug': 0.8352686166763306, 'neut': 0.015557395294308662}",sug,0.8352686166763306
510,779,0,4,0,15,3,0.19317828118801117,Need Uber back!,"{'pos': 0.004561945796012878, 'neg': 0.0623786486685276, 'sug': 0.6032926440238953, 'neut': 0.3297666907310486}",sug,0.6032926440238953
511,101,0,2,0,47,8,0.22709940373897552,THROW YOUR FULL SUPPORT MONEY BEHIND AAC & APA!,"{'pos': 0.003634785069152713, 'neg': 0.0022834090050309896, 'sug': 0.9780420660972595, 'neut': 0.01603981852531433}",sug,0.9780420660972595
512,15,0,2,0,51,9,0.2770213782787323,Please stop claiming Austin is great place to live.,"{'pos': 0.0012482128804549575, 'neg': 0.9855281710624695, 'sug': 0.007594338618218899, 'neut': 0.005629270803183317}",neg,0.9855281710624695
513,472,5,12,347,417,15,0.6336158514022827,Prop 1 is a disaster and does not address the real needs for the city.,"{'pos': 0.0006989664980210364, 'neg': 0.9958063364028931, 'sug': 0.0014012771425768733, 'neut': 0.0020934087224304676}",neg,0.9958063364028931
514,395,2,3,161,206,9,0.36021047830581665,We have no choice but to suffer through them.,"{'pos': 0.0008182848687283695, 'neg': 0.9890069961547852, 'sug': 0.0013771472731605172, 'neut': 0.00879762601107359}",neg,0.9890069961547852
515,538,1,9,125,330,33,0.4055340588092804,"Austin does so many things right, but there are many many vagrants / beggars / homeless /dealer/addicts - mini squatter settlements under 35 and always around the town lake trail - do they need drug rehab?","{'pos': 0.006396580021828413, 'neg': 0.023402828723192215, 'sug': 0.006222588941454887, 'neut': 0.9639779925346375}",neut,0.9639779925346375
516,211,0,1,0,64,11,0.44225597381591797,Please help keep our new streets clean and enforce speed limits.,"{'pos': 0.002473236061632633, 'neg': 0.0018808642635121942, 'sug': 0.9855038523674011, 'neut': 0.010142072103917599}",sug,0.9855038523674011
517,60,1,6,97,276,33,0.8163483738899231,There seems to be a tendency within the city to compromise on these projects where the end result doesn't solve the original problem and still costs the city a large sum of money.,"{'pos': 0.0008858105866238475, 'neg': 0.9959461092948914, 'sug': 0.0014963957946747541, 'neut': 0.00167169445194304}",neg,0.9959461092948914
518,359,0,1,0,37,7,0.37107905745506287,Get the city's fiscal house in order.,"{'pos': 0.0015660085482522845, 'neg': 0.0026650503277778625, 'sug': 0.9896350502967834, 'neut': 0.006133893504738808}",sug,0.9896350502967834
519,190,0,3,0,71,12,0.35526251792907715,We waited too long to acknowledge the growth and its associated issues.,"{'pos': 0.0010243504075333476, 'neg': 0.9949145317077637, 'sug': 0.0016052979044616222, 'neut': 0.0024557611905038357}",neg,0.9949145317077637
520,572,0,5,0,53,10,0.4353276789188385,I am glad affordable housing is on the Mayor's radar.,"{'pos': 0.9937200546264648, 'neg': 0.0008116553071886301, 'sug': 0.0009682111558504403, 'neut': 0.004500062670558691}",pos,0.9937200546264648
521,711,0,1,0,47,8,0.2971823811531067,Applaud your effort to fix the traffic problem!,"{'pos': 0.9959046244621277, 'neg': 0.0007651398773305118, 'sug': 0.0008965517044998705, 'neut': 0.002433678600937128}",pos,0.9959046244621277
522,303,1,3,31,67,4,0.20199525356292725,"Gondolas, raised trains - something.","{'pos': 0.004274154081940651, 'neg': 0.020141759887337685, 'sug': 0.9140893220901489, 'neut': 0.06149468943476677}",sug,0.9140893220901489
523,350,0,2,0,37,6,0.2786481976509094,THANKS FOR SPEAKING AT ORLANDO VIGIL.,"{'pos': 0.9944861531257629, 'neg': 0.0007278803386725485, 'sug': 0.0008785758400335908, 'neut': 0.0039074113592505455}",pos,0.9944861531257629
524,839,3,4,155,225,11,0.3398962914943695,Am concerned about many old water pipes breaking & just being patched.,"{'pos': 0.0008916672668419778, 'neg': 0.9944995641708374, 'sug': 0.0021595198195427656, 'neut': 0.002449176274240017}",neg,0.9944995641708374
525,377,5,6,603,676,13,0.3674185276031494,That is something that needs to be more effectively addressed by the APD.,"{'pos': 0.003937752917408943, 'neg': 0.7548303008079529, 'sug': 0.22264975309371948, 'neut': 0.018582148477435112}",neg,0.7548303008079529
526,908,1,3,27,64,8,0.15767952799797058,They make it hard to question a bill.,"{'pos': 0.0008126624161377549, 'neg': 0.9961607456207275, 'sug': 0.0011831714073196054, 'neut': 0.001843440579250455}",neg,0.9961607456207275
527,367,0,1,0,23,4,0.10815741121768951,Time the traffic lights,"{'pos': 0.01683817431330681, 'neg': 0.049712032079696655, 'sug': 0.030313918367028236, 'neut': 0.9031358957290649}",neut,0.9031358957290649
528,415,0,1,0,29,6,0.2503708600997925,GET RID OF SHORT TERM RENTALS,"{'pos': 0.002425932325422764, 'neg': 0.004666529130190611, 'sug': 0.9831152558326721, 'neut': 0.009792277589440346}",sug,0.9831152558326721
529,36,0,2,0,27,4,0.34780535101890564,"City programs , bonds, etc.","{'pos': 0.003188655013218522, 'neg': 0.013316786848008633, 'sug': 0.010488757863640785, 'neut': 0.9730058312416077}",neut,0.9730058312416077
530,911,2,3,247,308,10,0.3643437922000885,They are a bunch of badged bullies towards African Americans!,"{'pos': 0.001022452488541603, 'neg': 0.9949955940246582, 'sug': 0.0013290572678670287, 'neut': 0.002652886090800166}",neg,0.9949955940246582
531,702,2,5,73,135,11,0.26660969853401184,Make cops stop driving police vehicles back and forth to work.,"{'pos': 0.001778982812538743, 'neg': 0.009094647131860256, 'sug': 0.9810891151428223, 'neut': 0.008037298917770386}",sug,0.9810891151428223
532,529,0,4,0,144,28,0.4365921914577484,"With the widening of Frate Barker, I'd like to have the city or county put up a stone fence to protect against a vehicle crashing into my house.","{'pos': 0.0013379964511841536, 'neg': 0.0042099799029529095, 'sug': 0.9885107278823853, 'neut': 0.005941364914178848}",sug,0.9885107278823853
533,87,1,2,20,65,7,0.21732141077518463,Everyone who can avoids enrolling their kids.,"{'pos': 0.001202137442305684, 'neg': 0.9897491335868835, 'sug': 0.0032823625952005386, 'neut': 0.005766412243247032}",neg,0.9897491335868835
534,753,0,1,0,96,17,0.28949370980262756,LET 18 WHEELERS TRAVEL THE TOLL ROAD FREE OF CHARGE AND PERMIT THEM FROM TRAVELING DOWNTOWN IH35,"{'pos': 0.002732865046709776, 'neg': 0.014844236895442009, 'sug': 0.9664135575294495, 'neut': 0.016009241342544556}",sug,0.9664135575294495
535,544,1,2,58,76,3,0.3501112461090088,All Lives Matter .,"{'pos': 0.025833258405327797, 'neg': 0.00676001375541091, 'sug': 0.07436077296733856, 'neut': 0.8930459022521973}",neut,0.8930459022521973
536,416,0,1,0,55,10,0.31219950318336487,Try not to be too left leaning in finalizing decisions.,"{'pos': 0.0017437981441617012, 'neg': 0.006819042842835188, 'sug': 0.9863615036010742, 'neut': 0.005075668916106224}",sug,0.9863615036010742
537,242,0,1,0,71,14,0.2539389133453369,"I growth is so great for us, why does our property tax keep increasing?","{'pos': 0.004803820978850126, 'neg': 0.04241986200213432, 'sug': 0.006900611333549023, 'neut': 0.9458757638931274}",neut,0.9458757638931274
538,86,0,1,0,25,3,0.36932262778282166,Protect local businesses.,"{'pos': 0.00412630382925272, 'neg': 0.0031265125144273043, 'sug': 0.9763604998588562, 'neut': 0.016386738047003746}",sug,0.9763604998588562
539,893,0,1,0,51,9,0.4525737762451172,A solution to the horrendous traffic problem on 35.,"{'pos': 0.004234074614942074, 'neg': 0.04895282909274101, 'sug': 0.1762332171201706, 'neut': 0.7705798745155334}",neut,0.7705798745155334
540,784,0,1,0,38,6,0.37172162532806396,STOP THE SELF SERVING INTERESTS PEOPLE,"{'pos': 0.004125173669308424, 'neg': 0.03747141361236572, 'sug': 0.9312509298324585, 'neut': 0.02715248055756092}",sug,0.9312509298324585
541,750,1,2,32,70,6,0.3773585557937622,QUIT TRYING TO ADOPT EVERY SUGGESTION.,"{'pos': 0.001612981897778809, 'neg': 0.9678473472595215, 'sug': 0.019007856026291847, 'neut': 0.011531739495694637}",neg,0.9678473472595215
542,848,1,2,78,264,33,0.5993521809577942,"Electrical Service - $10.00 Water Service - 7.10 Wastewater Service - $10.30 Solid Waste Services $13.05 That's $40.45 per month $485.40 per year for the ""privilege"" of being a customer.","{'pos': 0.006779060233384371, 'neg': 0.43155765533447266, 'sug': 0.021159594878554344, 'neut': 0.5405036807060242}",neut,0.5405036807060242
543,421,2,3,76,87,2,0.25799793004989624,code next).,"{'pos': 0.00771958427503705, 'neg': 0.010330526158213615, 'sug': 0.014665641821920872, 'neut': 0.9672842025756836}",neut,0.9672842025756836
544,683,0,1,0,42,9,0.3261563777923584,Clean up the trash and mow the toll grass.,"{'pos': 0.0017160980496555567, 'neg': 0.004259697161614895, 'sug': 0.9888426065444946, 'neut': 0.005181643646210432}",sug,0.9888426065444946
545,734,1,3,69,167,18,0.21881139278411865,That's there only(security) not thinking to themselves fraud goes on a lot and I'm am a victim it.,"{'pos': 0.0006560082547366619, 'neg': 0.9951773881912231, 'sug': 0.0016281690914183855, 'neut': 0.0025383662432432175}",neg,0.9951773881912231
546,304,3,5,343,439,17,0.5883766412734985,"This city can sell itself, they don't need the City of Austin promoting tax breaks for business.","{'pos': 0.0033356240019202232, 'neg': 0.6298142075538635, 'sug': 0.2850109338760376, 'neut': 0.08183926343917847}",neg,0.6298142075538635
547,286,20,22,1515,1563,10,0.3287048935890198,We have lost the opportunity to be a great city.,"{'pos': 0.000894398835953325, 'neg': 0.9940272569656372, 'sug': 0.001308515202254057, 'neut': 0.0037698515225201845}",neg,0.9940272569656372
548,327,2,3,135,193,12,0.36946555972099304,"Look to Denver, CO for an example of a useful rail system.","{'pos': 0.018321678042411804, 'neg': 0.005979946348816156, 'sug': 0.25412794947624207, 'neut': 0.7215703725814819}",neut,0.7215703725814819
549,511,0,1,0,65,11,0.5153416395187378,KEEP AUSTIN WEIRD & MAKE SURE TO SUPPORT LOCAL BUSINESS AND MUSIC,"{'pos': 0.5465726256370544, 'neg': 0.009317858144640923, 'sug': 0.12888593971729279, 'neut': 0.3152235746383667}",pos,0.5465726256370544
550,71,1,3,194,347,24,0.7925014495849609,I strongly encourage you to continue your fight to have commercial buildings assessed properly so that businesses pay their fare share of property taxes.,"{'pos': 0.9689489603042603, 'neg': 0.001731604221276939, 'sug': 0.008585136383771896, 'neut': 0.02073427103459835}",pos,0.9689489603042603
551,464,1,2,65,414,54,0.7794061303138733,"It was a program that many people were using to access restaurants and bars which significantly increased safety on our roads and many people were finding it better for transportation than owning a car, which reduced traffic downtown, provided significant convenience to Austin visitors and made our downtown much more available to Austin residents.","{'pos': 0.992388129234314, 'neg': 0.0013927404070273042, 'sug': 0.0012569198152050376, 'neut': 0.004962219391018152}",pos,0.992388129234314
552,432,0,1,0,106,21,0.28772738575935364,"The tennis court on Westenfield Park has been out of commission for a while (E side of it), kindly fix it.","{'pos': 0.0030129943042993546, 'neg': 0.20201802253723145, 'sug': 0.773734986782074, 'neut': 0.02123398706316948}",sug,0.773734986782074
553,807,1,2,45,146,21,0.30709153413772583,I will be moving as soon as son graduates from high school to a location where I can purchase a home.,"{'pos': 0.0026662300806492567, 'neg': 0.002967624459415674, 'sug': 0.006686439272016287, 'neut': 0.9876796007156372}",neut,0.9876796007156372
554,754,2,3,83,147,14,0.5229933857917786,"Several of us use it to go to work, including a wheel chair man.","{'pos': 0.0030754117760807276, 'neg': 0.004413559567183256, 'sug': 0.0031357489060610533, 'neut': 0.9893752336502075}",neut,0.9893752336502075
555,691,0,2,0,26,5,0.23363052308559418,Get rid of the transients.,"{'pos': 0.001849520020186901, 'neg': 0.009081020951271057, 'sug': 0.9783429503440857, 'neut': 0.010726483538746834}",sug,0.9783429503440857
