kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
driving in Austin is terrible,Traffic is the worst thing of living in Austin.,0.9999805688858032,34,1,5,88,135,9,0.3166177272796631,0.9972852468490601,0.9936623573303223,0.0009782272391021252,0.9950758814811707,0.0013809187803417444,0.002564947120845318,neg,0.9950758814811707,con
driving in Austin is terrible,Traffic and city planning is poorly done.,0.9999802112579346,782,0,2,0,41,7,0.3624749481678009,0.9972852468490601,0.9719467759132385,0.0015974637353792787,0.9933859705924988,0.0024735971819609404,0.0025429511442780495,neg,0.9933859705924988,con
driving in Austin is terrible,Traffic is horrible and makes it hard to enjoy the city.,0.9999802112579346,606,1,4,26,82,11,0.49407652020454407,0.9972852468490601,0.9858812093734741,0.0009456180850975215,0.9950796365737915,0.0019018432358279824,0.0020729699172079563,neg,0.9950796365737915,con
driving in Austin is terrible,I also see people texting and driving constantly.,0.9999799728393555,527,5,9,291,340,8,0.516049861907959,0.9972852468490601,0.9937143921852112,0.0009367205202579498,0.9948930740356445,0.0014324075309559703,0.002737761940807104,neg,0.9948930740356445,con
driving in Austin is terrible,"Traffic in major city highways is really bad, it gets worst every year as more people moves to Austin.",0.9999799728393555,173,0,1,0,102,19,0.6571234464645386,0.9972852468490601,0.0,0.000968270527664572,0.9960297346115112,0.0012233259622007608,0.00177866464946419,neg,0.9960297346115112,con
driving in Austin is terrible,Austin Traffic & Too many cars on roads.,0.9999793767929077,564,0,3,0,40,7,0.4255622923374176,0.9972852468490601,0.019656285643577576,0.0014860093360766768,0.9932963252067566,0.002167712664231658,0.0030499801505357027,neg,0.9932963252067566,con
driving in Austin is terrible,dangerous to drive here.,0.9999790191650391,147,4,5,303,327,4,0.30876582860946655,0.9972852468490601,0.9977472424507141,0.00122147798538208,0.99443119764328,0.002030551666393876,0.0023167545441538095,neg,0.99443119764328,con
driving in Austin is terrible,"Our streets are so bad, you see the big dips in the road.",0.9999786615371704,109,0,1,0,57,13,0.2029043436050415,0.9972852468490601,0.0,0.0008407463901676238,0.9962624907493591,0.0011278020683676004,0.0017689395463094115,neg,0.9962624907493591,con
driving in Austin is terrible,Everyday I feel the Austin road traffic is hopeless.,0.9999779462814331,689,0,1,0,52,9,0.19163727760314941,0.9972852468490601,0.9910582304000854,0.0009099559392780066,0.9942983984947205,0.0014866766287013888,0.0033049266785383224,neg,0.9942983984947205,con
driving in Austin is terrible,There is constant traffic and noise pollution.,0.9999769926071167,65,4,17,255,301,7,0.5724186301231384,0.9972852468490601,0.014985017478466034,0.0009788889437913895,0.9953312277793884,0.001746207708492875,0.0019435957074165344,neg,0.9953312277793884,con
driving in Austin is terrible,HIGHWAY SYSTEM THRU CITY IS TERRIBLE,0.9999768733978271,108,0,1,0,36,6,0.2504826784133911,0.9972852468490601,0.9872703552246094,0.0015792378690093756,0.9913869500160217,0.003220821963623166,0.0038128644227981567,neg,0.9913869500160217,con
driving in Austin is terrible,Traffic and AISD problems are pushing us to consider leaving Austin.,0.9999761581420898,49,0,1,0,68,11,0.5278168320655823,0.9972852468490601,0.046688538044691086,0.0007774777477607131,0.9943959712982178,0.001630314625799656,0.0031962746288627386,neg,0.9943959712982178,con
driving in Austin is terrible,The traffic flow has become ridiculous,0.9999740123748779,768,0,1,0,38,6,0.3289956748485565,0.9972852468490601,0.9963212013244629,0.0013547620037570596,0.9947583079338074,0.001576390815898776,0.0023104583378881216,neg,0.9947583079338074,con
driving in Austin is terrible,Roads are poorly maintain.,0.9999731779098511,973,6,13,641,667,4,0.27854761481285095,0.9972852468490601,0.996990442276001,0.001969168661162257,0.9915990829467773,0.0027678371407091618,0.0036639024037867785,neg,0.9915990829467773,con
driving in Austin is terrible,Austin cannot pave it's way out of traffic problems.,0.9999722242355347,980,0,2,0,52,10,0.42943960428237915,0.9972852468490601,0.99480140209198,0.0007242176216095686,0.9923324584960938,0.002809094497933984,0.004134178161621094,neg,0.9923324584960938,con
driving in Austin is terrible,TRAFFIC IS AWFUL.,0.9999719858169556,802,0,3,0,17,3,0.30602025985717773,0.9972852468490601,0.9943845272064209,0.0012778667733073235,0.9931827187538147,0.0026362386997789145,0.0029031902085989714,neg,0.9931827187538147,con
driving in Austin is terrible,Traffic is Horrible.,0.9999712705612183,738,0,2,0,20,3,0.2586682438850403,0.9972852468490601,0.9972642660140991,0.0023827047552913427,0.989851713180542,0.0033730738796293736,0.004392590373754501,neg,0.989851713180542,con
driving in Austin is terrible,The traffic is horrible,0.9999709129333496,133,0,1,0,23,4,0.2880362868309021,0.9972852468490601,0.9944069385528564,0.0020847683772444725,0.9919512271881104,0.0025824327021837234,0.003381646703928709,neg,0.9919512271881104,con
driving in Austin is terrible,Traffic is my primary headache.,0.9999700784683228,615,0,4,0,31,5,0.15147407352924347,0.9972852468490601,0.991593599319458,0.0010499475756660104,0.9707831144332886,0.0020675293635576963,0.02609945274889469,neg,0.9707831144332886,con
driving in Austin is terrible,Traffic is not fun.,0.9999699592590332,627,0,1,0,19,4,0.20070761442184448,0.9972852468490601,0.9963811039924622,0.0010507863480597734,0.9929399490356445,0.0022914945147931576,0.0037178369238972664,neg,0.9929399490356445,con
driving in Austin is terrible,Traffic is always heavy.,0.9999697208404541,362,0,1,0,24,4,0.20991215109825134,0.9972852468490601,0.9972736239433289,0.0026047087740153074,0.9368165731430054,0.0016294388333335519,0.058949243277311325,neg,0.9368165731430054,con
driving in Austin is terrible,City traffic is terrible.,0.999969482421875,334,0,1,0,25,4,0.2956787943840027,0.9972852468490601,0.9970365762710571,0.0017373852897435427,0.9922622442245483,0.0023755428846925497,0.003624747972935438,neg,0.9922622442245483,con
driving in Austin is terrible,Traffic is terrible.,0.999968409538269,25,0,2,0,20,3,0.24617740511894226,0.9972852468490601,0.9970397353172302,0.0018098903819918633,0.9919732809066772,0.0027552132960408926,0.003461600514128804,neg,0.9919732809066772,con
driving in Austin is terrible,I-35 & Mopac are horrendous!,0.9999681711196899,941,1,3,53,81,5,0.28478315472602844,0.9972852468490601,0.016648748889565468,0.0007158852531574667,0.9947265982627869,0.0015664281090721488,0.002991106128320098,neg,0.9947265982627869,con
driving in Austin is terrible,Our Traffic Sucks!!!,0.9999678134918213,484,0,26,0,20,3,0.12812046706676483,0.9972852468490601,0.9952202439308167,0.0012828975450247526,0.9926061630249023,0.0027112436946481466,0.0033996254205703735,neg,0.9926061630249023,con
driving in Austin is terrible,Traffic is horrible!,0.9999672174453735,44,0,1,0,20,3,0.2565344572067261,0.9972852468490601,0.9964890480041504,0.0019874745048582554,0.9917117357254028,0.002959387144073844,0.003341410541906953,neg,0.9917117357254028,con
driving in Austin is terrible,Traffic problems getting worse,0.9999667406082153,185,0,1,0,30,4,0.24875733256340027,0.9972852468490601,0.9970145225524902,0.002196019282564521,0.987449049949646,0.005613971035927534,0.0047409371472895145,neg,0.987449049949646,con
driving in Austin is terrible,There is a big problem in Austin with people driving slow in the left (passing) lane.,0.9999663829803467,527,0,9,0,85,16,0.5713491439819336,0.9972852468490601,0.0,0.0007545081898570061,0.9960249662399292,0.0015898174606263638,0.001630710088647902,neg,0.9960249662399292,con
driving in Austin is terrible,BAD TRAFFIC.,0.9999654293060303,155,0,2,0,12,2,0.1995801478624344,0.9972852468490601,0.9606581330299377,0.002203735988587141,0.9896538853645325,0.00301688932813704,0.0051254574209451675,neg,0.9896538853645325,con
driving in Austin is terrible,Traffic problems,0.9999638795852661,281,0,1,0,16,2,0.2101321518421173,0.9972852468490601,0.9964396357536316,0.0019541545771062374,0.9606475830078125,0.008474393747746944,0.02892378903925419,neg,0.9606475830078125,con
driving in Austin is terrible,"Traffic moves in Dallas, we need to move traffic in Austin!",0.999963641166687,476,1,2,11,70,11,0.2407001107931137,0.9972852468490601,0.018655242398381233,0.0019512474536895752,0.003371353494003415,0.9704897999763489,0.024187633767724037,sug,0.9704897999763489,con
driving in Austin is terrible,It's a pain to get around anymore!,0.9999605417251587,921,1,2,86,120,7,0.2517803907394409,0.9972852468490601,0.9783827662467957,0.0008512506610713899,0.9954031705856323,0.001464138738811016,0.002281397581100464,neg,0.9954031705856323,con
driving in Austin is terrible,Traffic congestion.,0.9999600648880005,38,1,6,3,22,2,0.26111310720443726,0.9972852468490601,0.9912220239639282,0.001823074882850051,0.988857090473175,0.002322201384231448,0.0069977035745978355,neg,0.988857090473175,con
driving in Austin is terrible,It is horrific.,0.9999507665634155,65,16,17,1016,1031,3,0.23312212526798248,0.9972852468490601,0.020488841459155083,0.0024978136643767357,0.9626775979995728,0.002456658985465765,0.032367996871471405,neg,0.9626775979995728,con
driving in Austin is terrible,Rush hour traffic is making me contemplate leaving my job of 15 yrs because of the stress of what should be a reasonable 15 mile commute.,0.9999477863311768,676,0,1,0,137,26,0.8005116581916809,0.9972852468490601,0.0,0.0007716091931797564,0.9951953291893005,0.0020070404279977083,0.002025960711762309,neg,0.9951953291893005,con
driving in Austin is terrible,There is no parking now in Austin and then they tell us that our neighborhoods may get metered.,0.9999439716339111,286,6,22,507,602,18,0.28378573060035706,0.9972852468490601,0.0,0.0009212889708578587,0.9945434331893921,0.0017753180582076311,0.002759946510195732,neg,0.9945434331893921,con
driving in Austin is terrible,SO MANY POTHOLES.,0.9999387264251709,886,1,2,29,46,3,0.30360931158065796,0.9972852468490601,0.9834849238395691,0.0011727906530722976,0.9931201934814453,0.002362260827794671,0.003344760276377201,neg,0.9931201934814453,con
driving in Austin is terrible,"If people paid attention to the road, they would be better drivers.",0.9999310970306396,132,3,4,221,288,12,0.38183170557022095,0.9972852468490601,0.9667816758155823,0.0012820042902603745,0.9855709075927734,0.004221107345074415,0.008925961330533028,neg,0.9855709075927734,con
driving in Austin is terrible,Traffic is hurting the quality of life in Austin since it takes away the QUANTITY of time to work or play.,0.9999241828918457,132,0,4,0,106,21,0.6108757853507996,0.9972852468490601,0.0,0.000771153368987143,0.9955763816833496,0.0012627497781068087,0.0023898067884147167,neg,0.9955763816833496,con
driving in Austin is terrible,The bartenders are reckless and over serve and then we wonder why there are so many drunk driving incidents.,0.9999048709869385,10,2,9,182,290,19,0.6675336360931396,0.9972852468490601,0.0,0.0009910573717206717,0.9954327344894409,0.001647874480113387,0.0019282615976408124,neg,0.9954327344894409,con
driving in Austin is terrible,"It's only traffic - but day in and day out, it really wears on you.",0.9998973608016968,757,1,7,141,208,14,0.5596655011177063,0.9972852468490601,0.0,0.0006306826835498214,0.9846804738044739,0.0014674997655674815,0.013221347704529762,neg,0.9846804738044739,con
driving in Austin is terrible,PLEASE FIX THE TRAFFIC SITUATION.,0.9998536109924316,896,0,1,0,33,5,0.21091394126415253,0.9972852468490601,0.9944842457771301,0.002567934338003397,0.03413408249616623,0.949815571308136,0.013482366688549519,sug,0.949815571308136,con
driving in Austin is terrible,PLEASE FIX THE TRAFFIC SITUATION.,0.9998536109924316,21,0,2,0,33,5,0.21091394126415253,0.9972852468490601,0.9944842457771301,0.002567934338003397,0.03413408249616623,0.949815571308136,0.013482366688549519,sug,0.949815571308136,con
driving in Austin is terrible,"As someone who lives right off of Mopac and Far West, I am fortunate to be able to get around most jams during the day, but when it comes to rush hour morning or evening, there is just no getting around Austin.",0.9998366832733154,447,3,6,441,651,42,0.6105553507804871,0.9972852468490601,0.0,0.0013721180148422718,0.9529493451118469,0.0025737937539815903,0.04310479760169983,neg,0.9529493451118469,con
driving in Austin is terrible,"I DISLIKE I-35 AND MOPAC, I TRY TO AVOID THEM BECAUSE OF TRAFFIC",0.9994946718215942,791,0,1,0,64,14,0.3574913740158081,0.9972852468490601,0.0,0.0007508823182433844,0.9882459044456482,0.002118347678333521,0.008884900249540806,neg,0.9882459044456482,con
driving in Austin is terrible,Getting around without a car is TERRIBLE!,0.9994358420372009,289,1,3,28,69,7,0.2901230454444885,0.9972852468490601,0.9863063097000122,0.0007615173235535622,0.9954320192337036,0.0018715487094596028,0.0019349369686096907,neg,0.9954320192337036,con
driving in Austin is terrible,It looks like a war zone driving by the shelters on Neches with people and trash everywhere and it is not safe for citizens to walk around the downtown area.,0.9990527033805847,947,2,5,224,381,30,0.8174208402633667,0.9972852468490601,0.0,0.0008236750727519393,0.996147632598877,0.001230633002705872,0.00179809401743114,neg,0.996147632598877,con
Water costs too much.,Water costs too much.,1.0,216,0,1,0,21,4,0.3139374852180481,0.9975621700286865,0.9975621700286865,0.0011589938076213002,0.99397212266922,0.001877393340691924,0.002991420915350318,neg,0.99397212266922,con
Water costs too much.,"Electricity, trash, water, all too high now.",0.9999817609786987,42,3,4,82,126,7,0.3436146080493927,0.9975621700286865,0.01302036177366972,0.0005870597087778151,0.9953923225402832,0.001313531887717545,0.0027071426156908274,neg,0.9953923225402832,con
Water costs too much.,"Also, the cost of my water bill is insanely high and I am about to protest it!",0.9999816417694092,899,3,4,114,192,17,0.24604520201683044,0.9975621700286865,0.0,0.0008291014819405973,0.9956242442131042,0.0012220211792737246,0.0023246449418365955,neg,0.9956242442131042,con
Water costs too much.,The cost or water is excessive and way too high.,0.9999816417694092,46,0,1,0,48,10,0.2956829369068146,0.9975621700286865,0.9822210669517517,0.0007925353711470962,0.9957467913627625,0.001501235761679709,0.001959431217983365,neg,0.9957467913627625,con
Water costs too much.,"Cost of housing, taxes, utilities are killing everything that was good about Austin.",0.9999815225601196,813,0,2,0,84,13,0.5172958970069885,0.9975621700286865,0.0,0.0008115966920740902,0.9959670305252075,0.001262853853404522,0.001958595123142004,neg,0.9959670305252075,con
Water costs too much.,We pay way too much for water services!,0.9999814033508301,628,0,1,0,39,8,0.3402189314365387,0.9975621700286865,0.9961543679237366,0.0010626933071762323,0.9948404431343079,0.0016002223128452897,0.0024966197088360786,neg,0.9948404431343079,con
Water costs too much.,The price of water is ridiculous- especially for a large household of 7 paying under the tiered pricing structure.,0.9999809265136719,509,0,2,0,114,19,0.6685231328010559,0.9975621700286865,0.0,0.0007423387141898274,0.9960213303565979,0.0016501317732036114,0.0015861960127949715,neg,0.9960213303565979,con
Water costs too much.,Water rates need to be put back like electric has.,0.9999804496765137,186,0,1,0,50,10,0.31083056330680847,0.9975621700286865,0.9476501941680908,0.0015275671612471342,0.01577453501522541,0.9753828048706055,0.007315067108720541,sug,0.9753828048706055,con
Water costs too much.,Both electric and water bills at times are so high that it is over half of what I pay on my home mortgage.,0.9999788999557495,148,2,6,145,251,23,0.611237108707428,0.9975621700286865,0.0,0.000622044550254941,0.9965938925743103,0.0011384764220565557,0.0016455831937491894,neg,0.9965938925743103,con
Water costs too much.,Water bills are way out of control.,0.9999786615371704,148,5,6,325,360,7,0.2895202934741974,0.9975621700286865,0.9961380362510681,0.0007539042853750288,0.9956782460212708,0.0016382996691390872,0.0019295549718663096,neg,0.9956782460212708,con
Water costs too much.,Water/wastewater rates are ridiculous.,0.9999780654907227,400,0,1,0,38,5,0.3923187851905823,0.9975621700286865,0.9965819716453552,0.001025139121338725,0.9950878024101257,0.0018998030573129654,0.001987301977351308,neg,0.9950878024101257,con
Water costs too much.,The billing for water/wastewater usage is confusing and way too expensive.,0.999977707862854,148,1,6,70,144,12,0.6513822674751282,0.9975621700286865,0.9824858903884888,0.0008508184691891074,0.9959458708763123,0.0017216106643900275,0.001481657032854855,neg,0.9959458708763123,con
Water costs too much.,Traffic and high utility bills are a problem for me,0.9999761581420898,587,0,1,0,51,10,0.2503211796283722,0.9975621700286865,0.018547657877206802,0.0007702225702814758,0.9953486323356628,0.0014485695865005255,0.0024325998965650797,neg,0.9953486323356628,con
Water costs too much.,HIGH HIGHLY EXCESSIBLE UTILITY RATES,0.9999738931655884,596,0,1,0,36,5,0.16440100967884064,0.9975621700286865,0.04575593024492264,0.002610711846500635,0.9892871379852295,0.002924443921074271,0.005177678540349007,neg,0.9892871379852295,con
Water costs too much.,Water is too expensive and there is no recourse if it is wrong.,0.9999736547470093,978,1,2,38,101,13,0.4027543067932129,0.9975621700286865,0.0,0.0009186149691231549,0.9959486722946167,0.0013935468159615993,0.001739112543873489,neg,0.9959486722946167,con
Water costs too much.,Get the water bills straightened out - I'm paying way too much!!!,0.9999730587005615,39,0,2,0,65,11,0.27165427803993225,0.9975621700286865,0.9899600744247437,0.0034811822697520256,0.16799584031105042,0.8054520487785339,0.02307089790701866,sug,0.8054520487785339,con
Water costs too much.,Fix the roads; water is too expensive!,0.9999711513519287,901,0,2,0,38,7,0.23319995403289795,0.9975621700286865,0.02211506851017475,0.003107986645773053,0.06588773429393768,0.908865213394165,0.02213905192911625,sug,0.908865213394165,con
Water costs too much.,"The cost for utilities (electric, water, waste water, gas, and trash) is so high that we may be moving to a more affordable city nearby.",0.9999699592590332,710,0,11,0,136,25,0.6054202318191528,0.9975621700286865,0.0,0.00041221766150556505,0.9929928779602051,0.0017981899436563253,0.0047967806458473206,neg,0.9929928779602051,con
Water costs too much.,The basic idea reduces the affordability for a greater portion of the citizens.,0.9999650716781616,541,1,10,127,206,13,0.4517066776752472,0.9975621700286865,0.0,0.0016964279348030686,0.8814858198165894,0.0024026951286941767,0.11441505700349808,neg,0.8814858198165894,con
Water costs too much.,COA utilities gouges prices and nothing is being done about this corruption!,0.9999644756317139,979,2,3,221,297,12,0.4909632205963135,0.9975621700286865,0.026578107848763466,0.0010148033034056425,0.9957553148269653,0.0014015354681760073,0.0018283294048160315,neg,0.9957553148269653,con
Water costs too much.,"This city is not affordable due to horrendous tax and service fees including all city service bills - electric, water, etc.",0.9999630451202393,667,0,1,0,123,20,0.6684110164642334,0.9975621700286865,0.0,0.0010069478303194046,0.9956144094467163,0.001609689905308187,0.0017689102096483111,neg,0.9956144094467163,con
Water costs too much.,Services are too expensive!,0.9999595880508423,393,0,1,0,27,4,0.2533356249332428,0.9975621700286865,0.9971892237663269,0.001529254368506372,0.9936345815658569,0.002340134000405669,0.0024959298316389322,neg,0.9936345815658569,con
Water costs too much.,investigate the fees apartment complexes are tacking onto renter's water bills.,0.999951958656311,775,0,1,0,79,11,0.48391786217689514,0.9975621700286865,0.9283627867698669,0.0019297879189252853,0.9472126364707947,0.014175910502672195,0.0366816446185112,neg,0.9472126364707947,con
Water costs too much.,WATER GOT WAY MORE EXPENSIVE BUT STILL SUCKS.,0.99994957447052,56,0,1,0,45,8,0.21489836275577545,0.9975621700286865,0.08867517858743668,0.0007452613790519536,0.9954000115394592,0.0014464963460341096,0.0024082765448838472,neg,0.9954000115394592,con
Water costs too much.,It is also a major contributing factor to the affordability problem in Austin.,0.9999492168426514,261,2,8,146,224,13,0.5795301198959351,0.9975621700286865,0.0,0.0008168795029632747,0.9908087253570557,0.0010047338437289,0.007369612343609333,neg,0.9908087253570557,con
Water costs too much.,Drinking water and affordable housing.,0.9999234676361084,840,0,1,0,38,5,0.4484370946884155,0.9975621700286865,0.014662469737231731,0.0015878226840868592,0.0036945827305316925,0.9742590188980103,0.02045845426619053,sug,0.9742590188980103,con
Water costs too much.,Prices are ridiculous!,0.9999219179153442,254,1,2,42,64,3,0.2937551736831665,0.9975621700286865,0.9965318441390991,0.0019333260133862495,0.9922588467597961,0.0029800301417708397,0.0028277782257646322,neg,0.9922588467597961,con
Water costs too much.,You're costing people too much money due to delayed permits - not cool.,0.9999128580093384,654,2,3,70,141,12,0.5032855272293091,0.9975621700286865,0.9180894494056702,0.0009392595966346562,0.9953380823135376,0.0016430009854957461,0.0020795937161892653,neg,0.9953380823135376,con
Water costs too much.,Retired- cannot afford high property taxes.,0.9999055862426758,645,0,2,0,43,7,0.46472424268722534,0.9975621700286865,0.01786787435412407,0.0015950845554471016,0.9436131715774536,0.003980395384132862,0.05081133916974068,neg,0.9436131715774536,con
Water costs too much.,This continues to create an economic and/or time barrier for lower income people.,0.9999039173126221,541,4,10,457,538,14,0.7673705220222473,0.9975621700286865,0.0,0.000728018581867218,0.996168315410614,0.0014764551306143403,0.001627115998417139,neg,0.996168315410614,con
Water costs too much.,"Additionally, the droughts in the last 5-6 years were managed VERY poorly by the city resulting in a request for water conversation AND a significant increase in cost.",0.999895453453064,710,1,11,137,304,29,0.4263608157634735,0.9975621700286865,0.0,0.0011006190907210112,0.9955720901489258,0.0012636262690648437,0.0020636003464460373,neg,0.9955720901489258,con
Water costs too much.,That is ridiculous!!,0.9998811483383179,899,2,4,93,113,3,0.2446635514497757,0.9975621700286865,0.013468352146446705,0.0017241722671315074,0.9871997237205505,0.0029925210401415825,0.008083495311439037,neg,0.9871997237205505,con
Water costs too much.,Quit passing laws/rules that increase our cost of living.,0.9998722076416016,42,0,4,0,57,10,0.45220017433166504,0.9975621700286865,0.993878960609436,0.0018419558182358742,0.9613633751869202,0.028581125661730766,0.008213539607822895,neg,0.9613633751869202,con
Water costs too much.,Revamp the utility bill.,0.999860405921936,915,0,6,0,24,4,0.1659841537475586,0.9975621700286865,0.9955475330352783,0.0019162262324243784,0.003078933572396636,0.9880920648574829,0.006912844255566597,sug,0.9880920648574829,con
Water costs too much.,That's ridiculous!,0.9998581409454346,360,3,4,375,393,2,0.3345787525177002,0.9975621700286865,0.015524287708103657,0.001518077915534377,0.9814333319664001,0.0031434388365596533,0.013905235566198826,neg,0.9814333319664001,con
Water costs too much.,Too expensive.,0.9998509883880615,883,0,1,0,14,2,0.25437498092651367,0.9975621700286865,0.9962841868400574,0.0016531669534742832,0.9923861026763916,0.002289257710799575,0.0036714905872941017,neg,0.9923861026763916,con
Water costs too much.,My water bill went from $25.00 in June 2015 to $78.00 in June 2015.,0.9998427629470825,293,1,11,54,121,16,0.49546968936920166,0.9975621700286865,0.0,0.0006230739527381957,0.9937432408332825,0.001170820090919733,0.004462925251573324,neg,0.9937432408332825,con
Water costs too much.,MAKE IT AFFORDABLE.,0.9998362064361572,547,1,2,47,66,3,0.3351578414440155,0.9975621700286865,0.19883418083190918,0.00202415743842721,0.0033691073767840862,0.9874311685562134,0.007175566162914038,sug,0.9874311685562134,con
Water costs too much.,The electricity costs are too high!,0.9997192025184631,128,0,1,0,35,6,0.33445799350738525,0.9975621700286865,0.9966537952423096,0.0008651854586787522,0.995630145072937,0.0014134511584416032,0.0020912315230816603,neg,0.995630145072937,con
Water costs too much.,Let us have other options on electric and water with better rates.,0.999575674533844,881,0,1,0,66,12,0.3307790160179138,0.9975621700286865,0.025225816294550896,0.002224753377959132,0.0032530445605516434,0.9898950457572937,0.004627167247235775,sug,0.9898950457572937,con
Water costs too much.,"Also, daycare expenses for families are high in the city and programs to help families with childcare are needed.",0.9995372295379639,662,3,4,239,352,19,0.8584098815917969,0.9975621700286865,0.0,0.0016877083107829094,0.00833355076611042,0.9849936962127686,0.0049851443618535995,sug,0.9849936962127686,con
Water costs too much.,"If taxes don't go up, fees do which price many on lower incomes out of the city.",0.9995369911193848,639,1,4,68,148,17,0.712386965751648,0.9975621700286865,0.0,0.0005804708343930542,0.9950851798057556,0.001772786839865148,0.002561496337875724,neg,0.9950851798057556,con
Water costs too much.,Quit all the green programs that cost more than they are worth.,0.9995225667953491,759,0,1,0,63,12,0.28924843668937683,0.9975621700286865,0.985822856426239,0.0007438468164764345,0.991446852684021,0.0034938370808959007,0.0043154447339475155,neg,0.991446852684021,con
Water costs too much.,"I HAD EXTREMELY HIGH WATER BILL (ACCORDING TO THEM IT WAS ENOUGH WATER TO FILL A POOL)L.FIRST IT TOOK WEEKS TO TALK TO SOMEONE, WHEN I DID I WAS ASSUMED QUALITY & NO WRONG FROM THEM.",0.9994996786117554,278,0,2,0,182,36,0.3207082748413086,0.9975621700286865,0.0,0.0009766606381163,0.9951028823852539,0.0020439038053154945,0.0018765158019959927,neg,0.9951028823852539,con
Water costs too much.,Stop supplementing the city budget with add-on fees to City of Austin utility bills and move city offices away from the current prime location and sell the land and offices.,0.9994939565658569,666,0,1,0,173,31,0.5257900357246399,0.9975621700286865,0.0,0.0016999393701553345,0.01018709596246481,0.9801872372627258,0.007925746962428093,sug,0.9801872372627258,con
Water costs too much.,STOP doing so many affordability programs that just increase property tax and/or utility tax burden.,0.9994778037071228,714,5,6,716,816,16,0.6248818039894104,0.9975621700286865,0.0,0.0017607281915843487,0.9340929985046387,0.05390253663063049,0.010243771597743034,neg,0.9340929985046387,con
Water costs too much.,There are too many added fees in each service provided by the City of Austin.,0.9994186162948608,848,0,2,0,77,15,0.2908984422683716,0.9975621700286865,0.0,0.0009110538521781564,0.9960740804672241,0.001316468813456595,0.0016985083930194378,neg,0.9960740804672241,con
Water costs too much.,Cost of electricity and traffic congestion.,0.9993112087249756,684,0,1,0,43,6,0.30251750349998474,0.9975621700286865,0.014990550465881824,0.001199708436615765,0.9935519695281982,0.0014308736426755786,0.003817439079284668,neg,0.9935519695281982,con
Water costs too much.,Very disappointing considering the monthly fees the City of Austin collects.,0.9992330074310303,375,5,6,452,528,11,0.5565069317817688,0.9975621700286865,0.10493339598178864,0.0008892227779142559,0.996160626411438,0.0011743797222152352,0.0017758244648575783,neg,0.996160626411438,con
Water costs too much.,HIGH TAX HIGH ELECTRIC AND WINTER RATES.,0.9991627931594849,316,0,1,0,40,7,0.2976652681827545,0.9975621700286865,0.013058138079941273,0.001884694560430944,0.9914736747741699,0.0028552506119012833,0.003786427201703191,neg,0.9914736747741699,con
STOP WASTING MONEY.,STOP WASTING MONEY.,1.0,505,0,3,0,19,3,0.3641281723976135,0.993854820728302,0.993854820728302,0.002567239571362734,0.9481149315834045,0.02586430311203003,0.023453524336218834,neg,0.9481149315834045,con
STOP WASTING MONEY.,"Stop the spending, stop the increase in taxes.",0.9999814033508301,808,0,2,0,46,8,0.45860669016838074,0.993854820728302,0.01962960697710514,0.002156131202355027,0.02225666120648384,0.954092800617218,0.021494440734386444,sug,0.954092800617218,con
STOP WASTING MONEY.,STOP SPENDING MONEY ON THINGS THAT AREN'T VITAL TO LIFE!,0.9999812841415405,280,0,3,0,56,10,0.3650074005126953,0.993854820728302,0.9808861613273621,0.001127719646319747,0.9779180288314819,0.009414289146661758,0.011539982631802559,neg,0.9779180288314819,con
STOP WASTING MONEY.,"Review all departments for waste, duplication, inefficiency, etc so that the City will be better stewards of our tax dollars.",0.9999809265136719,809,0,3,0,125,20,0.7771516442298889,0.993854820728302,0.0,0.002072096336632967,0.003600251628085971,0.9882487058639526,0.006078908685594797,sug,0.9882487058639526,con
STOP WASTING MONEY.,Stop wasting our precious tax dollars on companies that can't get the job done like MoPac for instance.,0.9999779462814331,484,1,26,21,124,18,0.47277700901031494,0.993854820728302,0.0,0.0010923469671979547,0.9888299107551575,0.0052145253866910934,0.00486315693706274,neg,0.9888299107551575,con
STOP WASTING MONEY.,You're costing people too much money due to delayed permits - not cool.,0.9999772310256958,654,2,3,70,141,12,0.5032855272293091,0.993854820728302,0.9180894494056702,0.0009392595966346562,0.9953380823135376,0.0016430009854957461,0.0020795937161892653,neg,0.9953380823135376,con
STOP WASTING MONEY.,Stop wasting money on trains that no one is using and only benefits a tiny portion of the population.,0.9999761581420898,117,0,2,0,101,19,0.69890296459198,0.993854820728302,0.0,0.0010075955651700497,0.9890304207801819,0.005548893939703703,0.004413094371557236,neg,0.9890304207801819,con
STOP WASTING MONEY.,Quit spending my money so frivolously.,0.9999758005142212,214,0,4,0,38,6,0.428178071975708,0.993854820728302,0.9952206015586853,0.002110168570652604,0.9828377962112427,0.0064325518906116486,0.008619443513453007,neg,0.9828377962112427,con
STOP WASTING MONEY.,Quit all the green programs that cost more than they are worth.,0.9999743700027466,759,0,1,0,63,12,0.28924843668937683,0.993854820728302,0.985822856426239,0.0007438468164764345,0.991446852684021,0.0034938370808959007,0.0043154447339475155,neg,0.991446852684021,con
