id,text,district,year
3296,AUSTINS VEHICLE LAW ENFORCEMENT HAS GOT TO BE THE WORST IN THE USA IF IT EXIST AT ALL.,5,2017
3297,Austin's water and wastewater rates are too high!,2,2017
3298,"Help keep Austin affordable by lowering these costs, since they now represent an amount equal or higher than my electric rates.",2,2017
3299,I've even asked others through the country and they have lower water and wastewater bills than I do (and I'm not a big user).,2,2017
3300,"AWESOME PLACE TO LIVE, BUT LET'S GET AHEAD OF THE TRAFFIC AND CONGESTION RATHER THAN PLAYING CATCH-UP!",8,2017
3301,THE SECRET IS OUT...,8,2017
3302,Be more helpful to working class,4,2017
3303,Better environmental education and services to support the zero waste goals,9,2017
3304,BETTER INFRASTRUCTURE,6,2017
3305,Better low income housing,2,2017
3306,BETTER MAINTAIN LANDSCAPE IN AND AROUND OLD CITY STREETS & ENFORCE YARD MAINTENANCE IN OLD AREAS OF THE CITY.,8,2017
3307,Better places to go with kids.,7,2017
3308,update parks/pools.,7,2017
3309,"WE need museums , other cultural experiences for families.",7,2017
3310,BETTER PROTECTION FROM RED LIGHT AND STOP SIGN VIOLATORS.,8,2017
3311,"HORRIBLE TRAFFIC CONGESTION BECAUSE TOO MANY PERMITS FOR CONDOS, APARTMENTS AND COMMERCIAL.",8,2017
3312,MOPAC AND I35 TRAFFIC GETTING WORSE.,8,2017
3313,better public transit.,5,2017
3314,Toll roads are not the answer,5,2017
3315,Better public transportation to and from the airport.,10,2017
3316,Better public transportation.,3,2016
3317,Better public transportation.,9,2017
3318,BETTER SIDEWALKS NEAR ELEMENTARY SCHOOLS.,6,2017
3319,BETTER STREET REPAIRS!,8,2017
3320,NOT THAT ITS THAT IMPORTANT.,8,2017
3321,BETTER TRAFFIC FLOW,8,2017
3322,better traffic plz,5,2017
3323,"Better transportation planning, especially highways.",1,2017
3324,Bicyclists in the street create dangerous situations for themselves and everyone around them.,2,2017
3325,Bike lane hazards for motorists.,10,2017
3326,Bike lanes are wasted money.,4,2017
3327,please upgrade the bus system,4,2017
3328,"BIKES ARE GREAT,BUT STOP PUTTING BIKE LANES ON EVERY STREET.",6,2017
3329,THEY ARE MINIMALLY UTILIZED AND DETRIMENTAL TO CAR TRAFFIC FLOW.,6,2017
3330,bring elon musk,7,2017
3331,Bring more affordable housing and improve major highways.,3,2017
3332,"Bring professional football , amusement park .",2,2017
3333,BUILD A LIGHT RAIL SYSTEM THAT TRAVERSES LAMAR BLVD.,4,2017
3334,SPLITS AT GUADALUPE AND THEN FEEDS INTO S. CONGRESS AND S. LAMAR.,4,2017
3335,HAVE A LOOP GO DOWNTOWN ON 5TH AND 6TH.,4,2017
3336,OUR PUBLIC TRANSIT STINKS!,4,2017
3337,"BUILD AN ELEVATED MONORAIL IN AND AROUND AUSTIN, PUT US ON THE MAP AS A FUTURISTIC CITY INSTEAD OF TRAFFIC PROBLEM CENTERAL",8,2017
3338,"Build roads, build and bridges across the Colorado, maintain streets.",8,2017
3339,"BUILD SIDEWALKS, FUND YOUR LIBRARIES AS CITY CENTERS, WORK ON CLEANLINESS, BE A FRIENDLIER CITY TO ALL.",6,2017
3340,BUILD TRAINS,1,2017
3341,"Build trust, and communicate with Austin residents.",6,2017
3342,Build upwards with vertical gardens,7,2017
3343,"Bulk collection, trash collection, recycling collection, etc.,",7,2017
3344,"could all be increased, e.g., bulk collection 4x a year, recycling 1-2 times a week, etc.",7,2017
3345,CANNOT AFFORD TO LIVE IN AUSTIN ANYMORE.,2,2017
3346,TAXES ARE TOO HIGH FOR HOMESTEAD PROPERTY.,2,2017
3347,HUSBAND HAS 2 JOBS.,2,2017
3348,WHAT ARE YOU DOING FOR HOMELESS?,2,2017
3349,Cedar St Bar is hindering the development of downtown neighborhood due to its complete dismissal of stadium grade sound pollution.,9,2017
3350,Central city neighborhoods are expected to engage with low-income housing or the planning/zoning process to a degree that is either not expected or circumvented by affluent neighborhoods to the north and west.,1,2017
3351,The cores of SF homes across the city should be treated equally in this regard.,1,2017
3352,CHALLENGE THE STATE AT EVERY TURN WHEN IT INFRINGES ON LOCAL GOVERNMENT RIGHTS.,2,2017
3353,STATE GOVERNMENT UNDER ABBOTT IS ABSURD SO MUCH FOR FREEDOM.,2,2017
3354,CHANGE POLICE POLICY ON SHOOT FIRST ASK QUESTIONS LATER.,1,2017
3355,HOLD THEM ACCOUNTABILITY.,1,2017
3356,CHANNEL DEVELOPMENT AWAY FROM DEPENDENCE ON EXISTING ROADS.,10,2017
3357,PERIMETER AREAS NEED TO BE BUILT THAT DON'T RELY ON COMMUTING TO DOWNTOWN.,10,2017
3358,"Charges for wastewater are too high and have no relation to actual water ""wasted"".",8,2017
3359,Check out our electricity bill in which they are charging for cleaning the streets and I have not seen a street cleaner in my neighborhood cleaning my street.,4,2017
3360,Only cleaning major streets!,4,2017
3361,CHECK WITH CITIZENS BEFORE SPENDING WE DO NOT NEED A MAYOR WHO IS MORE INTERESTED IN WHAT OTHER CITIES ARE BEING THAN WHAT IS NEEDED TO IMPROVE AUSTIN.,2,2017
3362,City council are real egotistical bastards destroying this great city...bring back Don Zimmerman and make him the mayor to clean up this shit hole.,6,2017
3363,"I have lived here from 600,000 population and now you want to import Mexico to take over city.",6,2017
3364,"STOP SANCTUARY CITY STATUS , IT IS ILLEGAL AND PROMOTES A CIVIL WAR.",6,2017
3365,City council is useless.,7,2017
3366,CITY COUNCIL SHOULD NOT BE ZONING COURT.,1,2017
3367,FIX AS NEEDED.,1,2017
3368,WE DO NOT NEED OUR COUNCIL HEARING ZONING CASE AFTER ZONING CASE.,1,2017
3369,City employees have always been extremely kind and professional.,9,2017
3370,"city is keeping up with growing population well, once MOPAC project is done time to work on I35, roads overall are great love hwy 130",8,2017
3371,"CITY NEEDS TO FIX SERIOUS DRAINAGE ISSUES, AND LET CITIZENS PROTECT THEIR HOMES WHILE THEY AWAIT A CURE.",5,2017
3372,"WATERSHED PROTECTION DEPARTMENT DIRECTOR, JOSE BEURRERO, HAS POOR JUDGEMENT.",5,2017
3373,City of Austin electric needs competition so the prices would be more fair to consumer,7,2017
3374,City of Austin employees consistently delight me in the quality of customer service and responsiveness.,7,2017
3375,"City of Austin is growing and should embrace the expansion needed to provide adequate transportation alternate route, mandatory work from home few times a week for City employees and offer incentive to other businesses who utilize the same schedule and build more safe playground areas for kids inside malls, shaded covered areas other than open space park!",5,2017
3376,"CITY PLANNING COMMISSION IS A JOKE, ONLY ""GREEN LIGHTING"" MAJOR DEVELOPMENTS INSTEAD OF LOCAL HOME GROWN BUSINESSES.",5,2017
3377,CITY TAXES ARE OUT OF SIGHT & INCREASING EVERY YEAR BY $400 ANNUALLY.,10,2017
3378,SENIOR CITIZENS LIVING ON SOCIAL SECURITY CANNOT MANAGE.,10,2017
3379,"WHEN A SPOUSE DIES, THE SS IS CUT IN HALF.",10,2017
3380,OUR SS BASED ON INCOME DURING 1950-1980 IS ABOUT 1/4 OF AVERAGE INCOME IN 2017.,10,2017
3381,THIS IS LOP-SIDED AND SHOULD BE CONSIDERED IN TAXATION.,10,2017
3382,Clean up downtown.,8,2017
3383,homeless shelter needs relocated,8,2017
3384,Clean up side street businesses.,4,2017
3385,N Lamar is an embarrassment.,4,2017
3386,Clean up the drugs and prostitution in the Oltorf/Riverside area.,3,2017
3387,"Especially Burton, Willow Creek, Burleson.",3,2017
3388,The activity is flagrant and gone unchecked for years.,3,2017
3389,CLEANING THE FREEWAYS AND LANDSCAPE!,6,2017
3390,LOOKS AWFUL!,6,2017
3391,CLEAR UP THE TRAFFIC JAMS!,10,2017
3392,NEED MORE FLOW FOR CARS - EASIER TO TRAVEL IN TRAFFIC.,10,2017
3393,LOWER TAXES!,10,2017
3394,THE RATE OF LIVING IN AUSTIN IS TOO HIGH!,10,2017
3395,LOWER PROPERTY TAXES!,10,2017
3396,"CLOSE ARCH DOWNTOWN, REVAMP AND EDIT ALL SOCIAL SERVICE PROVIDERS.",1,2017
3397,CODE ENFORCEMENTS FOR LARGE BUILDING SITES (CONSTRUCTION SITES),1,2017
3398,Code Next is not viable for established single family neighborhoods.,7,2017
3399,"It does not address water runoff, traffic or parking congestion.",7,2017
3400,It assumes everyone will use public transportation and not own a car.,7,2017
3401,Have you ever tried to go grocery shopping or take children to daycare using the bus system?,7,2017
3402,"CodeNExt does not allow for transition, no affordable housing",7,2017
3403,"CodeNext is a disaster, wrong-headed, detrimental to neighborhoods.",9,2017
3404,"There are other, better ways.",9,2017
3405,Please scrap CodeNext.,9,2017
3406,END AUSTIN AS A SANCTUARY CITY!,8,2017
3407,ENFORCE THE LAWS OF THIS CITY AND GET THE PANHANDLERS OFF OUR STREETS!,8,2017
3408,CODENEXT IS A SERIOUS PROBLEM.,9,2017
3409,MULTI-FAMILY HOMES ON STREETS THAT ARE ALREADY NARROW AND CROWDED IS A TERRIBLE IDEA.,9,2017
3410,"WE DON'T HAVE ENOUGH PARKING AS IT IS, AND I HAVE NO IDEA WHERE ALL THE EXTRA CARS/PEOPLE WILL GO.",9,2017
3411,"CodeNext is taking out half of parking, city must start developing a mass transit system",10,2017
3412,Codenext needs to not increase the density in the neighborhoods close to downtown.,10,2017
3413,Codenext feels like I am being rezoned with no discussion.,10,2017
3414,Commercial building permitting and site development reviews are entirely too wasteful and prolonged.,3,2017
3415,"An overhaul is needed, and permit expediters need to go!",3,2017
3416,I love Austin.,3,2017
3417,complete all constructions of bldgs.,3,2017
3418,",,apt, highways  and roads  before starting another.",3,2017
3419,Concentrate on what a city government needs to provide.,10,2017
3420,Concern for amount of homes being built and impact on traffic,1,2017
3421,"CONCERN REGARDING PUBLIC TRANSPORTATION WHICH WHEN BUS RATES CHANGE OR ARE ELIMINATED, LEAVES ADA PARATRANSIT CUSTOMERS WITHOUT AFFORDABLE TRANSPORTATION OR ALTERNATIVES",1,2017
3422,Concerned about homeless,7,2017
3423,Concerned about rising population of addicts at parks,9,2017
3424,CONCERNED REGARDING THE NUMBER OF HOMELESS PEOPLE.,3,2017
3425,PLUS NEED TO ADDRESS FOOD HOUSING AND MEDICAL SERVICES FOR HOMELESS PEOPLE.,3,2017
3426,"Concerning the traffic on Mopac...the speed limit should be enforced and drivers ticketed (as they are in other cities) for driving under the speed limit in the ""passing lane""/far left lane.",6,2017
3427,There is already a statute concerning not driving the speed limit.,6,2017
3428,"Also, start  enforcing no cell phone use on Mopac/City of Austin, as well.",6,2017
3429,"Monday through Friday I drive from Cedar Park to downtown and back home at night, and every day I see 1 out of every 3rd driver on their phone or texting.",6,2017
3430,They are all driving under the speed limit and causing congestion at the very least.,6,2017
3431,"If  tickets were issued for the above, you could use the money to build the roads, instead of taxing citizens.",6,2017
3432,consider a monorail system to help traffic congestion,7,2017
3433,CONSIDER A RAIL LINE WITHIN THE NEW 183 CORRIDOR INTO DOWNTOWN TO ENCOURAGE VISITORS TO USE PUBLIC TRANSPORTATION IN TO THE CITY RATHER THAN RENT AUTOS.,9,2017
3434,CONNECT WITH CURRENT RAIL LINE.,9,2017
3435,Consider Home taxes,1,2017
3436,CONSISTENCY IN THE PERMITTING PROCESS FOR RESIDENTIAL BUILDING.,9,2017
3437,THE ONLY THING CONSISTENT IS THE INCONSISTENCY IN THE REVIEW PROCESS.,9,2017
3438,CONSTANT GRAFFITI IN PUBLIC PLACES IS OUT OF CONTROL LAWS ON THIS SHOULD BE ENFORCED MORE STRICT AND WITH HARSHER PENALTIES.,5,2017
3439,"I WOULD SUPPORT JAIL TIME FOR VANDALS, LAMAR TRAIL BRIDGE AND FIRST ST BRIDGE ARE PRIME EXAMPLES",5,2017
3440,Continue diversity and friendliness,4,2017
3441,Continue doing what is best for the city as a whole including efforts to increase density with improvements to transportation.,3,2017
3442,I like they way downtown and key business/community corridors are developing.,3,2017
3443,We must continue to look forward.,3,2017
3444,"While respecting the past, we can not tie the future of Austin to maintaining everything as if we can continue to live in the past.",3,2017
3445,CONTINUE MOVING FORWARD WITH URBAN BIKE ROUTES.,6,2017
3446,YOU ARE GETTING THERE SLOWLY BUT STILL HAVE A WAYS TO GO.,6,2017
3447,Continue resisting the efforts of the Legislature to control Austin.,3,2017
3448,CONTINUE STANDING UP FOR THE STATE.,9,2017
3449,CONTINUE TO BE A SANCTUARY PLACE.,9,2017
3450,"ALL IMMIGRANTS OR MAJORITY THAT COME HERE ARE LOOKING FOR A SAFE PLACE TO WORK, OWN PROPERTY, PAY TAXES.",9,2017
3451,Continue to be accessible and open with communication to the Austin citizens.,7,2017
3452,"Continue to promote Austin as an open, welcoming community to all ethnicities, sexual orientations, and origins.",7,2017
3453,Help to establish safer and less traffic-y ways to get around Austin on all forms of transportation.,7,2017
3454,"And try to increase housing affordability, especially for seniors and low-income families.",7,2017
3455,CONTINUE TO BE STRONG AND KEEP UP THE GOOD WORK.,6,2017
3456,I VERY MUCH ADMIRE OUR MAYOR.,6,2017
3457,"continue to build the tourism, hotel, convention business downtown",6,2017
3458,Continue to encourage/incentivize use of public transit,5,2017
3459,Continue to ensure an open dialog between city officials and residents.,7,2017
3460,"Continue to fight for the city's ability to enact its own ordinances, and don't allow governor Abbott's power grab to supersede local authority take away our agency as a community.",3,2017
3461,Cut waste less spending,2,2017
3462,CONTINUE TO MAKE AUSTIN A MORE ENVIRONMENTALLY FRIENDLY CITY.,2,2017
3463,"INCREASE RENEWABLE ENERGY USE, PROMOTE PUBLIC TRANSIT, BIKING, WALKING ETC.",2,2017
3464,"CONTINUE TO RAPIDLY AND AGGRESSIVELY ADDRESS SOLUTIONS FOR RAPID GROWTH, ESPECIALLY TRAFFIC AND PUBLIC SAFETY/HEALTH.",10,2017
3465,CONTINUE TO RESIST TRUMP AND TEXAS STATE CONSERVATIVES TRYING TO CONTROL OUR CITY.,7,2017
3466,Continue to solve the problems with the homeless population.,10,2017
3467,Continue to support diversity,9,2017
3468,CONTINUE TO SUPPORT THE EXCELLENT LIBRARIES.,4,2017
3469,CONTINUE WITH RECYCLING PROGRAMS ESPECIALLY IN CONDOS,7,2017
3470,END OUR SANCTUARY CITY STATUS - IMMEDIATELY!,10,2017
3471,Continued investment into infrastructure and supporting legislation that's good for the city and our guests is important.,1,2017
3472,Continued support & development of our police services - increase the # of officers to create manageable work schedules.,3,2017
3473,"Continuing to do small things like improve traffic signal timing, cleaning up small jammed up intersections with better traffic flow, etc.",8,2017
3474,will do a lot to improve people's frustrations with commuting.,8,2017
3475,CONTROL DEVELOPMENT.,8,2017
3476,NEIGHBORHOOD APARTMENT PARKING.,8,2017
3477,Cooperate with ICE.,6,2017
3478,basic city services first.,6,2017
3479,Cost of electricity is too high,1,2017
3480,COST OF LIVING HOUSING,5,2017
3481,COST OF LIVING IN AUSTIN IS PROHIBITIVE TO HOME OWNERSHIP.,10,2017
3482,I HAVE MORE SAVING THAN MOST AND MAKE A DECENT INCOME BUT CAN'T AFFORD A HOME NEAR AUSTIN DOWNTOWN AREA.,10,2017
3483,WHAT CAN BE DONE?,10,2017
3484,Cost of living in Austin is unaffordable for many.,6,2017
3485,Cost of living is high.,2,2017
3486,"It is very hard for former felons to find a place to live, I have been out of trouble for over 10 years and it is still hard to find a place to live.",2,2017
3487,Cost of living is sky rocketing.,2,2017
3488,Please give the poor and struggling a break.,2,2017
3489,Assist us in affordable housing.,2,2017
3490,Better quality mental health care and access.,2,2017
3491,Don't leave out single low-income adults without children who are not quite seniors.,2,2017
3492,Cost of living is too high,3,2017
3493,Cost of living is too high,5,2017
3494,Cost of living is too high,3,2017
3495,Cost of living is too high,5,2017
3496,Cost of living is very high in a town that doesn't pay the average worker enough.,8,2017
3497,Raise minimum wage and quit raising rent.,8,2017
3498,Our rent went up $200 a month after living here for one year.,8,2017
3499,COST OF LIVING TO HIGH,4,2017
3500,Cost of water is ridiculous.,6,2017
3501,traffic is horrible,6,2017
3502,"Costs are out of control, need creative solutions to lower costs for housing.",7,2017
3503,COVERED BUT STOPS AT ALL BUS STOPS,9,2017
3504,"create a vision for the city of Austin, address economic segregation",9,2017
3505,Create a way to contact the police dept.,7,2017
3506,for minor issues (I.e. Noise complaint) rather than calling 9-11.,7,2017
3507,Giving these calls to the 9-11 operators is not maximizing the operators' usefulness and it costs more than having a lower qualifies person take care of these calls.,7,2017
3508,CREATE PROGRAMS FOR TEENAGE MIDDLE SCHOOL CHILDREN REGARDING JOB INTERVIEWING SKILLS INCLUDING DRESS CODE.,5,2017
3509,"crime, burglary, homeless, no public transit",7,2017
3510,"Crowded, hot, bad traffic, not affordable",6,2017
3511,CUL-DE-SACS SHOULD BE KEPT UP.,8,2017
3512,THE ONE I LIVE HAS NOT BEEN REPAVED FOR 30 YEARS AT LEAST.,8,2017
3513,SOME OF IT IS DOWN TO THE DIRT.,8,2017
3514,Curbside composting please!,10,2017
3515,CUT BUILDING REGULATIONS.,1,2017
3516,THEY CAUSE INEQUALITY.,1,2017
3517,CUT LIABILITIES AND SPENDING!,3,2017
3518,"Decrease electricity, trash and wastewater rates!",1,2017
3519,Develop more single family housing.,3,2017
3520,Apartments are getting out of control.,3,2017
3521,"Also, bring the rail to South Austin",3,2017
3522,"DEVELOP PLAN FOR TRAFFIC FLOW IMPROVEMENT ON I-35, MOPAC AND 183, CONTINUE TRAFFIC FLOW EFFORTS.",3,2017
3523,DEVELOPMENT REVIEW IN THE CITY OF AUSTIN IS THE MOST PAINFUL THING I EVER HAVE TO EXPERIENCE.,1,2017
3524,NEIGHBORING COMMUNITIES ARE EASY TO WORK WITH.,1,2017
3525,"THEY ARE HELPFUL, ENCOURAGING, AND FRIENDLY.",1,2017
3526,DIFFERENT TREATMENTS OF NEIGHBORHOODS.,10,2017
3527,HYDE PARK OUT LAWS MULTIPLE RENTERS AND THAT IS ALLOWED IN NW AUSTIN.,10,2017
3528,disturbed by idea of zoning older residential areas for increased density,4,2017
3529,"diversity matters, affordable housing keeps us diverse",2,2017
3530,Do a cost benefit analysis of SWAT and dial it back to the point of cost effectiveness,4,2017
3531,DO NOT DESTROY THE CHARACTER OF AUSTIN NEIGHBORHOODS WITH CODENEXT AND ITS TRANSIT ZONES.,9,2017
3532,DENSITY DOES NOT EQUAL AFFORDABILITY.,9,2017
3533,DO NOT ENCOURAGE PEOPLE TO MOVE HERE!,4,2017
3534,WE HAVE ENOUGH PEOPLE!,4,2017
3535,MAKE IT STOP!,4,2017
3536,Do not ignore the needs of long-time residents (Especially those struggling to find affordable housing and struggling to get by in this expensive city) vs. the needs of tourists and visitors.,4,2017
3537,"DO NOT LET THE STATE (GOVERNOR/LT GOVENOR, HOUSE AND SENATE) BULLY LOCAL GOVERNMENT, WE NEED TO STAND STRONG AGAINST UNFAIR LEGISLATION THAT IS TRYING TO WRESTLE CONTROL OUT OF YOUR HANDS",6,2017
3538,DO NOT MAKE AUSTIN A SANCTUARY.,10,2017
3539,"ALSO, AUSTIN CATERS TO BICYCLES TOO MUCH.",10,2017
3540,Do not make us a sanctuary city.,10,2017
3541,DO NOT RAISE TAXES.,10,2017
3542,WORK WITHIN YOUR CURRENT BUDGET.,10,2017
3543,DO NOT TICKET PEOPLE FOR SPEEDING ALONE.,9,2017
3544,"IT'S A WASTE OF EVERYONE'S TIME/EFFORT AND TO MAKE UP FOR THE REVENUE, ENFORCE PHONE WHILE DRIVING LAWS.",9,2017
3545,end sanctuary policy,2,2017
3546,DO NOT TRUST OR HAVE FAITH IN THE MAYOR OR CITY COUNCIL.,8,2017
3547,THEY ALL RAN ON INCREASING THE HOMESTEAD EXEMPTION BUT INSTEAD FOCUS ON THINGS LIKE GENDER NEUTRAL BATHROOMS.,8,2017
3548,REALLY!,8,2017
3549,DO SOMETHING ABOUT HOMELESSNESS!,10,2017
3550,Do something about the traffic in Austin used to take me 20 minutes from work to home now it takes 45 minutes to 1 hour.,2,2017
3551,Let big trucks use the toll road free so they can get off the main highways like IH35,2,2017
3552,Do something about the traffic jams!,6,2017
3553,DO SOMETHING ABOUT THE TRAFFIC!,3,2017
3554,Do something about these congested roads,3,2017
3555,do something about traffic congestion,1,2017
3556,DO SOMETHING WITH THE HOMELESS.,8,2017
3557,IT IS NOT SAFE DOWNTOWN DAY OR NIGHT.,8,2017
3558,Do you really in your heart care about a of the people in Austin?,9,2017
3559,DON'T ALLOW MCMANSIONS ON SMALL LOTS.,5,2017
3560,THEY PULL UP THE PRICE OF LAND. (,5,2017
3561,"SAME FOR ANY LARGE STRUCTURE, INCLUDING MULTI-UNIT BUILDINGS)",5,2017
3562,DON'T ANNEX PLACES THAT DON'T WANT TO BE ANNEXED AND STOP HAVING SO MANY REQUIREMENTS FOR BUILDING ON PRIVATE PROPERTY.,10,2017
3563,I LOVE TREES BUT JEEZ!,10,2017
3564,"ALSO, THANKS TO YOUR HOT WATER CUTOFF METERS WE RUN OUT OF HOT WATER TRYING TO BATH THE KIDS.",10,2017
3565,Don't be a sanctuary  city,1,2017
3566,DON'T BUY OUT AND DEMOLISH HOMES IN THE FLOOD PLAIN ONION CREEK THAT HAVE NOT BEEN FLOODED.,2,2017
3567,Don't California our Texas,7,2017
3568,DON'T ENCOURAGE ANY MORE PEOPLE TO MOVE IN.,1,2017
3569,DON'T LET DEVELOPERS OR STATE LEGISLATURE FORCE CHANGES IN OUR AUSTIN VALUES.,9,2017
3570,FIX THE ROADS-ELIMINATE ROAD TOLLS,6,2017
3571,I would love to see improved public transportation,10,2017
3572,Don't let NIMBYs get away with defining the parameters of CodeNEXT!!,5,2017
3573,"They will complain about ANY growth, period.",5,2017
3574,You're at a make-or-break point in terms of determining Austin's future for the next several decades.,5,2017
3575,"Do you want to be remembered as the mayor who spurred Austin into becoming a *truly* progressive city -- despite the best efforts by the faux-progressives on the city council to stymie progressive policies like upzoning predominately SF-zoned neighborhoods, or needlessly overregulating TNCs and STRs -- or the one who helped it turn into the next Silicon Valley, an enclave by the rich and for the rich, with no middle class to speak of.",5,2017
3576,DON'T LET OVER-DEVELOPMENT RUIN DOWNTOWN AND THE MUSIC DISTRICT.,9,2017
3577,"Don't let the live music die in the ""Live music capital"" of the world.",4,2017
3578,"OVER-developing is killing the ""culture"" of Austin, many ""cool"" spots have had to relocate, been bought out or just plain closed - sad!",4,2017
3579,"DON'T MESS P UBER, LIFT, AIRBNB, THEY ARE NICE",5,2017
3580,DON'T PUT BIKE LANES AND HUGE SIDEWALKS WHERE NO ONE RIDES OR WALKS EVER.,2,2017
3581,DON'T SELL OUT OUR AUSTIN TO THE HIGHEST BIDDER,8,2017
3582,"DON'T TAKE AWAY LANES OF CITY STREETS LIKE LAMAR, GUADALUPE.",9,2017
3583,Don't turn us into San Francisco or Boulder where homes are $1M+.,10,2017
3584,"Our taxes are too high and we are spending too much money on wasteful ""feel good"" projects.",10,2017
3585,What is the ROI and cost benefit?,10,2017
3586,What is the impact and efficiency?,10,2017
3587,DRIVING IN AUSTIN IS DANGEROUS!,5,2017
3588,I THINK PEOPLE ARE NOT AWARE OF SIMPLE TRAFFIC RULES.,5,2017
3589,DO PUBLIC SERVICE ANNOUNCEMENTS ON SAFE DRIVING PRACTICES.,5,2017
3590,Driving north and south in Austin is problematic,5,2017
3591,"drug addicts, offenders, poorly managed section 8 apartments,  area is not safe.",3,2017
3592,"Need animal control , APD and code enforcement in zip code 78721",3,2017
3593,EASE TRAFFIC FLOW,9,2017
3594,Easier access to both physical and mental healthcare for all!,8,2017
3595,"education should be a big priority the get paid less than the cities surrounding Austin such as san Antonio, Houston.",3,2017
3596,this is the capital and should be taking care financially by Austin,3,2017
3597,Educational and positive role model programs that aid underprivileged youths is key to maintaining an ethical culture in our city.,1,2017
3598,EITHER GET RID OF THE BIKE LANES ON THE ROADS ESPECIALLY THE NARROW ONES OR TAX THE BICYCLES WITH A MANDATORY LICENSE PLATE TO PAY FOR ADDING THEIR OWN LANE.,6,2017
3599,Elderly people need places to live,2,2017
3600,"Electric ,water and waste bill too high!",5,2017
3601,Traffic is the worst and taxes are way too high in Travis county!!!!!,5,2017
3602,"Electric and water bill both have charges for drainage fees, clean streets, etc.?",1,2017
3603,families pay much more on this.,1,2017
3604,Electric is too expensive and there's no other companies allowed to keep the prices competitive and low.,8,2017
3605,Austin Energy customer service is horrible.,8,2017
3606,I do not understand why they have such a monopoly.,8,2017
3607,Eliminate trucks from major highways from 6:00 AM to 9:00 AM then again from 4:00 PM to W6:30 PM Monday through Friday.,1,2017
3608,Employees of Austin Energy openly talk about the waste of energy by Austin Energy.,4,2017
3609,ENCOURAGE PERMITS AND BUILDING HOUSES SMALLER AND AFFORDABLE,4,2017
3610,ENFORCEMENT OF PHONE USE WHILE DRIVING,9,2017
3611,"Ensure that our police officers treat every citizen fairly and equally, and end unnecessary killings by police officers of citizens who are not posing an immediate threat.",10,2017
3612,EVERY YEAR SINCE I MOVED HERE AUSTIN ENERGY HAS TRIPLE BILLED MY WATER USAGE NORMAL CHARGE FOR REST OF 1  YEAR IS ALWAYS ABOUT $20,4,2017
3613,Everyone yells about I35 so I'll say something different.,5,2017
3614,The homeless population is enormous and many are getting very aggressive.,5,2017
3615,I work downtown and it doesn't feel safe to walk to lunch these days.,5,2017
3616,I purposely do not carry cash anymore for this reason.,5,2017
3617,"EXCESSIVE WATERING EVEN AFTER RAIN, WASTING WATER DRAINING AND FILLING UP CANYON VISTA SWIMMING POOL EVERY YEAR.",6,2017
3618,"EXPAND METRO RAIL, I LOVE THIS CITY",8,2017
3619,"Expanding width of any street where additional people will be living, working.",4,2017
3620,and additional vehicles passing.,4,2017
3621,Creating a livable city instead of the current program of applied congestion.,4,2017
3622,"Familiarize yourself with economics, particularly of the Austrian variety and some praxeology.",5,2017
3623,Central planning only works well for things lacking an independent will...humans aren't chess pieces.,5,2017
3624,That's why people like me can accurately predict things like increases in traffic fatalities when you institute things like hands free cell phone bills.,5,2017
3625,"At the end of the day, markets will *always* offer better, and more cost effective results than government ever can.",5,2017
3626,"This is as much an immutable and empirical fact as gravity...and until you understand that, you will go on unknowingly taking actions that cost human lives.",5,2017
3627,FEWER SILLY SLOGANS MORE ACTUAL LEADERSHIP ON HARD ISSUES.,5,2017
3628,THE COMPROMISE APPROACH ISN'T ALWAYS THE BEST.,5,2017
3629,FIGURE OUT HOW TO IMPROVE TRAFFIC IN THE VERY NEAR FUTURE.,7,2017
3630,Find a traffic solution.,8,2017
3631,Implement a flashing yellow signal at 45 and Escarpment.,8,2017
3632,FIND SOME WAY TO CLEAN UP DOVE SPRINGS AREA AND ENCOURAGE OUT HOME OWNERS AND RENTERS TO DO SO!,2,2017
3633,Find ways to make housing affordable and available.,9,2017
3634,Expand Cap Metro  System,9,2017
3635,FINISH MOAPC HOV!,7,2017
3636,Finish MOPAC!!!,8,2017
3637,It is a disgrace,8,2017
3638,Fix (remove/relocate) the homeless ghetto downtown - it's the key to unlocking police services.,7,2017
3639,Fix downtown parking,8,2017
3640,Fix flooding in south Austin and stop making it so hard to get things done.,2,2017
3641,FIX HIGHWAYS & CITY STREETS--WITHOUT TOLLS--DOUBLE TAXATION,3,2017
3642,"Fix I 35, not with tolls.",8,2017
3643,FIX I-35 THROUGH DOWNTOWN.,7,2017
3644,STOP WITH THE HALF MEASURES AND DO SOMETHING THAT WILL HAVE A LARGE SCALE EFFORT AND PREPARE US FOR FUTURE GROWTH.,7,2017
3645,Fix I-35 traffic,2,2017
3646,FIX IH-35,1,2017
3647,FIX OUR NEIGHBOR STREETS!,6,2017
3648,Fix our streets & take into consideration traffic flow and negative impact to neighborhoods when planning/scheduling special events.,4,2017
3649,Fix quality of streets on the east side,1,2017
3650,Fix roads,5,2017
3651,Fix roads.,2,2017
3652,Quit taking road space for bicycles.,2,2017
3653,"fix Stacey pool (big Stacey) and deep eddy when they start to fail, also the other lap  neighborhood pools",9,2017
3654,Fix the infrastructure,8,2017
3655,Fix the roads and highways - drop the bike lanes,5,2017
3656,FIX THE ROADS AND LOWER PROPERTY TAXES,8,2017
