id,year,text
1688,2017,"Austin is a wonderful place to live but I really wish we had some museums. Art, science, history. We're big enough that I really feel their lack."
1689,2017,"Austin is awesome. But as the head of a small family looking to buy our first home, it is unfortunately too expensive which is why we will be moving south to Kyle at the end of the month."
1690,2017,"AUSTIN IS BECOMING INCREASINGLY UNAFFORDABLE, ESPECIALLY IN TERMS OF HOUSING. I WORRY THAT MY CHILDREN WON'T BE ABLE TO AFFORD TO LIVE IN THIS GREAT CITY."
1691,2017,"Austin is doing well making it a more walkable city, but I wish Austin was developed around the people rather than cars.  We should invest more in cycling/sidewalks which promotes a healthier and happier lifestyle, rather than investing in building bigger highways.  Look at Norway and Denmark, or even Portland.  I also really admire Austin's goal to be zero waste by 2050!"
1692,2017,"Austin is in DESPERATE need of a loop. It is a major metropolitan city. The traffic is HORRENDOUS and is bumper to bumper in all the major roads from south Austin to north. The rate of population is not keeping up with the rate of development of its roads. This is poor planning on the part of city of Austin. This negatively effects the quality of life for Austin residents, and one of the main reasons why I do not see myself staying in Austin next year. I have traveled to Lubbock TX and was able to travel from north/south Lubbock to TX Tech campus within 6 min! I have lived in Austin almost 20 yrs and have had enough. There'd no reason an Austin resident has to spend nearly 2-3 hours of their daily commute just trying to get crosstown."
1693,2017,AUSTIN IS NOT A LIVABLE CITY AND THAT'S SAD.
1694,2017,Austin is NOT an affordable place to live!! This is especially true for young minorities. This is a city of THE HAVES and THE HAVE NOTS!
1695,2017,"Austin is not managing growth well. There is too much development without the infrastructure to support it including the management of traffic flow and WATER.  Those of us in the suburbs have to watch as the wildlife flees or dies as development encroaches on habitat.  We used to run regularly in Zilker park but now it's a zoo, too many people, traffic and lack of parking makes access difficult and too many events in the park and downtown.  Those of us who have to commute dread all these events that turn Austin into the playground for the wealthy.  My escalating property taxes mean I won't vote for ANYTHING that increases them no matter how beneficial for fear of being priced out of my home by the time I retire."
1696,2017,AUSTIN IS NOT SO UNIQUE. OTHER CITIES HAVE FACED VERY SIMILAR CHALLENGES OF GROWTH IN THE PAST.
1697,2017,"Austin is one of the largest cities in the U.S., yet the mentality of many (not the mayor) seems to be that Austin is still a small college town or should remain so.  This affects transportation planning, housing, homelessness, urban planning, renewal, diversity, etc.  Austin will not be a great small city, but it could be a great large city if the various constituencies accept that things will not be what they were 30 years ago."
1698,2017,AUSTIN IS QUICKLY BECOMING A CITY WHERE AVERAGE FAMILY CANNOT AFFORD TO LIVE. CONSTANT HIGH DOLLAR PROPERTIES BEING BUILT ARE DRIVING THE BLUE COLLAR WORKERS OUT OF THE CITY.
1699,2017,AUSTIN ISD RECAPTURE NEEDS TO BE FIXED! WE SHOULD NOT BE ISSUING BONDS FOR SCHOOLS WHICH WE ALREADY PAID!
1700,2017,Austin isn't what it used to be and for us original Austinites it's a change that is tough to bear. What if anything is being done to curb the influx of people from other cities/states? The changes they bring have made the city more urban than friendly in all aspects.
1701,2017,AUSTIN NATIVES WITH AN EMPHASIS ON THOSE BEING PUSHED OUT OF THEIR HOMES. WHILE IT HAPPENS HOW CAN IT BE BALANCED PROCESS FROM THE INNER CITY.
1702,2017,AUSTIN NEEDS A BETTER PUBLIC TRANSPORTATION SYSTEM THAT CAN ACCOMMODATE MORE PEOPLE TO HELP WITH TRAFFIC AND OVERALL GROWTH OF THE CITY.
1703,2017,Austin needs better public transportation
1704,2017,Austin needs more affordable housing
1705,2017,AUSTIN NEEDS TO DEVELOP A NEW IDENTITY MORE INLINE WITH ITS MODERN CONDITION
1706,2017,Austin Pets Alive is not the resource everyone thinks it is. Warehousing in horrible kennels is not humane and all they do is fundraise.
1707,2017,"Austin Police need better sensitivity and De-escalating  training.  We need more police presence in the higher crime areas such as Rundberg/ Georgian Acres and other contiguous neighborhoods, including Heritage Hills (my area)."
1708,2017,Austin public transportation needs to be improved. The light rail needs to run longer and more buses need to go to more neighborhoods.
1709,2017,AUSTIN SHOULD NOT BE A SANCTUARY CITY!
1710,2017,Austin should NOT be a Sanctuary City!  Enforce out country's laws.
1711,2017,"AUSTIN WATER/WASTEWATER LIES ABOUT READING THE METER MONTHLY AND IS HIGHLY INACCURATE. THERE IS NO PROGRAM TO FIX THIS, AUSTIN ENERGY DOES NADA"
1712,2017,AUSTINS MAJOR PROBLEM IS AFFORDABLE HOUSING. WE NEED MORE SOLUTIONS. WE CAN'T KEEP DOING THE SAME THINGS THAT WE DID IN THE PAST. MORE FLEXIBLE ZONING MIGHT HELP.
1713,2017,AUSTINS MAJOR PROBLEM IS VEHICULAR TRAFFIC. DON'T SACRIFICE VEHICULAR LANES FOR BICYCLE LANES AND SIDEWALKS.
1714,2017,Austin's parks are too full to operate. We need more parks. We need more infrastructure (including rail) to fit all the new residents. The city has outgrown itself. We need to think ahead about how many more residents we can fit here.
1715,2017,AUSTINS VEHICLE LAW ENFORCEMENT HAS GOT TO BE THE WORST IN THE USA IF IT EXIST AT ALL.
1716,2017,"Austin's water and wastewater rates are too high! Help keep Austin affordable by lowering these costs, since they now represent an amount equal or higher than my electric rates. I've even asked others through the country and they have lower water and wastewater bills than I do (and I'm not a big user)."
1717,2017,"AWESOME PLACE TO LIVE, BUT LET'S GET AHEAD OF THE TRAFFIC AND CONGESTION RATHER THAN PLAYING CATCH-UP! THE SECRET IS OUT..."
1718,2017,Be more helpful to working class
1719,2017,Better environmental education and services to support the zero waste goals
1720,2017,BETTER INFRASTRUCTURE
1721,2017,Better low income housing
1722,2017,BETTER MAINTAIN LANDSCAPE IN AND AROUND OLD CITY STREETS & ENFORCE YARD MAINTENANCE IN OLD AREAS OF THE CITY.
1723,2017,"Better places to go with kids. update parks/pools. WE need museums , other cultural experiences for families."
1724,2017,"BETTER PROTECTION FROM RED LIGHT AND STOP SIGN VIOLATORS. HORRIBLE TRAFFIC CONGESTION BECAUSE TOO MANY PERMITS FOR CONDOS, APARTMENTS AND COMMERCIAL. MOPAC AND I35 TRAFFIC GETTING WORSE."
1725,2017,better public transit. Toll roads are not the answer
1726,2017,Better public transportation to and from the airport.
1727,2017,Better public transportation.
1728,2017,BETTER SIDEWALKS NEAR ELEMENTARY SCHOOLS.
1729,2017,BETTER STREET REPAIRS! NOT THAT ITS THAT IMPORTANT.
1730,2017,BETTER TRAFFIC FLOW
1731,2017,better traffic plz
1732,2017,"Better transportation planning, especially highways."
1733,2017,Bicyclists in the street create dangerous situations for themselves and everyone around them.
1734,2017,Bike lane hazards for motorists.
1735,2017,Bike lanes are wasted money. please upgrade the bus system
1736,2017,"BIKES ARE GREAT,BUT STOP PUTTING BIKE LANES ON EVERY STREET. THEY ARE MINIMALLY UTILIZED AND DETRIMENTAL TO CAR TRAFFIC FLOW."
1737,2017,bring elon musk
1738,2017,Bring more affordable housing and improve major highways.
1739,2017,"Bring professional football , amusement park ."
1740,2017,BUILD A LIGHT RAIL SYSTEM THAT TRAVERSES LAMAR BLVD. SPLITS AT GUADALUPE AND THEN FEEDS INTO S. CONGRESS AND S. LAMAR. HAVE A LOOP GO DOWNTOWN ON 5TH AND 6TH. OUR PUBLIC TRANSIT STINKS!
1741,2017,"BUILD AN ELEVATED MONORAIL IN AND AROUND AUSTIN, PUT US ON THE MAP AS A FUTURISTIC CITY INSTEAD OF TRAFFIC PROBLEM CENTERAL"
1742,2017,"Build roads, build and bridges across the Colorado, maintain streets."
1743,2017,"BUILD SIDEWALKS, FUND YOUR LIBRARIES AS CITY CENTERS, WORK ON CLEANLINESS, BE A FRIENDLIER CITY TO ALL."
1744,2017,BUILD TRAINS
1745,2017,"Build trust, and communicate with Austin residents."
1746,2017,Build upwards with vertical gardens
1747,2017,"Bulk collection, trash collection, recycling collection, etc., could all be increased, e.g., bulk collection 4x a year, recycling 1-2 times a week, etc."
1748,2017,CANNOT AFFORD TO LIVE IN AUSTIN ANYMORE. TAXES ARE TOO HIGH FOR HOMESTEAD PROPERTY. HUSBAND HAS 2 JOBS. WHAT ARE YOU DOING FOR HOMELESS?
1749,2017,Cedar St Bar is hindering the development of downtown neighborhood due to its complete dismissal of stadium grade sound pollution.
1750,2017,Central city neighborhoods are expected to engage with low-income housing or the planning/zoning process to a degree that is either not expected or circumvented by affluent neighborhoods to the north and west. The cores of SF homes across the city should be treated equally in this regard.
1751,2017,CHALLENGE THE STATE AT EVERY TURN WHEN IT INFRINGES ON LOCAL GOVERNMENT RIGHTS. STATE GOVERNMENT UNDER ABBOTT IS ABSURD SO MUCH FOR FREEDOM.
1752,2017,CHANGE POLICE POLICY ON SHOOT FIRST ASK QUESTIONS LATER. HOLD THEM ACCOUNTABILITY.
1753,2017,CHANNEL DEVELOPMENT AWAY FROM DEPENDENCE ON EXISTING ROADS. PERIMETER AREAS NEED TO BE BUILT THAT DON'T RELY ON COMMUTING TO DOWNTOWN.
1754,2017,"Charges for wastewater are too high and have no relation to actual water ""wasted""."
1755,2017,Check out our electricity bill in which they are charging for cleaning the streets and I have not seen a street cleaner in my neighborhood cleaning my street. Only cleaning major streets!
1756,2017,CHECK WITH CITIZENS BEFORE SPENDING WE DO NOT NEED A MAYOR WHO IS MORE INTERESTED IN WHAT OTHER CITIES ARE BEING THAN WHAT IS NEEDED TO IMPROVE AUSTIN.
1757,2017,"City council are real egotistical bastards destroying this great city...bring back Don Zimmerman and make him the mayor to clean up this shit hole. I have lived here from 600,000 population and now you want to import Mexico to take over city. STOP SANCTUARY CITY STATUS , IT IS ILLEGAL AND PROMOTES A CIVIL WAR."
1758,2017,City council is useless.
1759,2017,CITY COUNCIL SHOULD NOT BE ZONING COURT. FIX AS NEEDED. WE DO NOT NEED OUR COUNCIL HEARING ZONING CASE AFTER ZONING CASE.
1760,2017,City employees have always been extremely kind and professional.
1761,2017,"city is keeping up with growing population well, once MOPAC project is done time to work on I35, roads overall are great love hwy 130"
1762,2017,"CITY NEEDS TO FIX SERIOUS DRAINAGE ISSUES, AND LET CITIZENS PROTECT THEIR HOMES WHILE THEY AWAIT A CURE. WATERSHED PROTECTION DEPARTMENT DIRECTOR, JOSE BEURRERO, HAS POOR JUDGEMENT."
1763,2017,City of Austin electric needs competition so the prices would be more fair to consumer
1764,2017,City of Austin employees consistently delight me in the quality of customer service and responsiveness.
1765,2017,"City of Austin is growing and should embrace the expansion needed to provide adequate transportation alternate route, mandatory work from home few times a week for City employees and offer incentive to other businesses who utilize the same schedule and build more safe playground areas for kids inside malls, shaded covered areas other than open space park!"
1766,2017,"CITY PLANNING COMMISSION IS A JOKE, ONLY ""GREEN LIGHTING"" MAJOR DEVELOPMENTS INSTEAD OF LOCAL HOME GROWN BUSINESSES."
1767,2017,"CITY TAXES ARE OUT OF SIGHT & INCREASING EVERY YEAR BY $400 ANNUALLY. SENIOR CITIZENS LIVING ON SOCIAL SECURITY CANNOT MANAGE. WHEN A SPOUSE DIES, THE SS IS CUT IN HALF. OUR SS BASED ON INCOME DURING 1950-1980 IS ABOUT 1/4 OF AVERAGE INCOME IN 2017. THIS IS LOP-SIDED AND SHOULD BE CONSIDERED IN TAXATION."
1768,2017,Clean up downtown. homeless shelter needs relocated
1769,2017,Clean up side street businesses. N Lamar is an embarrassment.
1770,2017,"Clean up the drugs and prostitution in the Oltorf/Riverside area.  Especially Burton, Willow Creek, Burleson.  The activity is flagrant and gone unchecked for years."
1771,2017,CLEANING THE FREEWAYS AND LANDSCAPE! LOOKS AWFUL!
1772,2017,CLEAR UP THE TRAFFIC JAMS! NEED MORE FLOW FOR CARS - EASIER TO TRAVEL IN TRAFFIC. LOWER TAXES! THE RATE OF LIVING IN AUSTIN IS TOO HIGH! LOWER PROPERTY TAXES!
1773,2017,"CLOSE ARCH DOWNTOWN, REVAMP AND EDIT ALL SOCIAL SERVICE PROVIDERS."
1774,2017,CODE ENFORCEMENTS FOR LARGE BUILDING SITES (CONSTRUCTION SITES)
1775,2017,"Code Next is not viable for established single family neighborhoods. It does not address water runoff, traffic or parking congestion. It assumes everyone will use public transportation and not own a car. Have you ever tried to go grocery shopping or take children to daycare using the bus system?"
1776,2017,"CodeNExt does not allow for transition, no affordable housing"
1777,2017,"CodeNext is a disaster, wrong-headed, detrimental to neighborhoods.  There are other, better ways.  Please scrap CodeNext."
1778,2017,END AUSTIN AS A SANCTUARY CITY! ENFORCE THE LAWS OF THIS CITY AND GET THE PANHANDLERS OFF OUR STREETS!
1779,2017,"CODENEXT IS A SERIOUS PROBLEM. MULTI-FAMILY HOMES ON STREETS THAT ARE ALREADY NARROW AND CROWDED IS A TERRIBLE IDEA. WE DON'T HAVE ENOUGH PARKING AS IT IS, AND I HAVE NO IDEA WHERE ALL THE EXTRA CARS/PEOPLE WILL GO."
1780,2017,"CodeNext is taking out half of parking, city must start developing a mass transit system"
1781,2017,Codenext needs to not increase the density in the neighborhoods close to downtown. Codenext feels like I am being rezoned with no discussion.
1782,2017,"Commercial building permitting and site development reviews are entirely too wasteful and prolonged.  An overhaul is needed, and permit expediters need to go!  I love Austin."
1783,2017,"complete all constructions of bldgs.,,apt, highways  and roads  before starting another."
1784,2017,Concentrate on what a city government needs to provide.
1785,2017,Concern for amount of homes being built and impact on traffic
1786,2017,"CONCERN REGARDING PUBLIC TRANSPORTATION WHICH WHEN BUS RATES CHANGE OR ARE ELIMINATED, LEAVES ADA PARATRANSIT CUSTOMERS WITHOUT AFFORDABLE TRANSPORTATION OR ALTERNATIVES"
1787,2017,Concerned about homeless
1788,2017,Concerned about rising population of addicts at parks
1789,2017,CONCERNED REGARDING THE NUMBER OF HOMELESS PEOPLE. PLUS NEED TO ADDRESS FOOD HOUSING AND MEDICAL SERVICES FOR HOMELESS PEOPLE.
1790,2017,"Concerning the traffic on Mopac...the speed limit should be enforced and drivers ticketed (as they are in other cities) for driving under the speed limit in the ""passing lane""/far left lane. There is already a statute concerning not driving the speed limit.   Also, start  enforcing no cell phone use on Mopac/City of Austin, as well.  Monday through Friday I drive from Cedar Park to downtown and back home at night, and every day I see 1 out of every 3rd driver on their phone or texting.  They are all driving under the speed limit and causing congestion at the very least.
If  tickets were issued for the above, you could use the money to build the roads, instead of taxing citizens."
1791,2017,consider a monorail system to help traffic congestion
1792,2017,CONSIDER A RAIL LINE WITHIN THE NEW 183 CORRIDOR INTO DOWNTOWN TO ENCOURAGE VISITORS TO USE PUBLIC TRANSPORTATION IN TO THE CITY RATHER THAN RENT AUTOS. CONNECT WITH CURRENT RAIL LINE.
1793,2017,Consider Home taxes
1794,2017,CONSISTENCY IN THE PERMITTING PROCESS FOR RESIDENTIAL BUILDING. THE ONLY THING CONSISTENT IS THE INCONSISTENCY IN THE REVIEW PROCESS.
1795,2017,"CONSTANT GRAFFITI IN PUBLIC PLACES IS OUT OF CONTROL LAWS ON THIS SHOULD BE ENFORCED MORE STRICT AND WITH HARSHER PENALTIES. I WOULD SUPPORT JAIL TIME FOR VANDALS, LAMAR TRAIL BRIDGE AND FIRST ST BRIDGE ARE PRIME EXAMPLES"
1796,2017,Continue diversity and friendliness
1797,2017,"Continue doing what is best for the city as a whole including efforts to increase density with improvements to transportation.  I like they way downtown and key business/community corridors are developing.  We must continue to look forward.  While respecting the past, we can not tie the future of Austin to maintaining everything as if we can continue to live in the past."
1798,2017,CONTINUE MOVING FORWARD WITH URBAN BIKE ROUTES. YOU ARE GETTING THERE SLOWLY BUT STILL HAVE A WAYS TO GO.
1799,2017,Continue resisting the efforts of the Legislature to control Austin.
1800,2017,CONTINUE STANDING UP FOR THE STATE.
1801,2017,"CONTINUE TO BE A SANCTUARY PLACE. ALL IMMIGRANTS OR MAJORITY THAT COME HERE ARE LOOKING FOR A SAFE PLACE TO WORK, OWN PROPERTY, PAY TAXES."
1802,2017,"Continue to be accessible and open with communication to the Austin citizens. Continue to promote Austin as an open, welcoming community to all ethnicities, sexual orientations, and origins. Help to establish safer and less traffic-y ways to get around Austin on all forms of transportation. And try to increase housing affordability, especially for seniors and low-income families."
1803,2017,CONTINUE TO BE STRONG AND KEEP UP THE GOOD WORK. I VERY MUCH ADMIRE OUR MAYOR.
1804,2017,"continue to build the tourism, hotel, convention business downtown"
1805,2017,Continue to encourage/incentivize use of public transit
1806,2017,Continue to ensure an open dialog between city officials and residents.
1807,2017,"Continue to fight for the city's ability to enact its own ordinances, and don't allow governor Abbott's power grab to supersede local authority take away our agency as a community."
1808,2017,Cut waste less spending
1809,2017,"CONTINUE TO MAKE AUSTIN A MORE ENVIRONMENTALLY FRIENDLY CITY. INCREASE RENEWABLE ENERGY USE, PROMOTE PUBLIC TRANSIT, BIKING, WALKING ETC."
1810,2017,"CONTINUE TO RAPIDLY AND AGGRESSIVELY ADDRESS SOLUTIONS FOR RAPID GROWTH, ESPECIALLY TRAFFIC AND PUBLIC SAFETY/HEALTH."
1811,2017,CONTINUE TO RESIST TRUMP AND TEXAS STATE CONSERVATIVES TRYING TO CONTROL OUR CITY.
1812,2017,Continue to solve the problems with the homeless population.
1813,2017,Continue to support diversity
1814,2017,CONTINUE TO SUPPORT THE EXCELLENT LIBRARIES.
1815,2017,CONTINUE WITH RECYCLING PROGRAMS ESPECIALLY IN CONDOS
1816,2017,END OUR SANCTUARY CITY STATUS - IMMEDIATELY!
1817,2017,Continued investment into infrastructure and supporting legislation that's good for the city and our guests is important.
1818,2017,Continued support & development of our police services - increase the # of officers to create manageable work schedules.
1819,2017,"Continuing to do small things like improve traffic signal timing, cleaning up small jammed up intersections with better traffic flow, etc. will do a lot to improve people's frustrations with commuting."
1820,2017,CONTROL DEVELOPMENT. NEIGHBORHOOD APARTMENT PARKING.
1821,2017,Cooperate with ICE. basic city services first.
1822,2017,Cost of electricity is too high
1823,2017,COST OF LIVING HOUSING
1824,2017,COST OF LIVING IN AUSTIN IS PROHIBITIVE TO HOME OWNERSHIP. I HAVE MORE SAVING THAN MOST AND MAKE A DECENT INCOME BUT CAN'T AFFORD A HOME NEAR AUSTIN DOWNTOWN AREA. WHAT CAN BE DONE?
1825,2017,Cost of living in Austin is unaffordable for many.
1826,2017,"Cost of living is high. It is very hard for former felons to find a place to live, I have been out of trouble for over 10 years and it is still hard to find a place to live."
1827,2017,Cost of living is sky rocketing. Please give the poor and struggling a break. Assist us in affordable housing. Better quality mental health care and access. Don't leave out single low-income adults without children who are not quite seniors.
1828,2017,Cost of living is too high
1829,2017,Cost of living is too high
1830,2017,Cost of living is very high in a town that doesn't pay the average worker enough.  Raise minimum wage and quit raising rent.  Our rent went up $200 a month after living here for one year.
1831,2017,COST OF LIVING TO HIGH
1832,2017,Cost of water is ridiculous. traffic is horrible
1833,2017,"Costs are out of control, need creative solutions to lower costs for housing."
1834,2017,COVERED BUT STOPS AT ALL BUS STOPS
1835,2017,"create a vision for the city of Austin, address economic segregation"
1836,2017,Create a way to contact the police dept. for minor issues (I.e. Noise complaint) rather than calling 9-11.  Giving these calls to the 9-11 operators is not maximizing the operators' usefulness and it costs more than having a lower qualifies person take care of these calls.
1837,2017,CREATE PROGRAMS FOR TEENAGE MIDDLE SCHOOL CHILDREN REGARDING JOB INTERVIEWING SKILLS INCLUDING DRESS CODE.
1838,2017,"crime, burglary, homeless, no public transit"
1839,2017,"Crowded, hot, bad traffic, not affordable"
1840,2017,CUL-DE-SACS SHOULD BE KEPT UP. THE ONE I LIVE HAS NOT BEEN REPAVED FOR 30 YEARS AT LEAST. SOME OF IT IS DOWN TO THE DIRT.
1841,2017,Curbside composting please!
1842,2017,CUT BUILDING REGULATIONS. THEY CAUSE INEQUALITY.
1843,2017,CUT LIABILITIES AND SPENDING!
1844,2017,"Decrease electricity, trash and wastewater rates!"
1845,2017,"Develop more single family housing. Apartments are getting out of control. Also, bring the rail to South Austin"
1846,2017,"DEVELOP PLAN FOR TRAFFIC FLOW IMPROVEMENT ON I-35, MOPAC AND 183, CONTINUE TRAFFIC FLOW EFFORTS."
1847,2017,"DEVELOPMENT REVIEW IN THE CITY OF AUSTIN IS THE MOST PAINFUL THING I EVER HAVE TO EXPERIENCE. NEIGHBORING COMMUNITIES ARE EASY TO WORK WITH. THEY ARE HELPFUL, ENCOURAGING, AND FRIENDLY."
1848,2017,DIFFERENT TREATMENTS OF NEIGHBORHOODS. HYDE PARK OUT LAWS MULTIPLE RENTERS AND THAT IS ALLOWED IN NW AUSTIN.
1849,2017,disturbed by idea of zoning older residential areas for increased density
1850,2017,"diversity matters, affordable housing keeps us diverse"
1851,2017,Do a cost benefit analysis of SWAT and dial it back to the point of cost effectiveness
1852,2017,DO NOT DESTROY THE CHARACTER OF AUSTIN NEIGHBORHOODS WITH CODENEXT AND ITS TRANSIT ZONES. DENSITY DOES NOT EQUAL AFFORDABILITY.
1853,2017,DO NOT ENCOURAGE PEOPLE TO MOVE HERE! WE HAVE ENOUGH PEOPLE! MAKE IT STOP!
1854,2017,Do not ignore the needs of long-time residents (Especially those struggling to find affordable housing and struggling to get by in this expensive city) vs. the needs of tourists and visitors.
1855,2017,"DO NOT LET THE STATE (GOVERNOR/LT GOVENOR, HOUSE AND SENATE) BULLY LOCAL GOVERNMENT, WE NEED TO STAND STRONG AGAINST UNFAIR LEGISLATION THAT IS TRYING TO WRESTLE CONTROL OUT OF YOUR HANDS"
1856,2017,"DO NOT MAKE AUSTIN A SANCTUARY. ALSO, AUSTIN CATERS TO BICYCLES TOO MUCH."
1857,2017,Do not make us a sanctuary city.
1858,2017,DO NOT RAISE TAXES. WORK WITHIN YOUR CURRENT BUDGET.
1859,2017,"DO NOT TICKET PEOPLE FOR SPEEDING ALONE. IT'S A WASTE OF EVERYONE'S TIME/EFFORT AND TO MAKE UP FOR THE REVENUE, ENFORCE PHONE WHILE DRIVING LAWS."
1860,2017,end sanctuary policy
1861,2017,DO NOT TRUST OR HAVE FAITH IN THE MAYOR OR CITY COUNCIL. THEY ALL RAN ON INCREASING THE HOMESTEAD EXEMPTION BUT INSTEAD FOCUS ON THINGS LIKE GENDER NEUTRAL BATHROOMS. REALLY!
1862,2017,DO SOMETHING ABOUT HOMELESSNESS!
1863,2017,Do something about the traffic in Austin used to take me 20 minutes from work to home now it takes 45 minutes to 1 hour.  Let big trucks use the toll road free so they can get off the main highways like IH35
1864,2017,Do something about the traffic jams!
1865,2017,DO SOMETHING ABOUT THE TRAFFIC!
1866,2017,Do something about these congested roads
1867,2017,do something about traffic congestion
1868,2017,DO SOMETHING WITH THE HOMELESS. IT IS NOT SAFE DOWNTOWN DAY OR NIGHT.
1869,2017,Do you really in your heart care about a of the people in Austin?
1870,2017,"DON'T ALLOW MCMANSIONS ON SMALL LOTS. THEY PULL UP THE PRICE OF LAND. (SAME FOR ANY LARGE STRUCTURE, INCLUDING MULTI-UNIT BUILDINGS)"
1871,2017,"DON'T ANNEX PLACES THAT DON'T WANT TO BE ANNEXED AND STOP HAVING SO MANY REQUIREMENTS FOR BUILDING ON PRIVATE PROPERTY. I LOVE TREES BUT JEEZ! ALSO, THANKS TO YOUR HOT WATER CUTOFF METERS WE RUN OUT OF HOT WATER TRYING TO BATH THE KIDS."
1872,2017,Don't be a sanctuary  city
1873,2017,DON'T BUY OUT AND DEMOLISH HOMES IN THE FLOOD PLAIN ONION CREEK THAT HAVE NOT BEEN FLOODED.
1874,2017,Don't California our Texas
1875,2017,DON'T ENCOURAGE ANY MORE PEOPLE TO MOVE IN.
1876,2017,DON'T LET DEVELOPERS OR STATE LEGISLATURE FORCE CHANGES IN OUR AUSTIN VALUES.
1877,2017,FIX THE ROADS-ELIMINATE ROAD TOLLS
1878,2017,I would love to see improved public transportation
1879,2017,"Don't let NIMBYs get away with defining the parameters of CodeNEXT!! They will complain about ANY growth, period. You're at a make-or-break point in terms of determining Austin's future for the next several decades. Do you want to be remembered as the mayor who spurred Austin into becoming a *truly* progressive city -- despite the best efforts by the faux-progressives on the city council to stymie progressive policies like upzoning predominately SF-zoned neighborhoods, or needlessly overregulating TNCs and STRs -- or the one who helped it turn into the next Silicon Valley, an enclave by the rich and for the rich, with no middle class to speak of."
1880,2017,DON'T LET OVER-DEVELOPMENT RUIN DOWNTOWN AND THE MUSIC DISTRICT.
1881,2017,"Don't let the live music die in the ""Live music capital"" of the world.
OVER-developing is killing the ""culture"" of Austin, many ""cool"" spots have had to relocate, been bought out or just plain closed - sad!"
1882,2017,"DON'T MESS P UBER, LIFT, AIRBNB, THEY ARE NICE"
1883,2017,DON'T PUT BIKE LANES AND HUGE SIDEWALKS WHERE NO ONE RIDES OR WALKS EVER.
1884,2017,DON'T SELL OUT OUR AUSTIN TO THE HIGHEST BIDDER
1885,2017,"DON'T TAKE AWAY LANES OF CITY STREETS LIKE LAMAR, GUADALUPE."
1886,2017,"Don't turn us into San Francisco or Boulder where homes are $1M+.  Our taxes are too high and we are spending too much money on wasteful ""feel good"" projects.  What is the ROI and cost benefit?  What is the impact and efficiency?"
1887,2017,DRIVING IN AUSTIN IS DANGEROUS! I THINK PEOPLE ARE NOT AWARE OF SIMPLE TRAFFIC RULES. DO PUBLIC SERVICE ANNOUNCEMENTS ON SAFE DRIVING PRACTICES.
1888,2017,Driving north and south in Austin is problematic
1889,2017,"drug addicts, offenders, poorly managed section 8 apartments,  area is not safe. Need animal control , APD and code enforcement in zip code 78721"
1890,2017,EASE TRAFFIC FLOW
1891,2017,Easier access to both physical and mental healthcare for all!
1892,2017,"education should be a big priority the get paid less than the cities surrounding Austin such as san Antonio, Houston. this is the capital and should be taking care financially by Austin"
1893,2017,Educational and positive role model programs that aid underprivileged youths is key to maintaining an ethical culture in our city.
1894,2017,EITHER GET RID OF THE BIKE LANES ON THE ROADS ESPECIALLY THE NARROW ONES OR TAX THE BICYCLES WITH A MANDATORY LICENSE PLATE TO PAY FOR ADDING THEIR OWN LANE.
1895,2017,Elderly people need places to live
1896,2017,"Electric ,water and waste bill too high! Traffic is the worst and taxes are way too high in Travis county!!!!!"
1897,2017,"Electric and water bill both have charges for drainage fees, clean streets, etc.?  families pay much more on this."
1898,2017,Electric is too expensive and there's no other companies allowed to keep the prices competitive and low. Austin Energy customer service is horrible. I do not understand why they have such a monopoly.
1899,2017,Eliminate trucks from major highways from 6:00 AM to 9:00 AM then again from 4:00 PM to W6:30 PM Monday through Friday.
1900,2017,Employees of Austin Energy openly talk about the waste of energy by Austin Energy.
1901,2017,ENCOURAGE PERMITS AND BUILDING HOUSES SMALLER AND AFFORDABLE
1902,2017,ENFORCEMENT OF PHONE USE WHILE DRIVING
1903,2017,"Ensure that our police officers treat every citizen fairly and equally, and end unnecessary killings by police officers of citizens who are not posing an immediate threat."
1904,2017,EVERY YEAR SINCE I MOVED HERE AUSTIN ENERGY HAS TRIPLE BILLED MY WATER USAGE NORMAL CHARGE FOR REST OF 1  YEAR IS ALWAYS ABOUT $20
1905,2017,Everyone yells about I35 so I'll say something different.  The homeless population is enormous and many are getting very aggressive. I work downtown and it doesn't feel safe to walk to lunch these days.  I purposely do not carry cash anymore for this reason.
1906,2017,"EXCESSIVE WATERING EVEN AFTER RAIN, WASTING WATER DRAINING AND FILLING UP CANYON VISTA SWIMMING POOL EVERY YEAR."
1907,2017,"EXPAND METRO RAIL, I LOVE THIS CITY"
1908,2017,"Expanding width of any street where additional people will be living, working. and additional vehicles passing. Creating a livable city instead of the current program of applied congestion."
1909,2017,"Familiarize yourself with economics, particularly of the Austrian variety and some praxeology.  Central planning only works well for things lacking an independent will...humans aren't chess pieces.  That's why people like me can accurately predict things like increases in traffic fatalities when you institute things like hands free cell phone bills.   At the end of the day, markets will *always* offer better, and more cost effective results than government ever can.  This is as much an immutable and empirical fact as gravity...and until you understand that, you will go on unknowingly taking actions that cost human lives."
1910,2017,FEWER SILLY SLOGANS MORE ACTUAL LEADERSHIP ON HARD ISSUES. THE COMPROMISE APPROACH ISN'T ALWAYS THE BEST.
1911,2017,FIGURE OUT HOW TO IMPROVE TRAFFIC IN THE VERY NEAR FUTURE.
1912,2017,"Find a traffic solution.
Implement a flashing yellow signal at 45 and Escarpment."
